item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,4,0
50,Half-Life: Opposing Force,389,5
70,Half-Life,2546,0
130,Half-Life: Blue Shift,369,0
10,Counter-Strike,123,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,5,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,60,0
300,Day of Defeat: Source,22,0
320,Half-Life 2: Deathmatch,14,0
2100,Dark Messiah of Might & Magic Single Player,1064,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3830,Psychonauts,0,0
3910,Sid Meier's Civilization III: Complete,22,0
4000,Garry's Mod,0,0
7110,Jade Empire: Special Edition,0,0
4420,Silverfall,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,193,0
6900,Hitman: Codename 47,67,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6910,Deus Ex: Game of the Year Edition,1570,0
6920,Deus Ex: Invisible War,0,0
1700,Arx Fatalis,46,0
2400,The Ship,89,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
2270,Wolfenstein 3D,108,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,71,0
2280,The Ultimate DOOM,263,0
2200,Quake III Arena,24,0
2310,Quake,47,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
7670,BioShock,261,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,5274,0
4770,Rome: Total War - Alexander,22,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,898,0
220,Half-Life 2,2095,0
340,Half-Life 2: Lost Coast,63,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,432,0
400,Portal,128,0
420,Half-Life 2: Episode Two,1070,0
12100,Grand Theft Auto III,207,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,1314,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,177,0
12150,Max Payne 2: The Fall of Max Payne,35,0
13520,Far Cry,1130,0
13560,Tom Clancy's Splinter Cell,1317,0
15100,Assassin's Creed,422,0
13540,Tom Clancy's Rainbow Six: Vegas,1,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
15170,Heroes of Might & Magic V,4387,0
15130,Beyond Good & Evil,0,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,20,0
15300,Tom Clancy's Ghost Recon,45,0
4470,Silverfall: Earth Awakening,0,0
7650,X-COM: Terror from the Deep,9,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,155,0
7770,X-COM: Enforcer,0,0
19900,Far Cry 2,54,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
17300,Crysis,277,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
21000,LEGO Batman: The Videogame,0,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
500,Left 4 Dead,0,0
13500,Prince of Persia: Warrior Within,98,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,0,0
23420,Europa Universalis: Rome - Gold Edition,79,0
23440,Europa Universalis: Rome - Vae Victis,0,0
17460,Mass Effect,1298,0
17480,Command and Conquer: Red Alert 3,52,0
17470,Dead Space,954,0
17410,Mirror's Edge,63,0
23310,The Last Remnant,0,0
1250,Killing Floor,450,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
10150,Prototype,165,0
22330,The Elder Scrolls IV: Oblivion ,2784,0
