item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,5,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,2637,0
7670,BioShock,357,0
409710,BioShock Remastered,0,0
220,Half-Life 2,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
34270,SEGA Mega Drive & Genesis Classics,2,0
42910,Magicka,190,0
91600,Sanctum,76,0
107100,Bastion,1,0
91310,Dead Island,475,0
35720,Trine 2,17,0
205790,Dota 2 Test,0,0
96400,Shoot Many Robots,238,0
70400,Recettear: An Item Shop's Tale,3,0
70420,Chantelise,0,0
203510,Fortune Summoners: Secret of the Elemental Stone,0,0
730,Counter-Strike: Global Offensive,100205,0
202170,Sleeping Dogs™,825,0
49520,Borderlands 2,76,0
200170,Worms Revolution,46,0
4920,Natural Selection 2,17,0
200210,Realm of the Mad God,24,0
215100,Ragnarok,73,0
225600,Blade Symphony,1051,0
39140,FINAL FANTASY VII,0,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,326,0
251230,Livelock,27,27
251570,7 Days to Die,43,0
252950,Rocket League,3887,2048
253750,Ikaruga,15,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,0,0
255480,NBA 2K14,6167,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,440,0
242700,Injustice: Gods Among Us Ultimate Edition,1111,0
39210,FINAL FANTASY XIV: A Realm Reborn,689,0
266840,Age of Mythology: Extended Edition,13,0
221100,DayZ,6206,0
256290,Child of Light,147,0
295110,H1Z1: Just Survive,166,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
295590,Hero Generations,260,0
238460,BattleBlock Theater,41,0
237930,Transistor,0,0
292120,FINAL FANTASY XIII,52,0
304030,ArcheAge,483,0
304930,Unturned,7,0
258160,Rise of Incarnates,35,0
318350,Disney Fairies: Tinker Bell's Adventure,148,0
241930,Middle-earth: Shadow of Mordor,525,0
258970,Gauntlet™ ,229,0
268050,The Evil Within,18,0
236110,Dungeon Defenders II,2261,0
500,Left 4 Dead,0,0
273350,Evolve Stage 2,4382,0
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,94,0
346110,ARK: Survival Evolved,3,0
407530,ARK: Survival Of The Fittest,0,0
292030,The Witcher 3: Wild Hunt,89,0
381210,Dead by Daylight,20010,0
393420,Hurtworld,6934,0
445900,Hurtworld SDK,0,0
351970,Tales of Zestiria,9,0
310950,Street Fighter V,3774,0
430440,Of Kings And Men,2025,4
