item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,17,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,83,0
240,Counter-Strike: Source,4077,0
4000,Garry's Mod,782,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
400,Portal,13,0
12900,Audiosurf,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,72,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
12200,Bully: Scholarship Edition,268,0
22300,Fallout 3,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
4560,Company of Heroes,51,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),41,0
3590,Plants vs. Zombies: Game of the Year,0,0
8170,Battlestations: Pacific,193,0
25900,King's Bounty: The Legend,0,0
6060,STAR WARS™ Battlefront™ II,105,0
15190,Brothers in Arms: Road to Hill 30,16,0
15390,Brothers in Arms: Hell's Highway,0,0
19800,Brothers in Arms: Earned in Blood,0,0
34900,Bad Rats,115,0
25890,Hearts of Iron III,5,0
27900,Twin Sector,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
24840,Medal of Honor: Airborne,53,0
550,Left 4 Dead 2,129,0
223530,Left 4 Dead 2 Beta,0,0
46400,Greed: Black Border,0,0
3170,King's Bounty: Armored Princess,0,0
3130,Men of War: Red Tide,0,0
24960,Battlefield: Bad Company 2,3267,0
8190,Just Cause 2,978,0
46440,Future Wars,0,0
17410,Mirror's Edge,0,0
70900,Star Ruler,0,0
38720,RUSH,0,0
46450,Grotesque Tactics: Evil Heroes,0,0
8980,Borderlands,0,0
22380,Fallout: New Vegas,0,0
21130,Lego Harry Potter,0,0
31280,Poker Night at the Inventory,52,0
40800,Super Meat Boy,50,0
91900,Post Apocalyptic Mayhem,89,0
92800,SpaceChem,68,0
620,Portal 2,139,0
65560,Painkiller: Redemption,0,0
70000,Dino D-Day,319,0
95300,Capsized,0,0
44340,Operation Flashpoint: Red River,0,0
73170,Darkest Hour: A Hearts of Iron Game,6,0
72200,Universe Sandbox,131,0
104200,BEEP,35,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,145,0
92100,DETOUR,53,0
105600,Terraria,95,0
104600,Portal 2 - The Final Hours,21,0
92000,Hydrophobia: Prophecy,0,0
7760,X-COM: UFO Defense,0,0
3270,Painkiller Overdose,0,0
24670,Trainz Simulator 12,0,0
42890,Sword of the Stars Complete Collection,0,0
46540,Trapped Dead,77,0
38740,EDGE,0,0
49330,Pirates of Black Cove,0,0
50130,Mafia II,740,0
22230,Rock of Ages,192,0
96100,Defy Gravity,143,0
33460,From Dust,31,0
107200,Space Pirates and Zombies,83,0
11250,Pacific Storm,72,0
28050,Deus Ex: Human Revolution,525,0
46560,Robin Hood,0,0
24240,PAYDAY: The Heist,1428,0
113200,The Binding of Isaac,101,0
3830,Psychonauts,135,0
107800,Rochard,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
42990,Sword of the Stars II: Enhanced Edition,0,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,70,0
57600,Tropico 3: Absolute Power,0,0
110800,L.A. Noire,2727,0
203810,Dear Esther,0,0
2400,The Ship,170,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,0,0
7730,X-COM: Interceptor,0,0
64000,Men of War: Assault Squad,0,0
48000,LIMBO,0,0
203770,Crusader Kings II,276,0
38700,Toki Tori,0,0
108500,Vessel,0,0
206760,Painkiller: Recurring Evil,0,0
207570,English Country Tune,0,0
207650,A Virus Named TOM,132,0
201700,DiRT Showdown,0,0
207610,The Walking Dead,82,0
210150,Pole Position 2012,174,0
50300,Spec Ops: The Line,0,0
104900,ORION: Prelude,127,0
205530,Gratuitous Tank Battles,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
108800,Crysis 2 Maximum Edition,0,0
107100,Bastion,85,0
200390,Oil Rush,0,0
11590,Hospital Tycoon,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
205910,Tiny and Big: Grandpa's Leftovers,53,0
3700,Sniper Elite,75,0
63380,Sniper Elite V2,208,16
108710,Alan Wake,104,0
202750,Alan Wake's American Nightmare,0,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
204300,Awesomenauts,153,0
209080,Guns of Icarus Online,118,0
218040,Democracy 2,0,0
730,Counter-Strike: Global Offensive,41328,142
215670,Home,0,0
11450,Overlord,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
200260,Batman: Arkham City GOTY,137,0
214970,Intrusion 2,0,0
212680,FTL: Faster Than Light,4632,0
214560,Mark of the Ninja,281,0
220780,Thomas Was Alone,10,0
7830,Men of War,0,0
204360,Castle Crashers,52,0
49520,Borderlands 2,777,0
202970,Call of Duty: Black Ops II,754,15
202990,Call of Duty: Black Ops II - Multiplayer,2417,398
212910,Call of Duty: Black Ops II - Zombies,160,4
221260,Little Inferno,18,0
1200,Red Orchestra: Ostfront 41-45,1,0
1230,Mare Nostrum,0,0
1250,Killing Floor,96,0
1280,Darkest Hour: Europe '44-'45,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,279,0
35460,The Ball,0,0
35480,Dwarfs!?,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
219910,Edna & Harvey: Harvey's New Eyes,97,0
220860,McPixel,123,0
42160,War of the Roses,66,0
206980,War of the Roses Balance Beta,0,0
205100,Dishonored,21,0
200170,Worms Revolution,55,0
205790,Dota 2 Test,0,0
39630,AquaNox,0,0
39640,AquaNox 2: Revelation,0,0
65500,Aura: Fate of the Ages,0,0
219640,Chivalry: Medieval Warfare,549,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,80,0
7670,BioShock,5,0
8870,BioShock Infinite,1113,0
200510,XCOM: Enemy Unknown,112,0
409710,BioShock Remastered,0,0
211400,Deadlight,78,0
219600,NBA 2K13,2901,0
1930,Two Worlds: Epic Edition,138,0
223470,POSTAL 2,222,0
55230,Saints Row: The Third,158,0
222140,Puddle,99,0
208480,Assassin's Creed® III,65,0
220240,Far Cry® 3,62,0
219740,Don't Starve,44,0
322330,Don't Starve Together,398,0
218680,Scribblenauts Unlimited,347,0
34410,Death to Spies: Moment of Truth,0,0
7840,Death Track: Resurrection,0,0
214510,LEGO® The Lord of the Rings™,10,0
221640,Super Hexagon,3,0
204940,Crusader Kings Complete,0,0
105000,A New Beginning - Final Cut,0,0
224540,Ace of Spades,183,0
219680,Proteus,0,0
12100,Grand Theft Auto III,59,0
12110,Grand Theft Auto: Vice City,54,0
12120,Grand Theft Auto: San Andreas,20,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,361,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,273,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,1,0
35720,Trine 2,41,0
227300,Euro Truck Simulator 2,570,0
219890,Antichamber,113,0
57690,Tropico 4,89,0
221380,Age of Empires II: HD Edition,141,0
11020,TrackMania Nations Forever,30,0
236390,War Thunder,1147,0
224580,Arma 2: DayZ Mod,2,0
8930,Sid Meier's Civilization V,267,0
34870,Sniper Ghost Warrior 2,48,0
227100,Sniper Elite: Nazi Zombie Army,73,0
225260,Brütal Legend,123,0
33900,Arma 2,38,0
33930,Arma 2: Operation Arrowhead,22,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
107410,Arma 3,213,0
230050,DLC Quest,97,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,534,0
220160,Trials Evolution Gold Edition,48,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,112,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,128,0
205930,Hitman: Sniper Challenge,11,0
233720,Surgeon Simulator,214,0
234710,Poker Night 2,552,0
44350,GRID 2,300,0
113020,Monaco,115,0
72850,The Elder Scrolls V: Skyrim,115,0
65730,Take On Helicopters,0,0
