item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,2,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,651,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,808,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,193,0
420,Half-Life 2: Episode Two,290,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
23490,Tropico 3 - Steam Special Edition,5,0
550,Left 4 Dead 2,772,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,66,0
40100,Supreme Commander 2,0,0
8190,Just Cause 2,85,0
48950,Greed Corp,2,0
8930,Sid Meier's Civilization V,1119,0
35130,Lara Croft and the Guardian of Light,0,0
8980,Borderlands,486,0
40800,Super Meat Boy,16,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
620,Portal 2,391,0
22600,Worms Reloaded,198,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,189,0
105600,Terraria,12007,0
7600,Sid Meier's Railroads!,0,0
107200,Space Pirates and Zombies,73,0
107100,Bastion,381,0
70600,Worms Ultimate Mayhem,0,0
24240,PAYDAY: The Heist,81,0
113200,The Binding of Isaac,1208,0
65800,Dungeon Defenders,944,0
70620,Worms Crazy Golf,1,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
202090,Magicka: Wizard Wars,0,0
41900,The Bard's Tale,0,0
105450,Age of Empires® III: Complete Collection,409,0
22380,Fallout: New Vegas,0,0
108200,Ticket to Ride,30,0
208090,Loadout,119,0
22100,Mount & Blade,19,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
201790,Orcs Must Die! 2,35,0
217200,Worms Armageddon,0,0
108700,Death Rally,59,0
50650,Darksiders II,234,0
204300,Awesomenauts,772,0
212680,FTL: Faster Than Light,357,0
219640,Chivalry: Medieval Warfare,34,0
232210,Patch testing for Chivalry,0,0
49520,Borderlands 2,4079,0
200710,Torchlight II,517,0
203140,Hitman: Absolution,0,0
205790,Dota 2 Test,16,0
214560,Mark of the Ninja,768,0
7670,BioShock,29,0
8870,BioShock Infinite,114,0
200510,XCOM: Enemy Unknown,1,0
409710,BioShock Remastered,0,0
220240,Far Cry® 3,757,0
219740,Don't Starve,205,0
322330,Don't Starve Together,440,0
42910,Magicka,168,0
219890,Antichamber,55,0
99900,Spiral Knights,282,0
113400,APB Reloaded,1,0
200210,Realm of the Mad God,727,0
212070,Star Conflict,77,0
218230,PlanetSide 2,113,0
230410,Warframe,2362,0
236390,War Thunder,37,0
238960,Path of Exile,50,0
39120,RIFT,0,0
209870,Blacklight: Retribution,1,0
226320,Marvel Heroes 2016,81,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
203160,Tomb Raider,485,0
230150,Incredipede,12,0
233740,Organ Trail: Director's Cut,9,0
233450,Prison Architect,520,0
234900,Anodyne,68,0
233720,Surgeon Simulator,8,0
31280,Poker Night at the Inventory,206,0
234710,Poker Night 2,124,0
113020,Monaco,632,0
3910,Sid Meier's Civilization III: Complete,0,0
224760,FEZ,60,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
236090,Dust: An Elysian Tail,54,0
206190,Gunpoint,110,0
72850,The Elder Scrolls V: Skyrim,3441,0
241600,Rogue Legacy,241,0
242760,The Forest,909,0
238240,Edge of Space,213,0
244850,Space Engineers,132,0
91310,Dead Island,0,0
216250,Dead Island Riptide,300,0
244070,Sid Meier's Ace Patrol,0,0
239030,"Papers, Please",227,0
248820,Risk of Rain,1010,0
239350,Spelunky,0,0
218620,PAYDAY 2,420,0
250580,Paranautical Activity: Deluxe Atonement Edition,61,0
250900,The Binding of Isaac: Rebirth,2800,0
251570,7 Days to Die,1890,0
252490,Rust,272,0
252950,Rocket League,464,0
200170,Worms Revolution,1,0
234000,Superfrog HD,0,0
227300,Euro Truck Simulator 2,116,0
243040,Startopia,0,0
94400,Nidhogg,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
219830,King Arthur's Gold,54,0
249130,LEGO® MARVEL Super Heroes,1766,0
211820,Starbound,5054,0
367540,Starbound - Unstable,0,0
270450,Robot Roller-Derby Disco Dodgeball,0,0
275850,No Man's Sky,510,0
