item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,929,0
32440,LEGO® Star Wars™: The Complete Saga,5,0
22370,Fallout 3 - Game of the Year Edition,263,0
8930,Sid Meier's Civilization V,0,0
45740,Dead Rising 2,242,0
57300,Amnesia: The Dark Descent,6,0
620,Portal 2,100,0
105600,Terraria,56,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,105,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,2,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
113200,The Binding of Isaac,85,0
42680,Call of Duty: Modern Warfare 3,925,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,67,0
91310,Dead Island,311,0
221640,Super Hexagon,363,0
218230,PlanetSide 2,1778,0
230410,Warframe,40253,170
236390,War Thunder,118,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,108,0
209870,Blacklight: Retribution,502,0
246280,Happy Wars,2,0
6000,STAR WARS™ Republic Commando,4,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,28,0
32350,STAR WARS™ Starfighter™,3,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,21,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,28,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
203160,Tomb Raider,290,0
8870,BioShock Infinite,124,0
225600,Blade Symphony,5,0
72850,The Elder Scrolls V: Skyrim,5369,0
236370,Interstellar Marines,65,0
237110,Mortal Kombat Komplete Edition,327,0
239350,Spelunky,0,0
218620,PAYDAY 2,405,0
219640,Chivalry: Medieval Warfare,344,0
232210,Patch testing for Chivalry,0,0
49520,Borderlands 2,570,0
200170,Worms Revolution,0,0
243470,Watch_Dogs,81,0
242700,Injustice: Gods Among Us Ultimate Edition,40,0
259620,3079 -- Block Action RPG,10,0
219830,King Arthur's Gold,66,0
261570,Ori and the Blind Forest,143,0
265930,Goat Simulator,12,0
211820,Starbound,148,0
367540,Starbound - Unstable,0,0
221100,DayZ,140,0
222880,Insurgency,0,0
293540,Guns and Robots,5,0
246900,Viscera Cleanup Detail,84,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
298260,Only If,0,0
301520,Robocraft,16,0
304050,Trove,252,0
304930,Unturned,16,0
224600,Defiance,0,0
302380,Floating Point,1,0
311690,Enter the Gungeon,116,0
291480,Warface,0,0
10150,Prototype,0,0
115320,PROTOTYPE 2,34,0
315640,Dizzel,20,0
317470,Cubic Castles,12,0
241930,Middle-earth: Shadow of Mordor,526,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,23,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
322170,Geometry Dash,56,10
265550,Dead Rising 3,0,0
242640,Styx: Master of Shadows,543,0
211420,Dark Souls: Prepare to Die Edition,1096,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1,0
730,Counter-Strike: Global Offensive,8146,0
333930,Dirty Bomb,47,0
250900,The Binding of Isaac: Rebirth,44759,2193
342200,MechWarrior Online,17,0
346110,ARK: Survival Evolved,7249,0
407530,ARK: Survival Of The Fittest,0,0
292030,The Witcher 3: Wild Hunt,2326,0
355840,Survarium,0,0
271590,Grand Theft Auto V,27390,470
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0,0
232090,Killing Floor 2,512,0
232150,Killing Floor 2 - SDK,0,0
363460,Spermination,3,0
377160,Fallout 4,4671,0
291550,Brawlhalla,15,0
390670,Steel Ocean,61,0
412470,Metal War Online: Retribution,1,0
280790,Creativerse,0,0
225540,Just Cause 3,457,0
418070,Turbo Pug,22,0
461840,Zenge,4,0
207140,SpeedRunners,34,0
491130,Red Trigger,0,0
273350,Evolve Stage 2,0,0
