item_id,item_name,playtime_forever,playtime_2weeks
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
3830,Psychonauts,123,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,186,0
7110,Jade Empire: Special Edition,2,0
2600,Vampire: The Masquerade - Bloodlines,0,0
220,Half-Life 2,124,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
13520,Far Cry,13,0
15100,Assassin's Creed,0,0
19900,Far Cry 2,0,0
12200,Bully: Scholarship Edition,0,0
9480,Saints Row 2,0,0
23310,The Last Remnant,43,0
16720,Velvet Assassin,0,0
22330,The Elder Scrolls IV: Oblivion ,32,0
22320,The Elder Scrolls III: Morrowind,10,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,229,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
21670,Bionic Commando,0,0
26800,Braid,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
20500,Red Faction: Guerrilla Steam Edition,175,0
32400,STAR WARS™: Dark Forces,1,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
41500,Torchlight,0,0
20900,The Witcher: Enhanced Edition,0,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,124,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
22370,Fallout 3 - Game of the Year Edition,1,0
15620,"Warhammer® 40,000™: Dawn of War® II",122,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",65,0
33230,Assassin's Creed II,0,0
24960,Battlefield: Bad Company 2,0,0
8190,Just Cause 2,253,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
42500,DogFighter,0,0
42650,Transformers: War for Cybertron,0,0
17410,Mirror's Edge,39,0
8930,Sid Meier's Civilization V,0,0
9940,Blade Kitten,131,0
40300,Risen,0,0
32360,The Secret of Monkey Island: Special Edition,0,0
32460,Monkey Island 2: Special Edition,0,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
65540,Gothic,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
