item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,10,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,56,0
4700,Medieval II: Total War,0,0
4000,Garry's Mod,2692,0
2270,Wolfenstein 3D,89,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
220,Half-Life 2,95,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,1,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,367,0
420,Half-Life 2: Episode Two,0,0
3020,Call of Juarez,33,0
15100,Assassin's Creed,0,0
12200,Bully: Scholarship Edition,574,0
10090,Call of Duty: World at War,0,0
1250,Killing Floor,97,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,606,0
25890,Hearts of Iron III,113,0
10180,Call of Duty: Modern Warfare 2,711,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1776,0
550,Left 4 Dead 2,96,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,2023,0
22370,Fallout 3 - Game of the Year Edition,3,0
3730,Aliens versus Predator Classic 2000,355,0
33230,Assassin's Creed II,1273,0
24960,Battlefield: Bad Company 2,234,0
8190,Just Cause 2,127,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50620,Darksiders,1,0
57300,Amnesia: The Dark Descent,1023,0
70300,VVVVVV,88,0
42700,Call of Duty: Black Ops,562,0
42710,Call of Duty: Black Ops - Multiplayer,489,0
12210,Grand Theft Auto IV,30,0
12220,Grand Theft Auto: Episodes from Liberty City,3,0
40800,Super Meat Boy,133,0
47870,Need for Speed: Hot Pursuit,0,0
15700,Oddworld: Abe's Oddysee,759,0
15710,Oddworld: Abe's Exoddus,1116,0
15740,Oddworld: Munch's Oddysee,1,0
15750,Oddworld: Stranger's Wrath HD,190,0
99810,Bulletstorm,491,0
63710,BIT.TRIP RUNNER,94,0
70000,Dino D-Day,0,0
44340,Operation Flashpoint: Red River,90,0
620,Portal 2,99,0
72200,Universe Sandbox,163,0
105600,Terraria,121,0
96100,Defy Gravity,0,0
48000,LIMBO,0,0
70600,Worms Ultimate Mayhem,195,0
72850,The Elder Scrolls V: Skyrim,14747,0
22380,Fallout: New Vegas,500,0
104900,ORION: Prelude,1039,0
211120,The Political Machine,0,0
35140,Batman: Arkham Asylum GOTY Edition,96,0
204360,Castle Crashers,123,0
207210,Tony Hawk's Pro Skater HD,823,0
49520,Borderlands 2,224,0
212580,The Amazing Spider-Man,1236,0
220860,McPixel,63,0
219640,Chivalry: Medieval Warfare,648,0
232210,Patch testing for Chivalry,0,0
205790,Dota 2 Test,0,0
55230,Saints Row: The Third,1273,0
220240,Far Cry® 3,2770,0
223470,POSTAL 2,383,0
221640,Super Hexagon,568,0
49540,Aliens: Colonial Marines,0,0
227280,No Time to Explain,2,0
368730,No Time To Explain Remastered,3,0
219890,Antichamber,109,0
13140,America's Army 3,0,0
201230,EverQuest II,0,0
205710,EverQuest Free-to-Play,28,0
206210,Gotham City Impostors: Free To Play,25,0
208090,Loadout,452,0
212500,The Lord of the Rings Online™,64,0
218130,Dungeonland,0,0
218230,PlanetSide 2,45,0
230410,Warframe,172,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,27,0
107400,Arma 2: Free,4,0
223710,Cry of Fear,0,0
248570,Toribash,5,0
250420,8BitMMO,6,0
250600,The Plan,30,0
265630,Fistful of Frags,92,0
286100,You Have to Win the Game,109,0
224260,No More Room in Hell,283,0
239220,The Mighty Quest For Epic Loot,7,0
241640,Haunted Memories,35,0
245550,Free to Play,1,0
343450,Free To Play (Streaming),0,0
253710,theHunter,0,0
203160,Tomb Raider,446,0
230050,DLC Quest,1,0
8870,BioShock Infinite,568,0
233720,Surgeon Simulator,567,0
224760,FEZ,44,0
219740,Don't Starve,680,0
322330,Don't Starve Together,149,0
204450,Call of Juarez Gunslinger,1102,0
91310,Dead Island,25,0
216250,Dead Island Riptide,0,0
247000,Talisman: Digital Edition,149,0
258200,Talisman: Prologue,0,0
224060,Deadpool,139,0
239030,"Papers, Please",896,0
239350,Spelunky,22,0
218620,PAYDAY 2,668,0
238320,Outlast,1742,0
