item_id,item_name,playtime_forever,playtime_2weeks
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,1677,0
6900,Hitman: Codename 47,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6880,Just Cause,0,0
7000,Tomb Raider: Legend,12,0
8000,Tomb Raider: Anniversary,15,0
6510,Lost Planet: Extreme Condition,0,0
2280,The Ultimate DOOM,6,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
2200,Quake III Arena,3,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,2,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,1,0
9060,HeXen II,0,0
7670,BioShock,137,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,0,0
400,Portal,16,0
12140,Max Payne,21,0
12150,Max Payne 2: The Fall of Max Payne,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",1,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,79,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
15100,Assassin's Creed,764,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,20,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
16600,Trials 2: Second Edition,4,0
12750,GRID,1141,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,17,0
15300,Tom Clancy's Ghost Recon,24,0
21000,LEGO Batman: The Videogame,18,0
500,Left 4 Dead,297,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",88,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",321,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",191,0
4540,Titan Quest,5,0
4550,Titan Quest: Immortal Throne,276,0
475150,Titan Quest Anniversary Edition,0,0
8140,Tomb Raider: Underworld,0,0
16730,Legendary,61,0
17430,Need for Speed: Undercover,38,0
17470,Dead Space,83,0
17410,Mirror's Edge,449,0
16450,F.E.A.R. 2: Project Origin,0,0
11480,Soldiers: Heroes of World War II,0,0
23310,The Last Remnant,210,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
24740,Burnout Paradise: The Ultimate Box,171,0
21900,Tom Clancy's H.A.W.X.,53,0
29720,Guild Wars,121,0
7510,X-Blades,55,0
16720,Velvet Assassin,0,0
3590,Plants vs. Zombies: Game of the Year,348,0
25900,King's Bounty: The Legend,0,0
22330,The Elder Scrolls IV: Oblivion ,57,0
22320,The Elder Scrolls III: Morrowind,69,0
6000,STAR WARS™ Republic Commando,17,0
3700,Sniper Elite,313,0
34900,Bad Rats,0,0
38400,Fallout,29,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",4,0
39800,Nation Red,28,0
32370,STAR WARS™: Knights of the Old Republic™,63,0
21690,Resident Evil 5 / Biohazard 5,82,0
