item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,24,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,365,0
240,Counter-Strike: Source,639,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,11,0
9050,DOOM 3,862,0
9070,DOOM 3: Resurrection of Evil,30,0
17300,Crysis,1,0
17330,Crysis Warhead,1,0
17340,Crysis Wars,0,0
17470,Dead Space,332,0
1250,Killing Floor,130,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22370,Fallout 3 - Game of the Year Edition,450,0
3730,Aliens versus Predator Classic 2000,22,0
33910,Arma 2,43,0
33930,Arma 2: Operation Arrowhead,9729,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8980,Borderlands,475,0
12210,Grand Theft Auto IV,11,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47780,Dead Space 2,473,0
620,Portal 2,135,0
72200,Universe Sandbox,63,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,113,0
2210,Quake 4,269,0
28050,Deus Ex: Human Revolution,59,0
9200,RAGE,345,0
72850,The Elder Scrolls V: Skyrim,2835,0
57400,Batman: Arkham City™,354,0
200260,Batman: Arkham City GOTY,0,0
105450,Age of Empires® III: Complete Collection,116,0
203650,SONIC THE HEDGEHOG 4 Episode II,51,0
108800,Crysis 2 Maximum Edition,311,0
211420,Dark Souls: Prepare to Die Edition,5266,0
730,Counter-Strike: Global Offensive,10495,0
208200,DOOM 3: BFG Edition,1148,0
220240,Far Cry® 3,1925,0
202970,Call of Duty: Black Ops II,495,0
202990,Call of Duty: Black Ops II - Multiplayer,2415,0
212910,Call of Duty: Black Ops II - Zombies,24,0
203140,Hitman: Absolution,818,0
205930,Hitman: Sniper Challenge,0,0
17460,Mass Effect,231,0
24980,Mass Effect 2,0,0
49540,Aliens: Colonial Marines,40,0
208090,Loadout,68,0
218230,PlanetSide 2,33,0
238960,Path of Exile,173,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1,0
223710,Cry of Fear,27,0
271290,HAWKEN,12,0
253710,theHunter,56,0
224580,Arma 2: DayZ Mod,1,0
203160,Tomb Raider,558,0
107410,Arma 3,8229,11
8870,BioShock Infinite,661,0
43160,Metro: Last Light,691,0
242760,The Forest,242,0
237110,Mortal Kombat Komplete Edition,86,0
209000,Batman™: Arkham Origins,264,0
238320,Outlast,178,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,517,0
242050,Assassin's Creed IV Black Flag,324,0
213670,South Park™: The Stick of Truth™,182,0
238430,Contagion,34,0
221100,DayZ,4041,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,181,0
20510,S.T.A.L.K.E.R.: Clear Sky,12,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
550,Left 4 Dead 2,11,0
223530,Left 4 Dead 2 Beta,0,0
236430,DARK SOULS™ II,7571,0
222880,Insurgency,39,0
286690,Metro 2033 Redux,498,0
209160,Call of Duty: Ghosts,262,0
209170,Call of Duty: Ghosts - Multiplayer,73,0
295110,H1Z1: Just Survive,135,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,20,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
209650,Call of Duty: Advanced Warfare,649,0
209660,Call of Duty: Advanced Warfare - Multiplayer,585,0
201810,Wolfenstein: The New Order,783,0
304930,Unturned,5,0
311340,METAL GEAR SOLID V: GROUND ZEROES,393,0
291480,Warface,17,0
313120,Stranded Deep,173,0
227940,Heroes & Generals,64,0
314160,Microsoft Flight Simulator X: Steam Edition,94,0
205790,Dota 2 Test,0,0
258520,The Vanishing of Ethan Carter,166,0
400430,The Vanishing of Ethan Carter Redux,0,0
214490,Alien: Isolation,1709,0
268050,The Evil Within,1063,0
298110,Far Cry 4,1052,0
273350,Evolve Stage 2,7071,0
304240,Resident Evil / biohazard HD REMASTER,291,0
343740,InMind VR,2,0
346110,ARK: Survival Evolved,54,0
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,1247,0
335300,DARK SOULS™ II: Scholar of the First Sin,3017,0
232090,Killing Floor 2,750,0
232150,Killing Floor 2 - SDK,0,0
362210,Mortal Kombat: Legacy II: Kenshi Encounters Ermac,0,0
362220,Mortal Kombat: Legacy II: Kitana and Mileena,0,0
362240,Mortal Kombat: Legacy II: Scorpion and Sub-Zero (Part 1),0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,196,0
292030,The Witcher 3: Wild Hunt,4660,0
377160,Fallout 4,4208,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4762,0
337000,Deus Ex: Mankind Divided™,543,131
405820,Turok: Dinosaur Hunter,66,0
374320,DARK SOULS III,3467,367
365590,Tom Clancy's The Division,3142,0
275850,No Man's Sky,472,0
379720,DOOM,1746,0
