item_id,item_name,playtime_forever,playtime_2weeks
2400,The Ship,2,0
2420,The Ship Single Player,19,0
2430,The Ship Tutorial,0,0
3920,Sid Meier's Pirates!,714,0
4000,Garry's Mod,20513,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
2600,Vampire: The Masquerade - Bloodlines,95,0
220,Half-Life 2,144,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,145,0
400,Portal,98,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,65,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,125,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
16600,Trials 2: Second Edition,4,0
21000,LEGO Batman: The Videogame,0,0
500,Left 4 Dead,0,0
12200,Bully: Scholarship Edition,0,0
16730,Legendary,0,0
17430,Need for Speed: Undercover,56,0
9480,Saints Row 2,50,0
17480,Command and Conquer: Red Alert 3,34,0
17410,Mirror's Edge,50,0
15620,"Warhammer® 40,000™: Dawn of War® II",249,0
16450,F.E.A.R. 2: Project Origin,0,0
23310,The Last Remnant,1,0
21600,Age of Booty,27,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
29720,Guild Wars,156,0
7510,X-Blades,0,0
16720,Velvet Assassin,0,0
10150,Prototype,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,0,0
17390,Spore,69,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
6830,Commandos 2: Men of Courage,0,0
11390,Crash Time II,2,0
24800,Command and Conquer: Red Alert 3 - Uprising,17,0
10180,Call of Duty: Modern Warfare 2,52,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,54,0
20900,The Witcher: Enhanced Edition,6,0
38480,Earthworm Jim,0,0
38490,Earthworm Jim 2,0,0
41600,Earthworm Jim 3D,0,0
31830,Nancy Drew: Curse of Blackmoor Manor ,0,0
24790,Command and Conquer 3: Tiberium Wars,0,0
550,Left 4 Dead 2,2707,0
223530,Left 4 Dead 2 Beta,0,0
3260,Safecracker: The Ultimate Puzzle Adventure,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
45700,Devil May Cry 4,11,0
11040,Sherlock Holmes: Nemesis,0,0
11130,Sherlock Holmes: The Mystery of The Mummy,0,0
11140,Sherlock Holmes: The Awakened - Remastered,0,0
11150,Sherlock Holmes: The Secret of the Silver Earring,0,0
11180,Sherlock Holmes: The Mystery of The Persian Carpet,0,0
11190,Sherlock Holmes versus Jack the Ripper,0,0
205650,The Testament of Sherlock Holmes,0,0
41000,Serious Sam HD: The First Encounter,0,0
40100,Supreme Commander 2,0,0
47700,Command and Conquer 4: Tiberian Twilight,37,0
8190,Just Cause 2,232,0
35140,Batman: Arkham Asylum GOTY Edition,89,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
42650,Transformers: War for Cybertron,279,0
33910,Arma 2,223,0
33930,Arma 2: Operation Arrowhead,65387,0
