item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1667,0
400,Portal,0,0
420,Half-Life 2: Episode Two,1582,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,574,0
70,Half-Life,1459,0
130,Half-Life: Blue Shift,244,0
220,Half-Life 2,1219,0
280,Half-Life: Source,1,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,11,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,358,0
24740,Burnout Paradise: The Ultimate Box,80,0
17390,Spore,1411,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,850,0
20900,The Witcher: Enhanced Edition,21,0
23490,Tropico 3 - Steam Special Edition,23,0
22370,Fallout 3 - Game of the Year Edition,179,0
8190,Just Cause 2,351,0
42650,Transformers: War for Cybertron,39,0
8930,Sid Meier's Civilization V,365,0
57300,Amnesia: The Dark Descent,627,0
40800,Super Meat Boy,111,0
47780,Dead Space 2,806,0
620,Portal 2,1004,0
72200,Universe Sandbox,183,0
104200,BEEP,172,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,160,0
7600,Sid Meier's Railroads!,0,0
48000,LIMBO,314,0
24240,PAYDAY: The Heist,254,0
113200,The Binding of Isaac,187,0
3830,Psychonauts,1083,0
72850,The Elder Scrolls V: Skyrim,1302,0
37400,"Time Gentlemen, Please!",1,0
37420,"Ben There, Dan That!",1,0
108710,Alan Wake,147,0
207610,The Walking Dead,1167,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
206440,To the Moon,250,0
211420,Dark Souls: Prepare to Die Edition,31,0
17300,Crysis,752,0
17330,Crysis Warhead,1,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,593,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,26,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,52,0
730,Counter-Strike: Global Offensive,568,0
214560,Mark of the Ninja,1113,0
221260,Little Inferno,1060,0
204100,Max Payne 3,769,0
221640,Super Hexagon,128,0
