item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,47,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,4461,27
620,Portal 2,243,0
104200,BEEP,6,0
105600,Terraria,5418,19
72850,The Elder Scrolls V: Skyrim,217,0
201700,DiRT Showdown,59,0
202970,Call of Duty: Black Ops II,290,0
202990,Call of Duty: Black Ops II - Multiplayer,1939,20
212910,Call of Duty: Black Ops II - Zombies,23,8
223470,POSTAL 2,53,0
55230,Saints Row: The Third,1604,13
220240,Far Cry® 3,62,0
17080,Tribes: Ascend,0,0
99900,Spiral Knights,36,0
109600,Neverwinter,0,0
113400,APB Reloaded,108,0
208090,Loadout,0,0
218230,PlanetSide 2,0,0
230410,Warframe,1017,14
231060,Ragnarok Online 2,0,0
236390,War Thunder,80,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
248570,Toribash,9,0
223750,DCS World,1,0
224260,No More Room in Hell,27,0
253710,theHunter,18,0
218620,PAYDAY 2,172,41
206420,Saints Row IV,95,95
252950,Rocket League,285,12
205100,Dishonored,109,4
221100,DayZ,99,0
271590,Grand Theft Auto V,338,0
273110,Counter-Strike Nexon: Zombies,6,0
225840,Sven Co-op,26,0
278360,A Story About My Uncle,295,0
284160,BeamNG.drive,36,0
298240,Red Crucible: Firestorm,0,0
301520,Robocraft,242,0
304050,Trove,0,0
304930,Unturned,3970,0
224600,Defiance,0,0
8980,Borderlands,18,0
49520,Borderlands 2,1793,45
9900,Star Trek Online,0,0
291480,Warface,0,0
268420,Aura Kingdom,264,239
227940,Heroes & Generals,218,0
10,Counter-Strike,4,0
80,Counter-Strike: Condition Zero,20,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,5,0
730,Counter-Strike: Global Offensive,32695,955
2400,The Ship,147,0
2420,The Ship Single Player,16,0
2430,The Ship Tutorial,0,0
319630,Life Is Strange™,103,0
316390,sZone-Online,0,0
349700,Aftermath,0,0
355840,Survarium,15,0
360760,Run and Fire,1,0
363970,Clicker Heroes,1256,3
369200,Ghost in the Shell Stand Alone Complex First Assault Online,0,0
265930,Goat Simulator,278,12
322330,Don't Starve Together,349,0
292030,The Witcher 3: Wild Hunt,13,0
386360,SMITE,87,0
291550,Brawlhalla,863,0
388490,One Way To Die: Steam Edition,0,0
389570,Mitos.is: The Game,122,0
299360,Block N Load,0,0
417860,Emily is Away,42,0
421960,World of Fishing,0,0
244930,SNOW,9,0
264120,Victory: The Age of Racing,9,0
449050,Rock Paper Scissors Champion,0,0
463390,One Thousand Lies,8,0
488280,Gun Done,1,0
442080,Riders of Icarus,0,0
