item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1064,0
12900,Audiosurf,427,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1305,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
12750,GRID,62,0
10090,Call of Duty: World at War,321,0
17430,Need for Speed: Undercover,9,0
24740,Burnout Paradise: The Ultimate Box,0,0
3590,Plants vs. Zombies: Game of the Year,15,0
17390,Spore,246,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
34900,Bad Rats,5,0
24870,Need for Speed: SHIFT,0,0
20900,The Witcher: Enhanced Edition,19,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,661,121
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,1258,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
43110,Metro 2033,0,0
33910,Arma 2,2,0
33930,Arma 2: Operation Arrowhead,7337,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,5106,0
12210,Grand Theft Auto IV,478,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,120,0
40800,Super Meat Boy,175,0
47870,Need for Speed: Hot Pursuit,71,0
99810,Bulletstorm,0,0
47920,Shift 2 Unleashed,0,0
620,Portal 2,969,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,8692,533
110800,L.A. Noire,180,0
72850,The Elder Scrolls V: Skyrim,746,0
2400,The Ship,3,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
22380,Fallout: New Vegas,21,0
212680,FTL: Faster Than Light,836,0
108800,Crysis 2 Maximum Edition,0,0
