item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2499,0
6220,FlatOut,14,0
6860,Hitman: Blood Money,0,0
6880,Just Cause,41,0
12120,Grand Theft Auto: San Andreas,312,0
12250,Grand Theft Auto: San Andreas,0,0
12200,Bully: Scholarship Edition,53,0
22300,Fallout 3,645,0
17410,Mirror's Edge,76,0
26800,Braid,38,0
1250,Killing Floor,25,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35700,Trine,30,0
550,Left 4 Dead 2,40,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,209,0
35140,Batman: Arkham Asylum GOTY Edition,138,0
33910,Arma 2,31,0
33930,Arma 2: Operation Arrowhead,81,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42700,Call of Duty: Black Ops,179,0
42710,Call of Duty: Black Ops - Multiplayer,40,0
8980,Borderlands,48,0
12210,Grand Theft Auto IV,123,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
63710,BIT.TRIP RUNNER,7,0
620,Portal 2,741,0
105600,Terraria,3070,0
111800,Blocks That Matter,13,0
28050,Deus Ex: Human Revolution,39,0
113200,The Binding of Isaac,18,0
65730,Take On Helicopters,68,0
9200,RAGE,241,0
72850,The Elder Scrolls V: Skyrim,2396,0
22380,Fallout: New Vegas,247,0
207610,The Walking Dead,96,0
63380,Sniper Elite V2,44,0
104900,ORION: Prelude,0,0
204100,Max Payne 3,207,0
91310,Dead Island,135,0
17300,Crysis,34,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,57,0
202170,Sleeping Dogs™,175,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,24,0
730,Counter-Strike: Global Offensive,4428,0
200260,Batman: Arkham City GOTY,155,0
96300,Ravaged Zombie Apocalypse,166,0
49520,Borderlands 2,5431,0
220860,McPixel,24,0
220260,Farming Simulator 2013,251,0
205100,Dishonored,640,0
204630,Retro City Rampage™ DX,15,0
219640,Chivalry: Medieval Warfare,6,0
232210,Patch testing for Chivalry,0,0
215470,Primal Carnage,42,0
4920,Natural Selection 2,53,0
55230,Saints Row: The Third,3182,0
222140,Puddle,13,0
203140,Hitman: Absolution,170,27
205930,Hitman: Sniper Challenge,15,0
221640,Super Hexagon,1,0
12110,Grand Theft Auto: Vice City,63,0
12240,Grand Theft Auto: Vice City,0,0
224540,Ace of Spades,377,0
236390,War Thunder,190,0
242590,Saints Row IV Inauguration Station,5,0
253710,theHunter,3,0
224580,Arma 2: DayZ Mod,1,0
107410,Arma 3,4813,0
232910,TrackMania² Stadium,53,0
230050,DLC Quest,52,0
233450,Prison Architect,109,0
220050,The Walking Dead™: Survival Instinct,30,0
227680,StarForge,32,0
8870,BioShock Infinite,210,0
224600,Defiance,188,0
233720,Surgeon Simulator,167,0
219740,Don't Starve,58,0
322330,Don't Starve Together,0,0
228300,Remember Me,69,0
233270,Far Cry® 3 Blood Dragon,170,0
220200,Kerbal Space Program,510,0
210770,Sanctum 2,0,0
208090,Loadout,406,0
236370,Interstellar Marines,42,0
242760,The Forest,106,0
242800,Day One: Garry's Incident,0,0
233250,Planetary Annihilation,75,0
205080,BIT.TRIP FATE,18,0
244850,Space Engineers,287,0
206420,Saints Row IV,1768,0
216250,Dead Island Riptide,145,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,56,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
218620,PAYDAY 2,132,0
209000,Batman™: Arkham Origins,0,0
237740,Angry Video Game Nerd Adventures,11,0
252490,Rust,3354,0
252950,Rocket League,554,0
253430,CastleMiner Z,64,0
261640,Borderlands: The Pre-Sequel,728,0
265210,Viscera Cleanup Detail: Santa's Rampage,11,0
265930,Goat Simulator,79,0
221100,DayZ,196,0
268650,From The Depths,0,0
271590,Grand Theft Auto V,3791,0
224480,Octodad: Dadliest Catch,134,0
274190,Broforce,128,0
275850,No Man's Sky,686,0
285310,RollerCoaster Tycoon: Deluxe,96,0
201810,Wolfenstein: The New Order,139,0
222900,Dead Island: Epidemic,0,0
286690,Metro 2033 Redux,8,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,16,0
304930,Unturned,19,0
291480,Warface,0,0
227940,Heroes & Generals,1347,0
317360,Double Action: Boogaloo,6,0
250400,How to Survive,0,0
371660,Far Cry Primal,516,0
292030,The Witcher 3: Wild Hunt,1107,0
377160,Fallout 4,325,0
437220,The Culling,232,0
444560,Agent Origins: Escape,1,0
379720,DOOM,148,0
