item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,11,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,165,0
60,Ricochet,0,0
70,Half-Life,149,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1088,0
240,Counter-Strike: Source,274,0
280,Half-Life: Source,72,0
320,Half-Life 2: Deathmatch,63,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,787,0
380,Half-Life 2: Episode One,394,0
7110,Jade Empire: Special Edition,118,0
2600,Vampire: The Masquerade - Bloodlines,0,0
4540,Titan Quest,1046,0
4550,Titan Quest: Immortal Throne,1912,0
475150,Titan Quest Anniversary Edition,0,0
7670,BioShock,587,0
409710,BioShock Remastered,0,0
400,Portal,159,0
420,Half-Life 2: Episode Two,797,0
12140,Max Payne,367,0
12150,Max Payne 2: The Fall of Max Payne,425,0
13200,Unreal II: The Awakening,134,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,13,0
13250,Unreal Gold,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,2764,0
19980,Prince of Persia,363,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,1645,0
228200,Company of Heroes (New Steam Version),0,0
26800,Braid,209,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
22320,The Elder Scrolls III: Morrowind,0,0
3720,Evil Genius,51,0
6000,STAR WARS™ Republic Commando,105,0
32370,STAR WARS™: Knights of the Old Republic™,1185,0
21690,Resident Evil 5 / Biohazard 5,1472,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,478,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,362,0
550,Left 4 Dead 2,5126,0
223530,Left 4 Dead 2 Beta,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
41500,Torchlight,2887,0
20900,The Witcher: Enhanced Edition,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
24960,Battlefield: Bad Company 2,3864,0
8190,Just Cause 2,814,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
13560,Tom Clancy's Splinter Cell,387,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,592,0
13580,Tom Clancy's Splinter Cell: Double Agent,447,0
33220,Tom Clancy's Splinter Cell: Conviction,70,0
27920,Booster Trooper,0,0
32470,STAR WARS™ Empire at War: Gold Pack,84,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,1271,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1063,0
70300,VVVVVV,20,0
40800,Super Meat Boy,2376,0
1250,Killing Floor,17485,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,216,0
22670,Alien Breed 3: Descent,10,0
15700,Oddworld: Abe's Oddysee,488,0
15710,Oddworld: Abe's Exoddus,606,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
42910,Magicka,1531,0
620,Portal 2,935,0
63710,BIT.TRIP RUNNER,49,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",691,0
