item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,70,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,536,0
4000,Garry's Mod,265,0
2990,FlatOut 2,7,0
2600,Vampire: The Masquerade - Bloodlines,0,0
2400,The Ship,65,0
2420,The Ship Single Player,7,0
2430,The Ship Tutorial,12,0
7670,BioShock,160,0
409710,BioShock Remastered,0,0
4700,Medieval II: Total War,0,0
220,Half-Life 2,410,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,145,0
400,Portal,189,0
420,Half-Life 2: Episode Two,76,0
10000,Enemy Territory: Quake Wars,57,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,84,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,1,0
13250,Unreal Gold,0,0
12360,FlatOut: Ultimate Carnage,415,0
20510,S.T.A.L.K.E.R.: Clear Sky,6,0
12200,Bully: Scholarship Edition,0,0
16450,F.E.A.R. 2: Project Origin,306,0
12210,Grand Theft Auto IV,2819,0
10500,Empire: Total War,3136,0
17410,Mirror's Edge,48,0
15620,"Warhammer® 40,000™: Dawn of War® II",1016,0
1250,Killing Floor,8,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
20500,Red Faction: Guerrilla Steam Edition,40,0
2810,X3: Reunion,31,0
2820,X3: Terran Conflict,13,0
20900,The Witcher: Enhanced Edition,2215,0
23490,Tropico 3 - Steam Special Edition,12,0
24790,Command and Conquer 3: Tiberium Wars,0,0
24810,Command and Conquer 3: Kane's Wrath,60,0
550,Left 4 Dead 2,189,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,487,0
22370,Fallout 3 - Game of the Year Edition,576,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1074,0
43110,Metro 2033,348,0
33230,Assassin's Creed II,201,0
8190,Just Cause 2,1,0
35140,Batman: Arkham Asylum GOTY Edition,47,0
4920,Natural Selection 2,264,0
21090,F.E.A.R.,106,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
50130,Mafia II,1768,0
49400,Magic: The Gathering - Duels of the Planeswalkers,324,0
33910,Arma 2,10,0
33930,Arma 2: Operation Arrowhead,151,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,5773,0
42960,Victoria II,0,0
22380,Fallout: New Vegas,2801,0
42700,Call of Duty: Black Ops,477,0
42710,Call of Duty: Black Ops - Multiplayer,45,0
31280,Poker Night at the Inventory,117,0
4540,Titan Quest,10,0
475150,Titan Quest Anniversary Edition,0,0
21100,F.E.A.R. 3,70,0
42910,Magicka,0,0
99810,Bulletstorm,28,0
48190,Assassin's Creed Brotherhood,0,0
44320,DiRT 3,0,0
321040,DiRT 3 Complete Edition,17,0
44340,Operation Flashpoint: Red River,0,0
620,Portal 2,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,1964,0
57900,Duke Nukem Forever,91,0
91700,E.Y.E: Divine Cybermancy,5,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
28050,Deus Ex: Human Revolution,2261,0
91310,Dead Island,1491,0
33460,From Dust,5,0
9200,RAGE,1008,0
63000,HOARD,13,0
102840,Shank 2,0,0
72850,The Elder Scrolls V: Skyrim,4175,0
55230,Saints Row: The Third,1,0
201760,Cities XL 2012,12,0
201870,Assassin's Creed Revelations,0,0
48240,Anno 2070,0,0
205790,Dota 2 Test,0,0
203770,Crusader Kings II,0,0
102500,Kingdoms of Amalur: Reckoning™,21,0
203810,Dear Esther,34,0
108710,Alan Wake,0,0
207170,Legend of Grimrock,51,0
201700,DiRT Showdown,0,0
204880,Sins of a Solar Empire: Rebellion,3,0
48700,Mount & Blade: Warband,431,0
207610,The Walking Dead,5,0
211360,Offspring Fling!,3,0
204100,Max Payne 3,867,0
207080,Indie Game: The Movie,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
12810,Overlord II,0,0
12770,Rise of the Argonauts,0,0
