item_id,item_name,playtime_forever,playtime_2weeks
30,Day of Defeat,15,0
240,Counter-Strike: Source,4284,0
4000,Garry's Mod,443,0
2620,Call of Duty,471,0
2630,Call of Duty 2,2792,0
2640,Call of Duty: United Offensive,1173,0
4700,Medieval II: Total War,1814,0
4760,Rome: Total War,281,0
4770,Rome: Total War - Alexander,40,0
2700,RollerCoaster Tycoon 3: Platinum!,547,0
15100,Assassin's Creed,79,0
15220,Blazing Angels: Squadrons of WWII,664,0
23420,Europa Universalis: Rome - Gold Edition,501,0
23440,Europa Universalis: Rome - Vae Victis,0,0
17480,Command and Conquer: Red Alert 3,63,0
7830,Men of War,1306,0
17390,Spore,820,0
17440,Spore: Creepy & Cute Parts Pack,488,0
24720,Spore: Galactic Adventures,64,0
6060,STAR WARS™ Battlefront™ II,883,0
6000,STAR WARS™ Republic Commando,150,0
37700,Darkest of Days,146,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,440,0
20900,The Witcher: Enhanced Edition,40,0
3130,Men of War: Red Tide,111,0
32440,LEGO® Star Wars™: The Complete Saga,33,0
550,Left 4 Dead 2,1365,0
223530,Left 4 Dead 2 Beta,0,0
34030,Napoleon: Total War,30402,0
45300,Wings of Prey,1183,0
9800,Death to Spies,8,0
34410,Death to Spies: Moment of Truth,35,0
10500,Empire: Total War,17219,0
33210,Dawn of Discovery,2442,0
33340,Dawn of Discovery - Venice,985,0
33230,Assassin's Creed II,7962,0
46410,Avencast,17,0
32470,STAR WARS™ Empire at War: Gold Pack,3329,0
12210,Grand Theft Auto IV,10500,0
12220,Grand Theft Auto: Episodes from Liberty City,164,0
48190,Assassin's Creed Brotherhood,129,0
34330,Total War: SHOGUN 2,13583,0
70000,Dino D-Day,206,0
63950,IL-2 Sturmovik: Cliffs of Dover,0,0
105600,Terraria,43,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,787,0
98500,Naval Warfare,13,0
22230,Rock of Ages,13,0
33460,From Dust,0,0
63940,Men of War: Vietnam,398,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,6,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,770,0
110800,L.A. Noire,474,0
46350,Real Warfare,0,0
202860,Real Warfare 2: Northern Crusades,15,0
201290,Sins of a Solar Empire: Trinity,24,0
204030,Fable - The Lost Chapters,0,0
201870,Assassin's Creed Revelations,537,0
24460,King Arthur - Fallen Champions,0,0
24470,King Arthur: Collection,0,0
24480,King Arthur II - The Role-playing Wargame,55,0
204880,Sins of a Solar Empire: Rebellion,2496,0
22100,Mount & Blade,4142,0
48700,Mount & Blade: Warband,85007,0
48720,Mount & Blade: With Fire and Sword,8138,0
205910,Tiny and Big: Grandpa's Leftovers,28,0
20500,Red Faction: Guerrilla Steam Edition,603,0
20530,Red Faction,72,0
20550,Red Faction II,535,0
55110,Red Faction: Armageddon,827,0
209080,Guns of Icarus Online,321,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,545,0
212680,FTL: Faster Than Light,1479,0
217790,Dogfight 1942,11,0
42160,War of the Roses,597,0
206980,War of the Roses Balance Beta,2,0
55230,Saints Row: The Third,29724,0
220240,Far Cry® 3,2732,0
221260,Little Inferno,209,0
218680,Scribblenauts Unlimited,33,0
