item_id,item_name,playtime_forever,playtime_2weeks
50,Half-Life: Opposing Force,1992,0
70,Half-Life,1789,0
220,Half-Life 2,2195,0
340,Half-Life 2: Lost Coast,30,0
4000,Garry's Mod,6241,0
6510,Lost Planet: Extreme Condition,45,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9050,DOOM 3,55,0
2200,Quake III Arena,0,0
2310,Quake,14,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,30,0
11420,Clive Barker's Jericho,0,0
11450,Overlord,0,0
12900,Audiosurf,1510,0
320,Half-Life 2: Deathmatch,0,0
380,Half-Life 2: Episode One,191,0
420,Half-Life 2: Episode Two,369,0
17300,Crysis,4,0
17330,Crysis Warhead,2,0
17340,Crysis Wars,0,0
22000,World of Goo,0,0
17470,Dead Space,0,0
17410,Mirror's Edge,154,0
24740,Burnout Paradise: The Ultimate Box,713,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),314,0
3590,Plants vs. Zombies: Game of the Year,4,0
22330,The Elder Scrolls IV: Oblivion ,20,0
12810,Overlord II,0,0
17390,Spore,1298,0
17440,Spore: Creepy & Cute Parts Pack,101,0
24720,Spore: Galactic Adventures,318,0
6060,STAR WARS™ Battlefront™ II,1487,0
6000,STAR WARS™ Republic Commando,123,0
10130,TimeShift,95,0
32370,STAR WARS™: Knights of the Old Republic™,18,0
20500,Red Faction: Guerrilla Steam Edition,215,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,9,0
24800,Command and Conquer: Red Alert 3 - Uprising,174,0
550,Left 4 Dead 2,4604,109
223530,Left 4 Dead 2 Beta,1,0
22370,Fallout 3 - Game of the Year Edition,694,0
40100,Supreme Commander 2,2390,0
33230,Assassin's Creed II,0,0
20820,Shatter,18,0
47700,Command and Conquer 4: Tiberian Twilight,174,0
24960,Battlefield: Bad Company 2,278,0
8190,Just Cause 2,1717,0
35140,Batman: Arkham Asylum GOTY Edition,637,0
400,Portal,1024,0
33910,Arma 2,210,0
33930,Arma 2: Operation Arrowhead,84,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),31,0
42960,Victoria II,0,0
22600,Worms Reloaded,165,0
70300,VVVVVV,0,0
8930,Sid Meier's Civilization V,6462,0
8980,Borderlands,2821,0
80360,Blackwell Deception,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
47810,Dragon Age: Origins - Ultimate Edition,639,0
40800,Super Meat Boy,91,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,15,0
15750,Oddworld: Stranger's Wrath HD,27,0
47780,Dead Space 2,0,0
50300,Spec Ops: The Line,0,0
42910,Magicka,2125,0
95300,Capsized,20,0
620,Portal 2,2211,0
72200,Universe Sandbox,3,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,764,0
105600,Terraria,450,0
105400,Fable III,217,0
98200,Frozen Synapse,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
21100,F.E.A.R. 3,307,0
97000,Solar 2,428,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
96100,Defy Gravity,0,0
48000,LIMBO,1,0
97100,Section 8: Prejudice,288,0
107200,Space Pirates and Zombies,52,0
28050,Deus Ex: Human Revolution,172,0
24240,PAYDAY: The Heist,1065,0
113200,The Binding of Isaac,122,0
34830,Sniper: Ghost Warrior,80,0
102840,Shank 2,17,0
72850,The Elder Scrolls V: Skyrim,6049,0
9200,RAGE,28,0
35720,Trine 2,470,0
203810,Dear Esther,30,0
202090,Magicka: Wizard Wars,0,0
99300,Renegade Ops,191,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,53,0
203770,Crusader Kings II,0,0
67370,The Darkness II,67,0
22380,Fallout: New Vegas,16,0
207170,Legend of Grimrock,0,0
207570,English Country Tune,8,0
204880,Sins of a Solar Empire: Rebellion,0,0
204060,Superbrothers: Sword & Sworcery EP,11,0
207250,Cubemen,74,0
104900,ORION: Prelude,0,0
211360,Offspring Fling!,0,0
41000,Serious Sam HD: The First Encounter,468,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,1,0
41070,Serious Sam 3: BFE,550,0
111600,Serious Sam Double D XXL,35,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,20,0
204340,Serious Sam 2,274,0
227780,Serious Sam Classics: Revolution,0,0
6980,Thief: Deadly Shadows,1,0
211600,Thief Gold,0,0
211740,Thief 2,28,0
108800,Crysis 2 Maximum Edition,104,0
204100,Max Payne 3,427,0
200390,Oil Rush,9,0
207080,Indie Game: The Movie,0,0
205910,Tiny and Big: Grandpa's Leftovers,141,0
91310,Dead Island,468,0
3700,Sniper Elite,242,0
63380,Sniper Elite V2,1115,0
57900,Duke Nukem Forever,340,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,37,0
98400,Hard Reset,72,0
211420,Dark Souls: Prepare to Die Edition,106,0
115320,PROTOTYPE 2,1214,0
207750,Symphony,96,0
212410,Inversion™,95,0
204300,Awesomenauts,1800,0
209080,Guns of Icarus Online,72,0
204220,Snapshot,1,0
50650,Darksiders II,1415,0
202170,Sleeping Dogs™,24,0
213120,Transformers: Fall of Cybertron,309,0
10,Counter-Strike,12,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,363,0
730,Counter-Strike: Global Offensive,4336,0
23450,Grand Ages: Rome,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,216,0
41740,Cargo! - The quest for gravity,87,0
92700,Shadow Harvest: Phantom Ops,62,0
95900,Air Conflicts - Secret Wars,16,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
214790,The Basement Collection,2,0
72000,Closure,0,0
211260,They Bleed Pixels,307,0
214250,I Am Alive,82,0
4920,Natural Selection 2,159,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,122,0
200260,Batman: Arkham City GOTY,561,0
216290,Gateways,15,0
214970,Intrusion 2,149,0
220780,Thomas Was Alone,0,0
49520,Borderlands 2,6306,0
221260,Little Inferno,161,0
200710,Torchlight II,1448,0
1200,Red Orchestra: Ostfront 41-45,90,0
1230,Mare Nostrum,0,0
1250,Killing Floor,387,0
1280,Darkest Hour: Europe '44-'45,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,38,0
35460,The Ball,87,0
35480,Dwarfs!?,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,16,0
220860,McPixel,1,0
204360,Castle Crashers,20,0
63700,BIT.TRIP BEAT,233,0
63710,BIT.TRIP RUNNER,218,0
205060,BIT.TRIP CORE,4,0
219150,Hotline Miami,97,0
205100,Dishonored,2512,0
214560,Mark of the Ninja,112,0
219640,Chivalry: Medieval Warfare,179,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,0,0
55230,Saints Row: The Third,1761,0
208480,Assassin's Creed® III,1783,0
220240,Far Cry® 3,1356,0
219740,Don't Starve,569,0
322330,Don't Starve Together,0,0
203140,Hitman: Absolution,723,0
205930,Hitman: Sniper Challenge,61,0
102600,Orcs Must Die!,80,0
201790,Orcs Must Die! 2,8,0
25890,Hearts of Iron III,0,0
209190,Stealth Bastard Deluxe,1,0
221640,Super Hexagon,131,0
225600,Blade Symphony,3,0
224420,Afterfall InSanity Extended Edition,20,0
224540,Ace of Spades,28,0
65800,Dungeon Defenders,1,0
227320,You Need A Budget 4 (YNAB),31432,0
200900,Cave Story+,256,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,2,0
9340,Company of Heroes: Opposing Fronts,98,0
9350,Supreme Commander,139,0
9420,Supreme Commander: Forged Alliance,708,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20530,Red Faction,45,0
20550,Red Faction II,7,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,618,0
50620,Darksiders,26,0
55100,Homefront,140,0
