item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,212,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,2,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,1,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
2600,Vampire: The Masquerade - Bloodlines,894,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,7,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",1202,0
20510,S.T.A.L.K.E.R.: Clear Sky,786,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
500,Left 4 Dead,1632,0
19900,Far Cry 2,31,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",5,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",2,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",4,0
4540,Titan Quest,5,0
4550,Titan Quest: Immortal Throne,1916,0
475150,Titan Quest Anniversary Edition,0,0
12210,Grand Theft Auto IV,18,0
17470,Dead Space,738,0
26800,Braid,1109,0
29720,Guild Wars,407,0
1250,Killing Floor,387,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
9860,The Chronicles of Riddick: Assault on Dark Athena,209,0
29650,Aion Collectors Edition,9,0
550,Left 4 Dead 2,4479,0
223530,Left 4 Dead 2 Beta,0,0
12830,Operation Flashpoint: Dragon Rising,137,0
8980,Borderlands,2280,0
17450,Dragon Age: Origins,2917,0
41500,Torchlight,133,0
24960,Battlefield: Bad Company 2,7027,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,8716,0
15620,"Warhammer® 40,000™: Dawn of War® II",1850,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",29,0
43110,Metro 2033,543,0
8190,Just Cause 2,569,0
22380,Fallout: New Vegas,3660,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,14,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
47810,Dragon Age: Origins - Ultimate Edition,3366,0
2760,Neverwinter Nights 2: Platinum,966,0
39120,RIFT,4232,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",35,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",52,0
42910,Magicka,0,0
22350,BRINK,683,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,452,0
105600,Terraria,3397,0
91700,E.Y.E: Divine Cybermancy,59,0
28050,Deus Ex: Human Revolution,1109,0
48000,LIMBO,165,0
107100,Bastion,46,0
8930,Sid Meier's Civilization V,7206,0
72850,The Elder Scrolls V: Skyrim,7860,0
203810,Dear Esther,17,0
55150,"Warhammer 40,000 Space Marine",524,0
211420,Dark Souls: Prepare to Die Edition,6610,0
730,Counter-Strike: Global Offensive,45786,0
205100,Dishonored,881,0
49520,Borderlands 2,3671,0
200710,Torchlight II,1322,0
48220,Might & Magic: Heroes VI,2652,0
214560,Mark of the Ninja,44,0
219640,Chivalry: Medieval Warfare,140,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,1530,0
201790,Orcs Must Die! 2,1343,0
221380,Age of Empires II: HD Edition,517,0
11020,TrackMania Nations Forever,56,0
238960,Path of Exile,24,0
271290,HAWKEN,66,0
256410,Might & Magic: Duel of Champions,3379,0
234650,Shadowrun Returns,357,0
233270,Far Cry® 3 Blood Dragon,358,0
39200,Dungeon Siege 2,3,0
35720,Trine 2,20,0
217140,Rise of the Triad,884,0
237110,Mortal Kombat Komplete Edition,150,0
225080,Brothers - A Tale of Two Sons,38,0
218620,PAYDAY 2,14386,0
236850,Europa Universalis IV,20,0
