item_id,item_name,playtime_forever,playtime_2weeks
291480,Warface,0,0
221100,DayZ,6451,0
22370,Fallout 3 - Game of the Year Edition,119,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,99,0
299360,Block N Load,0,0
91310,Dead Island,32,0
216250,Dead Island Riptide,0,0
275850,No Man's Sky,2511,0
72850,The Elder Scrolls V: Skyrim,2520,15
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,700,509
