item_id,item_name,playtime_forever,playtime_2weeks
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
3830,Psychonauts,0,0
4000,Garry's Mod,1346,0
6860,Hitman: Blood Money,76,0
9180,Commander Keen Complete Pack,151,0
7670,BioShock,87,0
409710,BioShock Remastered,0,0
400,Portal,212,0
2700,RollerCoaster Tycoon 3: Platinum!,133,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,65,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
9480,Saints Row 2,977,0
19980,Prince of Persia,0,0
17470,Dead Space,0,0
17410,Mirror's Edge,178,0
24740,Burnout Paradise: The Ultimate Box,0,0
26800,Braid,136,0
10150,Prototype,0,0
22330,The Elder Scrolls IV: Oblivion ,429,0
22320,The Elder Scrolls III: Morrowind,0,0
9870,Ghostbusters: The Video Game,93,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
21660,Street Fighter IV,45,0
35700,Trine,0,0
21680,Bionic Commando Rearmed,0,0
32360,The Secret of Monkey Island: Special Edition,0,0
34900,Bad Rats,0,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
40700,Machinarium,0,0
17450,Dragon Age: Origins,0,0
10180,Call of Duty: Modern Warfare 2,923,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1680,0
550,Left 4 Dead 2,341,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,418,0
24980,Mass Effect 2,0,0
45000,Sol Survivor,198,0
8190,Just Cause 2,150,0
42650,Transformers: War for Cybertron,25,0
50130,Mafia II,1324,0
57300,Amnesia: The Dark Descent,0,0
8980,Borderlands,611,0
12210,Grand Theft Auto IV,114,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,0,0
78000,Bejeweled 3,412,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
35130,Lara Croft and the Guardian of Light,299,0
31290,Back to the Future: Ep 1 - It's About Time,162,0
94500,Back to the Future: Ep 2 - Get Tannen!,245,0
94510,Back to the Future: Ep 3 - Citizen Brown,191,0
94520,Back to the Future: Ep 4 - Double Visions,219,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
34330,Total War: SHOGUN 2,228,0
70000,Dino D-Day,0,0
620,Portal 2,4459,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,416,0
71390,Virtua Tennis 4,315,0
107300,Breath of Death VII ,27,0
107310,Cthulhu Saves the World ,87,0
96100,Defy Gravity,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
48000,LIMBO,95,0
107100,Bastion,0,0
111800,Blocks That Matter,112,0
28050,Deus Ex: Human Revolution,1482,421
57690,Tropico 4,1583,0
24240,PAYDAY: The Heist,2532,0
102840,Shank 2,0,0
72850,The Elder Scrolls V: Skyrim,11460,0
55230,Saints Row: The Third,983,0
115100,Costume Quest,0,0
65800,Dungeon Defenders,207,0
71340,Sonic Generations,771,0
201490,Airline Tycoon 2,5,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,0,0
