item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,1498,0
4000,Garry's Mod,512,0
22330,The Elder Scrolls IV: Oblivion ,755,0
20500,Red Faction: Guerrilla Steam Edition,29,0
48700,Mount & Blade: Warband,5537,0
8190,Just Cause 2,690,0
33910,Arma 2,30,0
33930,Arma 2: Operation Arrowhead,1202,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
22380,Fallout: New Vegas,1035,0
47890,The Sims(TM) 3,1548,0
42910,Magicka,166,0
400,Portal,189,0
34330,Total War: SHOGUN 2,5216,0
91600,Sanctum,8,0
620,Portal 2,492,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,43,0
105600,Terraria,97,0
65800,Dungeon Defenders,226,0
72850,The Elder Scrolls V: Skyrim,8739,1107
63380,Sniper Elite V2,2745,9
91330,Iron Front : Liberation 1944,797,0
209080,Guns of Icarus Online,727,0
42160,War of the Roses,9,0
206980,War of the Roses Balance Beta,714,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,1312,0
49520,Borderlands 2,2645,0
10500,Empire: Total War,2366,0
219150,Hotline Miami,54,0
216890,Blood Bowl: Chaos Edition,55,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,234,0
232210,Patch testing for Chivalry,0,0
55230,Saints Row: The Third,1726,0
220240,Far Cry® 3,1124,0
224540,Ace of Spades,58,0
17080,Tribes: Ascend,133,0
109600,Neverwinter,266,0
208090,Loadout,313,0
218230,PlanetSide 2,2482,0
230410,Warframe,770,0
236390,War Thunder,3889,0
238960,Path of Exile,34,0
39120,RIFT,513,0
209870,Blacklight: Retribution,96,0
248570,Toribash,7,0
265630,Fistful of Frags,140,0
271290,HAWKEN,18,0
8930,Sid Meier's Civilization V,2362,0
203160,Tomb Raider,72,0
8870,BioShock Infinite,484,0
233720,Surgeon Simulator,51,0
244850,Space Engineers,177,0
91310,Dead Island,92,0
216250,Dead Island Riptide,0,0
239030,"Papers, Please",68,0
218620,PAYDAY 2,1528,0
206420,Saints Row IV,513,0
209000,Batman™: Arkham Origins,469,0
239820,Game Dev Tycoon,730,0
252490,Rust,257,0
252950,Rocket League,1027,0
205100,Dishonored,1573,0
242050,Assassin's Creed IV Black Flag,4051,0
262060,Darkest Dungeon,990,0
265300,Lords Of The Fallen,567,0
221100,DayZ,1526,0
271590,Grand Theft Auto V,14139,3
239160,Thief,263,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,285,0
288470,Fable Anniversary,193,0
293260,Card Hunter,5,0
201810,Wolfenstein: The New Order,505,0
301520,Robocraft,25,0
304930,Unturned,472,0
227700,Firefall,33,0
313120,Stranded Deep,81,0
227940,Heroes & Generals,94,0
241930,Middle-earth: Shadow of Mordor,996,0
4700,Medieval II: Total War,7,0
4760,Rome: Total War,4,0
34030,Napoleon: Total War,1004,0
211160,Viking: Battle for Asgard,0,0
214950,Total War: ROME II - Emperor Edition,1170,409
217060,Total War Battles: SHOGUN,0,0
211420,Dark Souls: Prepare to Die Edition,493,0
289650,Assassin's Creed Unity,1025,0
298110,Far Cry 4,1208,0
333930,Dirty Bomb,81,0
335300,DARK SOULS™ II: Scholar of the First Sin,6439,0
250900,The Binding of Isaac: Rebirth,113,0
354500,PAYDAY: The Web Series,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
255710,Cities: Skylines,262,0
359320,Elite Dangerous,60,0
292030,The Witcher 3: Wild Hunt,668,0
377160,Fallout 4,5088,426
391540,Undertale,123,0
238090,Sniper Elite 3,903,0
225540,Just Cause 3,322,0
368500,Assassin's Creed Syndicate,2325,0
374320,DARK SOULS III,3127,37
364360,Total War: WARHAMMER,2351,0
442080,Riders of Icarus,0,0
273350,Evolve Stage 2,4,0
