item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,15,0
80,Counter-Strike: Condition Zero,185,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,621,0
4000,Garry's Mod,514,0
12120,Grand Theft Auto: San Andreas,87,0
12250,Grand Theft Auto: San Andreas,0,0
12200,Bully: Scholarship Edition,521,0
22300,Fallout 3,3277,0
19900,Far Cry 2,535,0
15620,"Warhammer® 40,000™: Dawn of War® II",596,0
3590,Plants vs. Zombies: Game of the Year,490,0
22330,The Elder Scrolls IV: Oblivion ,100,0
22320,The Elder Scrolls III: Morrowind,22,0
6000,STAR WARS™ Republic Commando,537,0
38400,Fallout,16,0
38410,Fallout 2,19,0
38420,Fallout Tactics,31,0
550,Left 4 Dead 2,582,0
223530,Left 4 Dead 2 Beta,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1884,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,116,0
22380,Fallout: New Vegas,4546,0
42700,Call of Duty: Black Ops,8,0
42710,Call of Duty: Black Ops - Multiplayer,195,0
8980,Borderlands,160,0
47810,Dragon Age: Origins - Ultimate Edition,1278,0
4540,Titan Quest,211,0
475150,Titan Quest Anniversary Edition,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1335,0
42910,Magicka,144,0
13560,Tom Clancy's Splinter Cell,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,13,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,88,0
620,Portal 2,661,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1183,0
105600,Terraria,777,0
9200,RAGE,319,0
28050,Deus Ex: Human Revolution,836,0
42680,Call of Duty: Modern Warfare 3,16,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,199,0
24240,PAYDAY: The Heist,369,0
113200,The Binding of Isaac,775,0
72850,The Elder Scrolls V: Skyrim,7077,0
55230,Saints Row: The Third,1588,0
201870,Assassin's Creed Revelations,470,0
205790,Dota 2 Test,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
211420,Dark Souls: Prepare to Die Edition,2931,0
202170,Sleeping Dogs™,639,0
49520,Borderlands 2,10662,0
730,Counter-Strike: Global Offensive,2149,0
50650,Darksiders II,784,0
205100,Dishonored,421,0
208200,DOOM 3: BFG Edition,64,0
203140,Hitman: Absolution,235,0
219150,Hotline Miami,273,0
214560,Mark of the Ninja,137,0
219640,Chivalry: Medieval Warfare,88,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,688,0
1250,Killing Floor,138,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,427,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
226700,Infestation: Survivor Stories Classic,250,0
8870,BioShock Infinite,874,0
113400,APB Reloaded,8,0
200210,Realm of the Mad God,144,0
218230,PlanetSide 2,10,0
230410,Warframe,248,0
236390,War Thunder,47,0
238960,Path of Exile,235,0
209870,Blacklight: Retribution,621,0
216150,MapleStory,0,0
233720,Surgeon Simulator,769,0
43160,Metro: Last Light,817,0
39140,FINAL FANTASY VII,1125,0
239030,"Papers, Please",755,0
248820,Risk of Rain,212,0
218620,PAYDAY 2,1072,0
250320,The Wolf Among Us,479,0
250760,Shovel Knight,59,0
250900,The Binding of Isaac: Rebirth,5127,0
209160,Call of Duty: Ghosts,292,0
209170,Call of Duty: Ghosts - Multiplayer,549,0
262060,Darkest Dungeon,1174,0
265300,Lords Of The Fallen,685,0
221100,DayZ,629,0
277430,Halo: Spartan Assault,317,0
201810,Wolfenstein: The New Order,971,0
311690,Enter the Gungeon,859,0
312530,Duck Game,998,0
323370,TERA,0,0
241930,Middle-earth: Shadow of Mordor,1664,0
298110,Far Cry 4,2270,0
333930,Dirty Bomb,318,0
335300,DARK SOULS™ II: Scholar of the First Sin,6569,0
365720,Skyrim Script Extender (SKSE),1,0
292030,The Witcher 3: Wild Hunt,5110,0
374320,DARK SOULS III,4641,0
377160,Fallout 4,3230,0
386360,SMITE,7136,0
291550,Brawlhalla,152,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3812,0
311340,METAL GEAR SOLID V: GROUND ZEROES,6,0
408330,"Warhammer 40,000: Dark Nexus Arena",0,0
427270,Orcs Must Die! Unchained,0,0
437220,The Culling,1264,0
379720,DOOM,423,0
273350,Evolve Stage 2,0,0
