item_id,item_name,playtime_forever,playtime_2weeks
12140,Max Payne,16,0
12150,Max Payne 2: The Fall of Max Payne,18,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
19900,Far Cry 2,1205,0
22100,Mount & Blade,2,0
12210,Grand Theft Auto IV,342,0
17430,Need for Speed: Undercover,14,0
10500,Empire: Total War,158,0
4560,Company of Heroes,1672,0
9340,Company of Heroes: Opposing Fronts,108,0
20540,Company of Heroes: Tales of Valor,36,0
228200,Company of Heroes (New Steam Version),26,0
20500,Red Faction: Guerrilla Steam Edition,17,0
550,Left 4 Dead 2,1125,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,2,0
40100,Supreme Commander 2,360,0
48700,Mount & Blade: Warband,177,0
35140,Batman: Arkham Asylum GOTY Edition,408,0
50620,Darksiders,141,0
47870,Need for Speed: Hot Pursuit,3244,0
9010,Return to Castle Wolfenstein,1,0
48720,Mount & Blade: With Fire and Sword,38,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,233,0
55110,Red Faction: Armageddon,10,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,136,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,39,0
9200,RAGE,1,0
72850,The Elder Scrolls V: Skyrim,1739,0
105450,Age of Empires® III: Complete Collection,210,0
63380,Sniper Elite V2,274,0
104900,ORION: Prelude,0,0
50300,Spec Ops: The Line,3456,0
202170,Sleeping Dogs™,41,0
730,Counter-Strike: Global Offensive,5972,0
10,Counter-Strike,104,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,196,0
200260,Batman: Arkham City GOTY,450,0
202970,Call of Duty: Black Ops II,42,0
202990,Call of Duty: Black Ops II - Multiplayer,1861,0
212910,Call of Duty: Black Ops II - Zombies,4261,0
205100,Dishonored,469,0
219640,Chivalry: Medieval Warfare,295,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,9,0
208480,Assassin's Creed® III,980,0
220240,Far Cry® 3,95,0
203140,Hitman: Absolution,168,0
205930,Hitman: Sniper Challenge,0,0
42910,Magicka,535,0
226700,Infestation: Survivor Stories Classic,93,0
113420,Fallen Earth,7,0
211500,RaceRoom Racing Experience ,715,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,2,0
271290,HAWKEN,19,0
34870,Sniper Ghost Warrior 2,1381,0
232910,TrackMania² Stadium,26,0
203160,Tomb Raider,3536,0
227860,Castle Story,15,0
227180,Kingdom Wars,37,0
44350,GRID 2,338,0
210770,Sanctum 2,44,0
231430,Company of Heroes 2,160,0
224060,Deadpool,622,0
244850,Space Engineers,89,0
224540,Ace of Spades,0,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,13,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
248630,Kingdoms Rise,9,0
218620,PAYDAY 2,911,0
206420,Saints Row IV,149,0
235600,Tom Clancy's Splinter Cell Blacklist,73,0
204450,Call of Juarez Gunslinger,279,0
233270,Far Cry® 3 Blood Dragon,2,0
253470,Real World Racing,1,0
242050,Assassin's Creed IV Black Flag,2198,0
49520,Borderlands 2,410,0
208090,Loadout,26,0
242700,Injustice: Gods Among Us Ultimate Edition,461,0
91200,Anomaly Warzone Earth,0,0
236730,Anomaly 2,12,0
251530,Anomaly Korea,0,0
252170,Anomaly Warzone Earth Mobile Campaign,0,0
215530,The Incredible Adventures of Van Helsing,0,0
221100,DayZ,108,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,197,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
228380,Next Car Game: Wreckfest,41,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,83,0
273110,Counter-Strike Nexon: Zombies,10,0
239160,Thief,643,0
209160,Call of Duty: Ghosts,276,0
209170,Call of Duty: Ghosts - Multiplayer,125,0
292030,The Witcher 3: Wild Hunt,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
302510,Ryse: Son of Rome,644,0
243470,Watch_Dogs,187,0
291480,Warface,1,0
289650,Assassin's Creed Unity,2135,0
354380,Assassin’s Creed® Chronicles: China,0,0
296470,Mount Your Friends,115,0
241560,The Crew,1944,0
205790,Dota 2 Test,0,0
241930,Middle-earth: Shadow of Mordor,1357,0
45740,Dead Rising 2,1,0
265550,Dead Rising 3,246,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,3991,0
346110,ARK: Survival Evolved,67,0
407530,ARK: Survival Of The Fittest,0,0
311560,Assassin's Creed Rogue,1107,0
