item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2322,0
220,Half-Life 2,1580,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,636,36
420,Half-Life 2: Episode Two,0,0
620,Portal 2,1422,0
105600,Terraria,18251,4
113200,The Binding of Isaac,47,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,50,0
730,Counter-Strike: Global Offensive,224,0
220860,McPixel,81,0
224540,Ace of Spades,4035,0
200210,Realm of the Mad God,20,0
212800,Super Crate Box,68,0
230410,Warframe,657,0
248570,Toribash,28,0
265630,Fistful of Frags,10,0
72850,The Elder Scrolls V: Skyrim,2937,0
242760,The Forest,423,0
91310,Dead Island,163,0
216250,Dead Island Riptide,0,0
248820,Risk of Rain,1627,77
252490,Rust,36,0
252950,Rocket League,26,0
49520,Borderlands 2,542,358
265930,Goat Simulator,1102,18
268750,Magicite,88,0
550,Left 4 Dead 2,202,0
223530,Left 4 Dead 2 Beta,0,0
244870,Electronic Super Joy,148,19
225840,Sven Co-op,94,0
260160,The Last Tinker: City of Colors,443,0
301460,Electronic Super Joy: Groove City,10,0
304050,Trove,9229,0
304930,Unturned,69,0
306020,Bloons TD5,487,0
247080,Crypt of the NecroDancer,142,0
317470,Cubic Castles,31,0
323370,TERA,4124,0
221540,Defense Grid 2,5,0
312860,Defense Grid 2: A Matter of Endurance,2,0
334230,Town of Salem,263,0
346110,ARK: Survival Evolved,456,0
407530,ARK: Survival Of The Fittest,0,0
363970,Clicker Heroes,231,0
219740,Don't Starve,28,0
322330,Don't Starve Together,276,0
292030,The Witcher 3: Wild Hunt,34,0
375950,Viridi,66,0
380360,Tap Tap Infinity,18,0
383080,Sakura Clicker,33,0
386070,Planetary Annihilation: TITANS,35,0
387860,the static speaks my name,26,0
394120,Atom Universe,13,0
402840,Crusaders of the Lost Idols,7,0
311210,Call of Duty: Black Ops III,370,0
236110,Dungeon Defenders II,238,0
280790,Creativerse,2588,0
