item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,791,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,16699,0
2520,Gumboy: Crazy Adventures,14,0
2525,Gumboy Crazy Features,0,0
6910,Deus Ex: Game of the Year Edition,132,0
2200,Quake III Arena,0,0
2310,Quake,41,0
2320,Quake II,2,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
10,Counter-Strike,20,0
20,Team Fortress Classic,30,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,18,0
60,Ricochet,10,0
70,Half-Life,158,0
80,Counter-Strike: Condition Zero,5,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,20,0
220,Half-Life 2,849,0
240,Counter-Strike: Source,2594,0
280,Half-Life: Source,386,0
300,Day of Defeat: Source,36,0
320,Half-Life 2: Deathmatch,21,0
340,Half-Life 2: Lost Coast,13,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
400,Portal,1059,0
420,Half-Life 2: Episode Two,57,0
12140,Max Payne,428,0
12150,Max Payne 2: The Fall of Max Payne,61,0
12160,Midnight Club II,0,0
8200,Sam & Max 101: Culture Shock,22,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
16600,Trials 2: Second Edition,601,0
17300,Crysis,410,0
12900,Audiosurf,4,0
3540,Peggle Nights,1688,0
500,Left 4 Dead,1194,0
17470,Dead Space,0,0
17410,Mirror's Edge,418,0
24740,Burnout Paradise: The Ultimate Box,135,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,73,0
31110,Wallace & Gromit Ep 2: The Last Resort,0,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
26800,Braid,374,0
1250,Killing Floor,1059,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,1035,0
17390,Spore,12,0
17440,Spore: Creepy & Cute Parts Pack,1,0
24720,Spore: Galactic Adventures,409,0
6060,STAR WARS™ Battlefront™ II,343,0
6000,STAR WARS™ Republic Commando,1,0
32350,STAR WARS™ Starfighter™,0,0
34900,Bad Rats,96,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,399,0
32370,STAR WARS™: Knights of the Old Republic™,43,0
20500,Red Faction: Guerrilla Steam Edition,245,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,9,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,4,0
37600,Windosill,243,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,1517,9
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,327,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,24,0
22370,Fallout 3 - Game of the Year Edition,223,0
3730,Aliens versus Predator Classic 2000,94,0
24980,Mass Effect 2,1414,0
48700,Mount & Blade: Warband,956,0
8190,Just Cause 2,746,0
49900,Plain Sight,17,0
49600,Beat Hazard,614,0
31220,Sam & Max 301: The Penal Zone,273,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,483,0
31240,Sam & Max 303: They Stole Max's Brain!,227,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,250,0
31260,Sam & Max 305: The City that Dares not Sleep,159,0
43110,Metro 2033,488,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33910,Arma 2,110,0
33930,Arma 2: Operation Arrowhead,577,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
22600,Worms Reloaded,958,0
8930,Sid Meier's Civilization V,2600,0
31280,Poker Night at the Inventory,199,0
57300,Amnesia: The Dark Descent,972,0
70100,Hacker Evolution,0,0
70110,Hacker Evolution - Untold,0,0
67000,The Polynomial,11,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,1826,0
12220,Grand Theft Auto: Episodes from Liberty City,154,0
47810,Dragon Age: Origins - Ultimate Edition,560,0
2450,Bloody Good Time,39,0
72200,Universe Sandbox,5,0
31290,Back to the Future: Ep 1 - It's About Time,207,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
