item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,3527,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
9480,Saints Row 2,464,0
550,Left 4 Dead 2,2541,76
223530,Left 4 Dead 2 Beta,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
65700,Arma 2: British Armed Forces,0,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
65540,Gothic,0,0
65720,Arma 2: Private Military Company,0,0
12120,Grand Theft Auto: San Andreas,15,0
12250,Grand Theft Auto: San Andreas,0,0
70000,Dino D-Day,187,0
620,Portal 2,205,0
105600,Terraria,49,0
22450,Hunted: The Demon's Forge,0,0
55110,Red Faction: Armageddon,0,0
65790,Arma: Cold War Assault,0,0
24240,PAYDAY: The Heist,0,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
104900,ORION: Prelude,1270,0
12210,Grand Theft Auto IV,5,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
55230,Saints Row: The Third,320,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,130,0
232210,Patch testing for Chivalry,0,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
109600,Neverwinter,0,0
113400,APB Reloaded,0,0
206210,Gotham City Impostors: Free To Play,78,0
208090,Loadout,1468,0
212180,Combat Arms,57,0
212800,Super Crate Box,3,0
218230,PlanetSide 2,36,0
230410,Warframe,310,0
238960,Path of Exile,16,0
209870,Blacklight: Retribution,0,0
233630,Ascend: Hand of Kul,0,0
237310,Elsword,0,0
248570,Toribash,5,0
246280,Happy Wars,1733,0
225260,Brütal Legend,35,0
65780,Arma: Gold Edition,0,0
72850,The Elder Scrolls V: Skyrim,7577,0
225160,Shadow Warrior Classic Redux,0,0
91310,Dead Island,29,0
216250,Dead Island Riptide,0,0
218620,PAYDAY 2,0,0
252490,Rust,2139,2139
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
264710,Subnautica,4652,0
225840,Sven Co-op,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,290,0
301640,Zombie Army Trilogy,138,0
304030,ArcheAge,0,0
304050,Trove,1,0
304930,Unturned,2645,107
224600,Defiance,0,0
291480,Warface,1,0
227940,Heroes & Generals,1,0
316010,Magic Duels,0,0
6880,Just Cause,0,0
8190,Just Cause 2,207,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
238590,Loadout Campaign Beta,0,0
730,Counter-Strike: Global Offensive,2952,0
332310,LEGO® Worlds,132,3
332570,Amazing Frog?,854,0
337320,Paint the Town Red,123,0
346110,ARK: Survival Evolved,23696,1057
407530,ARK: Survival Of The Fittest,2094,10
39120,RIFT,0,0
355180,Codename CURE,0,0
7670,BioShock,0,0
8850,BioShock 2,410,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
285920,TerraTech,926,0
363970,Clicker Heroes,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,192,0
386360,SMITE,22,0
393530,Insanity Clicker,1084,0
407840,ORION,57,0
429050,Feed and Grow: Fish,990,0
433340,Slime Rancher,244,0
434570,Blood and Bacon,376,0
377160,Fallout 4,1935,0
