item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,15,0
58400,Turba,1,0
400,Portal,0,0
620,Portal 2,586,0
21100,F.E.A.R. 3,2,0
107100,Bastion,0,0
48800,Ship Simulator Extremes,8,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
730,Counter-Strike: Global Offensive,175,0
49520,Borderlands 2,22036,0
200710,Torchlight II,1020,0
55230,Saints Row: The Third,1305,0
102600,Orcs Must Die!,0,0
201790,Orcs Must Die! 2,55,0
223850,3DMark,0,0
105450,Age of Empires® III: Complete Collection,31,0
221380,Age of Empires II: HD Edition,0,0
233720,Surgeon Simulator,0,0
234710,Poker Night 2,0,0
72850,The Elder Scrolls V: Skyrim,1,0
206420,Saints Row IV,1641,0
226720,Lost Planet 3,234,0
222880,Insurgency,0,0
242050,Assassin's Creed IV Black Flag,0,0
243470,Watch_Dogs,475,0
270850,Car Mechanic Simulator 2014,0,0
261640,Borderlands: The Pre-Sequel,233,0
333980,AKIBA'S TRIP: Undead & Undressed,53,0
292030,The Witcher 3: Wild Hunt,49,0
377160,Fallout 4,250,0
