item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,5500,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
17410,Mirror's Edge,419,0
20900,The Witcher: Enhanced Edition,0,0
34030,Napoleon: Total War,494,0
38720,RUSH,15,0
70000,Dino D-Day,72,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,569,0
33910,Arma 2,46,0
33930,Arma 2: Operation Arrowhead,5559,0
65700,Arma 2: British Armed Forces,5,0
65720,Arma 2: Private Military Company,10,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),4,0
104900,ORION: Prelude,54,0
209080,Guns of Icarus Online,123,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,109,0
730,Counter-Strike: Global Offensive,92782,330
200260,Batman: Arkham City GOTY,146,0
212680,FTL: Faster Than Light,545,0
205950,Jet Set Radio,80,0
203140,Hitman: Absolution,43,0
205930,Hitman: Sniper Challenge,42,0
226700,Infestation: Survivor Stories Classic,390,0
51100,Tactical Intervention,5,0
99900,Spiral Knights,0,0
113400,APB Reloaded,32,0
208090,Loadout,298,0
230410,Warframe,214,0
236390,War Thunder,9338,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1939,0
209870,Blacklight: Retribution,0,0
239660,Soldier Front 2,0,0
248570,Toribash,1185,0
250420,8BitMMO,4,0
265630,Fistful of Frags,579,0
271290,HAWKEN,101,0
239220,The Mighty Quest For Epic Loot,1660,0
246280,Happy Wars,10,0
253710,theHunter,9,0
224580,Arma 2: DayZ Mod,11,0
233450,Prison Architect,1694,90
8870,BioShock Infinite,0,0
242760,The Forest,68,0
242880,"Sir, You Are Being Hunted",8,0
39140,FINAL FANTASY VII,176,0
244850,Space Engineers,1305,0
207140,SpeedRunners,1380,0
368730,No Time To Explain Remastered,26,0
230860,Cannon Brawl,101,0
239030,"Papers, Please",416,0
248610,Door Kickers,107,0
218620,PAYDAY 2,8339,0
206420,Saints Row IV,1243,0
219640,Chivalry: Medieval Warfare,551,0
232210,Patch testing for Chivalry,0,0
252490,Rust,335,0
252950,Rocket League,2506,1630
205100,Dishonored,380,0
257750,Bloody Trapland,18,0
264140,Pixel Piracy,482,0
233150,LUFTRAUSERS,72,0
8930,Sid Meier's Civilization V,162,0
271590,Grand Theft Auto V,2476,0
222880,Insurgency,1218,0
278360,A Story About My Uncle,46,13
246620,Plague Inc: Evolved,44,0
282440,Quake Live,413,0
282900,Hyperdimension Neptunia Re;Birth1,11,0
286160,Tabletop Simulator,34,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,627,103
291410,Duelyst,235,0
219740,Don't Starve,199,0
322330,Don't Starve Together,113,0
295710,Darkwind: War on Wheels,1,0
298240,Red Crucible: Firestorm,0,0
298260,Only If,12,0
298600,Lovely Planet,10,0
204360,Castle Crashers,1240,0
238460,BattleBlock Theater,622,0
299740,Miscreated,199,199
300380,Road Redemption,26,0
301520,Robocraft,358,0
304930,Unturned,642,0
305260,Battle Islands,61,0
224600,Defiance,222,0
8980,Borderlands,0,0
49520,Borderlands 2,645,0
291480,Warface,358,0
244630,NEOTOKYO°,0,0
312990,The Expendabros,21,0
313120,Stranded Deep,118,0
227940,Heroes & Generals,1949,0
222900,Dead Island: Epidemic,13,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,243,0
205790,Dota 2 Test,0,0
319510,Five Nights at Freddy's,40,0
6880,Just Cause,25,0
8190,Just Cause 2,6,0
41300,Altitude,70,0
241260,Sherlock Holmes: Crimes and Punishments,31,0
323370,TERA,529,0
241930,Middle-earth: Shadow of Mordor,918,708
274940,Depth,1338,43
333930,Dirty Bomb,0,0
334230,Town of Salem,125,0
250900,The Binding of Isaac: Rebirth,5,0
2400,The Ship,649,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
319630,Life Is Strange™,3,0
301910,Saints Row: Gat out of Hell,20,0
346110,ARK: Survival Evolved,2793,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,3561,0
107410,Arma 3,620,3
352400,LEGO® Jurassic World,3,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
363970,Clicker Heroes,267,0
367450,Poly Bridge,193,19
292030,The Witcher 3: Wild Hunt,43,0
374320,DARK SOULS III,178,0
3700,Sniper Elite,58,0
63380,Sniper Elite V2,392,0
238090,Sniper Elite 3,134,0
380600,Fishing Planet,11,0
383080,Sakura Clicker,0,0
291550,Brawlhalla,227,0
391540,Undertale,22,0
331600,ONE PIECE PIRATE WARRIORS 3,880,0
236110,Dungeon Defenders II,123,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,686,0
416690,Oh...Sir!,1,0
421960,World of Fishing,4,4
371660,Far Cry Primal,501,0
239140,Dying Light,160,0
431240,Golf With Your Friends,1021,82
244930,SNOW,4,0
413410,Danganronpa: Trigger Happy Havoc,204,0
461560,Mandagon,10,0
442080,Riders of Icarus,184,0
273350,Evolve Stage 2,947,0
512470,The Pirate: Caribbean Hunt,0,0
