item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,120,0
220,Half-Life 2,852,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,29,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,279,0
400,Portal,371,0
420,Half-Life 2: Episode Two,462,0
12900,Audiosurf,218,0
15100,Assassin's Creed,1096,0
500,Left 4 Dead,0,0
9480,Saints Row 2,195,0
22330,The Elder Scrolls IV: Oblivion ,0,0
20900,The Witcher: Enhanced Edition,3398,0
23490,Tropico 3 - Steam Special Edition,723,0
17450,Dragon Age: Origins,31,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,2256,0
24960,Battlefield: Bad Company 2,506,0
43110,Metro 2033,459,0
8190,Just Cause 2,3511,0
33910,Arma 2,111,0
33930,Arma 2: Operation Arrowhead,28,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
8930,Sid Meier's Civilization V,3629,736
8980,Borderlands,1388,0
22380,Fallout: New Vegas,2064,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
48190,Assassin's Creed Brotherhood,1293,0
93200,Revenge of the Titans,0,0
92100,DETOUR,0,0
620,Portal 2,995,0
104200,BEEP,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,4274,0
105600,Terraria,0,0
46500,Syberia,86,0
46510,Syberia 2,0,0
107200,Space Pirates and Zombies,0,0
9200,RAGE,1201,0
28050,Deus Ex: Human Revolution,1569,0
42680,Call of Duty: Modern Warfare 3,1109,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,32,0
72850,The Elder Scrolls V: Skyrim,7712,0
201870,Assassin's Creed Revelations,1380,0
55230,Saints Row: The Third,0,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,1654,0
212680,FTL: Faster Than Light,0,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,20,0
211740,Thief 2,6,0
107100,Bastion,0,0
204100,Max Payne 3,691,0
204180,Waveform,0,0
91310,Dead Island,1764,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,556,0
17300,Crysis,780,0
17330,Crysis Warhead,883,0
17340,Crysis Wars,4,0
108800,Crysis 2 Maximum Edition,397,0
113200,The Binding of Isaac,1392,0
202170,Sleeping Dogs™,992,0
10,Counter-Strike,2,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,1,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,383,0
49520,Borderlands 2,2995,0
205100,Dishonored,856,0
219150,Hotline Miami,0,0
208480,Assassin's Creed® III,1996,0
42910,Magicka,728,0
13520,Far Cry,1546,0
19900,Far Cry 2,2263,0
220240,Far Cry® 3,2329,0
49540,Aliens: Colonial Marines,12,0
223850,3DMark,439,0
200210,Realm of the Mad God,499,0
230410,Warframe,94,0
237310,Elsword,0,0
239220,The Mighty Quest For Epic Loot,0,0
245550,Free to Play,75,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,49,0
203160,Tomb Raider,946,0
221380,Age of Empires II: HD Edition,0,0
233470,Evoland,132,0
6850,Hitman 2: Silent Assassin,5,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,77,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
216250,Dead Island Riptide,7,0
233270,Far Cry® 3 Blood Dragon,215,0
220200,Kerbal Space Program,1605,0
238210,System Shock 2,0,0
210770,Sanctum 2,8,0
242920,Banished,11,0
218620,PAYDAY 2,1367,0
206420,Saints Row IV,0,0
209000,Batman™: Arkham Origins,1147,0
238320,Outlast,369,0
250900,The Binding of Isaac: Rebirth,1607,0
241540,State of Decay,18,0
242050,Assassin's Creed IV Black Flag,3879,0
221910,The Stanley Parable,75,0
7670,BioShock,945,0
8850,BioShock 2,678,0
8870,BioShock Infinite,741,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
260210,Assassin's Creed Liberation,637,0
239160,Thief,1176,0
48700,Mount & Blade: Warband,0,0
222900,Dead Island: Epidemic,6,0
291010,The Hat Man: Shadow Ward,0,0
43160,Metro: Last Light,443,0
304930,Unturned,51,0
63380,Sniper Elite V2,262,0
315430,Polarity,0,0
331470,Everlasting Summer,336,0
346250,The Old Tree,12,0
346900,AdVenture Capitalist,466,4
355150,Gravilon,0,0
292030,The Witcher 3: Wild Hunt,5357,0
377160,Fallout 4,0,0
396160,Secret Of Magia,0,0
397500,Labyronia RPG 2,0,0
399790,Destiny Warriors,0,0
407230,Legend of Mysteria,0,0
273350,Evolve Stage 2,0,0
