item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,246,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,19193,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,387,0
320,Half-Life 2: Deathmatch,74,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
4000,Garry's Mod,543,0
400,Portal,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",18,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",447,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",2,0
1250,Killing Floor,1024,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,447,0
223530,Left 4 Dead 2 Beta,0,0
12210,Grand Theft Auto IV,3163,0
12220,Grand Theft Auto: Episodes from Liberty City,1882,0
47810,Dragon Age: Origins - Ultimate Edition,60,0
42910,Magicka,174,0
63200,Monday Night Combat,0,0
91600,Sanctum,0,0
620,Portal 2,697,0
105600,Terraria,371,0
205790,Dota 2 Test,0,0
207610,The Walking Dead,358,0
49520,Borderlands 2,357,0
730,Counter-Strike: Global Offensive,1961,0
204300,Awesomenauts,548,0
208500,F1 2012,1211,0
204360,Castle Crashers,125,0
200710,Torchlight II,474,0
214560,Mark of the Ninja,707,0
219640,Chivalry: Medieval Warfare,7538,0
232210,Patch testing for Chivalry,1,0
6850,Hitman 2: Silent Assassin,0,0
201790,Orcs Must Die! 2,522,0
12110,Grand Theft Auto: Vice City,471,0
12240,Grand Theft Auto: Vice City,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,0,0
50620,Darksiders,63,0
50650,Darksiders II,0,0
55100,Homefront,40,0
55110,Red Faction: Armageddon,48,0
55140,MX vs. ATV Reflex,75,0
55150,"Warhammer 40,000 Space Marine",0,0
55230,Saints Row: The Third,1117,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
57690,Tropico 4,5072,0
104700,Super Monday Night Combat,0,0
105430,Age of Empires Online,1300,0
230410,Warframe,210,0
39120,RIFT,358,0
248570,Toribash,1426,131
221380,Age of Empires II: HD Edition,24975,0
227480,God Mode,146,0
72850,The Elder Scrolls V: Skyrim,417,0
218620,PAYDAY 2,3186,0
252490,Rust,16155,0
255480,NBA 2K14,2816,0
8930,Sid Meier's Civilization V,315,0
239160,Thief,0,0
304930,Unturned,47,0
307880,Savage Lands,0,0
323060,Tharsis,0,0
17570,"Pirates, Vikings, & Knights II",2405,0
343710,KHOLAT,0,0
255710,Cities: Skylines,4212,0
355950,Age of Empires II HD: The African Kingdoms,0,0
322330,Don't Starve Together,334,0
292030,The Witcher 3: Wild Hunt,4616,0
291550,Brawlhalla,111,0
385760,NBA 2K17,228,228
