item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,121,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,344,0
340,Half-Life 2: Lost Coast,23,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,360,0
380,Half-Life 2: Episode One,0,0
3320,Insaniquarium! Deluxe,38,0
4000,Garry's Mod,149,0
2200,Quake III Arena,17,0
2350,Quake III: Team Arena,1,0
7670,BioShock,121,0
409710,BioShock Remastered,0,0
400,Portal,0,0
2700,RollerCoaster Tycoon 3: Platinum!,52,0
13210,Unreal Tournament 3: Black Edition,0,0
15130,Beyond Good & Evil,5,0
19900,Far Cry 2,7,0
17300,Crysis,15,0
17330,Crysis Warhead,1,0
17340,Crysis Wars,0,0
22000,World of Goo,19,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
10090,Call of Duty: World at War,11,0
18500,Defense Grid: The Awakening,544,0
17480,Command and Conquer: Red Alert 3,189,0
17470,Dead Space,422,0
17410,Mirror's Edge,19,0
24740,Burnout Paradise: The Ultimate Box,37,0
3590,Plants vs. Zombies: Game of the Year,50,0
22330,The Elder Scrolls IV: Oblivion ,687,0
9870,Ghostbusters: The Video Game,0,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
2100,Dark Messiah of Might & Magic Single Player,11,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
15170,Heroes of Might & Magic V,616,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
21980,Call of Juarez: Bound in Blood,4,0
6000,STAR WARS™ Republic Commando,2,0
34900,Bad Rats,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
24860,Battlefield 2,4,0
24800,Command and Conquer: Red Alert 3 - Uprising,36,0
20900,The Witcher: Enhanced Edition,32,0
32440,LEGO® Star Wars™: The Complete Saga,246,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,243,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
8850,BioShock 2,3,0
409720,BioShock 2 Remastered,0,0
10680,Aliens vs. Predator,52,0
40100,Supreme Commander 2,2564,0
43110,Metro 2033,218,0
8190,Just Cause 2,5,0
35140,Batman: Arkham Asylum GOTY Edition,8,0
42650,Transformers: War for Cybertron,226,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
32360,The Secret of Monkey Island: Special Edition,1,0
