item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,3079,0
12200,Bully: Scholarship Edition,251,0
10090,Call of Duty: World at War,323,0
17470,Dead Space,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
23310,The Last Remnant,675,0
24740,Burnout Paradise: The Ultimate Box,1333,0
1250,Killing Floor,614,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,446,0
34900,Bad Rats,0,0
32370,STAR WARS™: Knights of the Old Republic™,30,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,273,0
20900,The Witcher: Enhanced Edition,0,0
23490,Tropico 3 - Steam Special Edition,0,0
32440,LEGO® Star Wars™: The Complete Saga,172,0
38210,Roogoo,0,0
40100,Supreme Commander 2,5,0
8190,Just Cause 2,384,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
17410,Mirror's Edge,310,0
35130,Lara Croft and the Guardian of Light,0,0
42700,Call of Duty: Black Ops,309,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
12210,Grand Theft Auto IV,1686,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,233,0
21130,Lego Harry Potter,447,0
55140,MX vs. ATV Reflex,30,0
40800,Super Meat Boy,64,0
22330,The Elder Scrolls IV: Oblivion ,8,0
50300,Spec Ops: The Line,0,0
21100,F.E.A.R. 3,176,0
42910,Magicka,13,0
92800,SpaceChem,0,0
70000,Dino D-Day,0,0
620,Portal 2,109,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,772,0
105600,Terraria,3990,0
7610,Railroad Tycoon 3,0,0
16450,F.E.A.R. 2: Project Origin,0,0
50130,Mafia II,0,0
8980,Borderlands,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,35,0
32800,The Lord of the Rings: War in the North,946,0
28050,Deus Ex: Human Revolution,222,0
201570,Really Big Sky,2,0
110800,L.A. Noire,55,0
67370,The Darkness II,0,0
22380,Fallout: New Vegas,1305,0
203750,Binary Domain,22,0
