item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,71,0
80,Counter-Strike: Condition Zero,26,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,715,0
240,Counter-Strike: Source,32168,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,12,0
300,Day of Defeat: Source,373,0
280,Half-Life: Source,78,0
360,Half-Life Deathmatch: Source,0,0
1200,Red Orchestra: Ostfront 41-45,185,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
1520,DEFCON,10,0
3920,Sid Meier's Pirates!,6,0
4000,Garry's Mod,3758,0
2620,Call of Duty,110,0
2630,Call of Duty 2,166,0
2640,Call of Duty: United Offensive,0,0
6860,Hitman: Blood Money,101,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6420,Nexus: The Jupiter Incident,291,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
380,Half-Life 2: Episode One,111,0
400,Portal,0,0
420,Half-Life 2: Episode Two,34,0
2590,Alpha Prime,0,0
12120,Grand Theft Auto: San Andreas,10,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,344,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",86,0
2700,RollerCoaster Tycoon 3: Platinum!,257,0
13210,Unreal Tournament 3: Black Edition,298,0
15320,IL-2 Sturmovik: 1946,76,0
1500,Darwinia,28,0
1530,Multiwinia,83,0
19930,The Settlers: Rise of an Empire Gold Edition  ,98,0
2820,X3: Terran Conflict,2019,0
12200,Bully: Scholarship Edition,0,0
22100,Mount & Blade,13,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,46,0
4540,Titan Quest,71,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
500,Left 4 Dead,2251,0
10090,Call of Duty: World at War,341,0
4560,Company of Heroes,233,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",38,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,74,0
228200,Company of Heroes (New Steam Version),0,0
16730,Legendary,0,0
18500,Defense Grid: The Awakening,231,0
12210,Grand Theft Auto IV,24,0
10500,Empire: Total War,3084,0
17460,Mass Effect,200,0
17470,Dead Space,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",1019,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
20540,Company of Heroes: Tales of Valor,1035,0
25860,Sword of the Stars,0,0
22200,Zeno Clash,25,0
29720,Guild Wars,0,0
1250,Killing Floor,194,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3900,Sid Meier's Civilization IV,115,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
8170,Battlestations: Pacific,335,0
33100,Alien Shooter,0,0
33110,Alien Shooter: Revisited,90,0
33120,Alien Shooter 2: Reloaded,40,0
33130,Zombie Shooter,287,0
33910,Arma 2,1,0
22330,The Elder Scrolls IV: Oblivion ,221,0
9870,Ghostbusters: The Video Game,0,0
25920,Sword of the Stars: Argos Naval Yard Expansion,0,0
21660,Street Fighter IV,8,0
35700,Trine,46,0
6060,STAR WARS™ Battlefront™ II,93,0
6000,STAR WARS™ Republic Commando,29,0
32350,STAR WARS™ Starfighter™,0,0
15190,Brothers in Arms: Road to Hill 30,119,0
15390,Brothers in Arms: Hell's Highway,183,0
19800,Brothers in Arms: Earned in Blood,0,0
8600,RACE 07,0,0
8640,RACE On,0,0
8690,STCC: The Game,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
20530,Red Faction,7,0
20550,Red Faction II,0,0
11390,Crash Time II,89,0
37800,QuantZ,29,0
32370,STAR WARS™: Knights of the Old Republic™,35,0
37700,Darkest of Days,417,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,158,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
