item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,101,0
4000,Garry's Mod,319,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,220,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,128,0
280,Half-Life: Source,90,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
10500,Empire: Total War,88,0
17410,Mirror's Edge,570,0
4760,Rome: Total War,106,0
22200,Zeno Clash,0,0
3590,Plants vs. Zombies: Game of the Year,1663,0
24840,Medal of Honor: Airborne,268,0
20900,The Witcher: Enhanced Edition,0,0
23490,Tropico 3 - Steam Special Edition,0,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
550,Left 4 Dead 2,2075,0
223530,Left 4 Dead 2 Beta,69,0
34030,Napoleon: Total War,168,0
6800,Commandos: Behind Enemy Lines,62,0
6810,Commandos: Beyond the Call of Duty,328,0
6830,Commandos 2: Men of Courage,4,0
6840,Commandos 3: Destination Berlin,160,0
13560,Tom Clancy's Splinter Cell,47,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,18,0
13580,Tom Clancy's Splinter Cell: Double Agent,18,0
33220,Tom Clancy's Splinter Cell: Conviction,72,0
43110,Metro 2033,0,0
21130,Lego Harry Potter,0,0
33910,Arma 2,202,0
33930,Arma 2: Operation Arrowhead,41,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
22600,Worms Reloaded,0,0
12210,Grand Theft Auto IV,4793,0
12220,Grand Theft Auto: Episodes from Liberty City,3177,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
50300,Spec Ops: The Line,0,0
34330,Total War: SHOGUN 2,262,0
12120,Grand Theft Auto: San Andreas,13900,0
12250,Grand Theft Auto: San Andreas,1,0
32510,LEGO® Star Wars™ III: The Clone Wars™,0,0
44320,DiRT 3,1061,0
321040,DiRT 3 Complete Edition,1195,0
70000,Dino D-Day,0,0
620,Portal 2,1224,0
105600,Terraria,908,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,120,0
57900,Duke Nukem Forever,0,0
7610,Railroad Tycoon 3,0,0
17430,Need for Speed: Undercover,0,0
24740,Burnout Paradise: The Ultimate Box,50,0
24870,Need for Speed: SHIFT,19,0
47870,Need for Speed: Hot Pursuit,76,0
47920,Shift 2 Unleashed,0,0
46560,Robin Hood,15,0
70600,Worms Ultimate Mayhem,0,0
63000,HOARD,53,0
70620,Worms Crazy Golf,0,0
70640,Worms,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12200,Bully: Scholarship Edition,70,0
4700,Medieval II: Total War,80,0
105450,Age of Empires® III: Complete Collection,1523,0
110800,L.A. Noire,821,0
204030,Fable - The Lost Chapters,281,0
67370,The Darkness II,0,0
41070,Serious Sam 3: BFE,210,0
204120,LEGO Harry Potter: Years 5-7,0,0
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
205840,Yesterday,0,0
210950,Rune Classic,0,0
203630,Warlock - Master of the Arcane,558,0
205790,Dota 2 Test,0,0
104900,ORION: Prelude,176,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),3117,0
9340,Company of Heroes: Opposing Fronts,1,0
20540,Company of Heroes: Tales of Valor,0,0
12750,GRID,0,0
12810,Overlord II,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
1250,Killing Floor,260,0
35420,Killing Floor Mod: Defence Alliance 2,1,0
209080,Guns of Icarus Online,140,0
202170,Sleeping Dogs™,650,0
730,Counter-Strike: Global Offensive,30472,0
11450,Overlord,0,0
204300,Awesomenauts,791,0
200260,Batman: Arkham City GOTY,36,0
200170,Worms Revolution,0,0
219640,Chivalry: Medieval Warfare,1276,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,1196,0
214510,LEGO® The Lord of the Rings™,592,0
201790,Orcs Must Die! 2,387,0
12110,Grand Theft Auto: Vice City,2342,0
12240,Grand Theft Auto: Vice City,0,0
226120,Weird Worlds: Return to Infinite Space,0,0
224900,Iron Sky Invasion,480,0
203290,America's Army: Proving Grounds,0,0
230410,Warframe,435,0
236390,War Thunder,1939,0
250600,The Plan,18,0
224260,No More Room in Hell,22,0
224580,Arma 2: DayZ Mod,84,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,26,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,175,0
32470,STAR WARS™ Empire at War: Gold Pack,40,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,56,0
217920,Alien Rage - Unlimited,811,0
224220,Pressure,0,0
203160,Tomb Raider,430,0
34870,Sniper Ghost Warrior 2,483,0
217200,Worms Armageddon,151,0
8870,BioShock Infinite,0,0
72850,The Elder Scrolls V: Skyrim,7997,0
221380,Age of Empires II: HD Edition,1894,0
234190,Receiver,0,0
65930,The Bureau: XCOM Declassified,0,0
204450,Call of Juarez Gunslinger,2080,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1557,0
10680,Aliens vs. Predator,124,0
224420,Afterfall InSanity Extended Edition,110,0
242760,The Forest,518,0
242920,Banished,40,0
243120,Betrayer,0,0
231430,Company of Heroes 2,4443,0
239450,Gun Monkeys,395,0
244850,Space Engineers,152,0
237550,Realms of Arkania: Blade of Destiny,0,0
91310,Dead Island,5421,0
216250,Dead Island Riptide,911,0
206420,Saints Row IV,4183,0
207140,SpeedRunners,118,0
368730,No Time To Explain Remastered,0,0
200330,Serious Sam 3 Bonus Content,0,0
244210,Assetto Corsa,269,0
239070,Hammerwatch,243,0
248390,Craft The World,1906,0
218620,PAYDAY 2,12224,0
233840,Worms Clan Wars,0,0
249650,Blackguards,120,0
235600,Tom Clancy's Splinter Cell Blacklist,317,0
225280,Full Mojo Rampage,160,0
250260,Jazzpunk,0,0
250460,Bridge Constructor,2299,0
251570,7 Days to Die,1969,0
253900,Knights and Merchants,0,0
236450,PAC-MAN Championship Edition DX+,143,1
243450,Urban Trial Freestyle,1201,0
205100,Dishonored,852,0
107410,Arma 3,7722,0
227300,Euro Truck Simulator 2,1942,0
255370,KickBeat Steam Edition,317,0
241540,State of Decay,4713,0
250400,How to Survive,71,0
247910,Sniper Elite: Nazi Zombie Army 2,791,0
242050,Assassin's Creed IV Black Flag,742,0
49520,Borderlands 2,5743,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,274,0
254440,Pool Nation,5112,0
261570,Ori and the Blind Forest,3963,0
238430,Contagion,681,0
264140,Pixel Piracy,5,0
265550,Dead Rising 3,1005,0
266010,LYNE,2586,0
221100,DayZ,3878,0
211820,Starbound,1057,0
367540,Starbound - Unstable,0,0
218640,Lucius,708,0
50130,Mafia II,4711,0
8930,Sid Meier's Civilization V,1906,0
272040,KAMI,79,0
274310,Always Sometimes Monsters,126,0
222880,Insurgency,105,0
237870,Planet Explorers,415,0
274920,FaceRig,835,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2343,0
22100,Mount & Blade,189,0
48700,Mount & Blade: Warband,9322,0
48720,Mount & Blade: With Fire and Sword,3024,0
205990,Warlock 2: the Exiled,2070,0
246620,Plague Inc: Evolved,209,1
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
283230,Spoiler Alert,0,0
285160,LEGO® The Hobbit™,0,0
274190,Broforce,0,0
208520,Omerta - City of Gangsters,3207,0
215374,Omerta - The Japanese Incentive,0,0
261510,Tesla Effect,23,0
222900,Dead Island: Epidemic,73,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,306,0
238460,BattleBlock Theater,43,0
301520,Robocraft,0,0
255220,GRID Autosport,207,0
245620,Tropico 5,2185,0
65790,Arma: Cold War Assault,26,0
304930,Unturned,184,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,191,0
307050,Shan Gui,71,0
9480,Saints Row 2,71,0
55230,Saints Row: The Third,264,0
45760,Ultra Street Fighter IV,435,0
48900,Saira,4,0
6880,Just Cause,0,0
8190,Just Cause 2,66,0
274170,Hotline Miami 2: Wrong Number,123,0
261640,Borderlands: The Pre-Sequel,2487,0
65980,Sid Meier's Civilization: Beyond Earth,1390,0
241930,Middle-earth: Shadow of Mordor,0,0
236850,Europa Universalis IV,2,0
282350,NBA 2K15,5921,0
328600,Frozen Synapse Prime,6,0
24240,PAYDAY: The Heist,263,0
331440,bit Dungeon II,0,0
337360,Dead Island Retro Revenge,0,0
230290,Universe Sandbox ²,46,14
301640,Zombie Army Trilogy,331,0
342620,"It came from space, and ate our brains",0,0
343800,Shadowgate: MacVenture Series,0,0
271590,Grand Theft Auto V,24150,72
346010,Besiege,90,0
294440,Shadowgate,0,0
329430,State of Decay: Year-One,3736,0
354500,PAYDAY: The Web Series,1,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
255710,Cities: Skylines,7653,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
360150,How To Survive Third Person,109,0
363970,Clicker Heroes,5473,0
369580,NotGTAV,621,0
370240,NBA 2K16,0,0
292030,The Witcher 3: Wild Hunt,1427,0
374040,Portal Knights,94,0
376870,Minecraft: Story Mode - A Telltale Games Series,1036,0
377160,Fallout 4,4887,0
383150,Dead Island Definitive Edition,256,0
383180,Dead Island Riptide Definitive Edition,0,0
387290,Ori and the Blind Forest: Definitive Edition,486,0
378660,Blues and Bullets,837,0
389970,Blues and Bullets - Digital Comic,10,0
234140,Mad Max,358,0
229580,Dream,47,0
244710,Shelter,0,0
275100,Shelter 2,95,0
349740,Shelter 2 Soundtrack,0,0
244450,Men of War: Assault Squad 2,58,0
400040,ShareX,0,0
214490,Alien: Isolation,264,0
280790,Creativerse,51,0
417860,Emily is Away,109,0
397720,Romance of the Three Kingdoms Maker,1,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
4770,Rome: Total War - Alexander,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
332310,LEGO® Worlds,25,0
