item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,2754,0
4000,Garry's Mod,83648,27
220,Half-Life 2,757,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,252,0
400,Portal,152,0
420,Half-Life 2: Episode Two,277,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,591,0
24240,PAYDAY: The Heist,104,0
104900,ORION: Prelude,0,0
10,Counter-Strike,20,0
80,Counter-Strike: Condition Zero,398,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,37225,125
49520,Borderlands 2,0,0
230410,Warframe,5613,0
265630,Fistful of Frags,143,0
72850,The Elder Scrolls V: Skyrim,5728,0
242760,The Forest,493,0
225220,NASCAR The Game: 2013,126,0
91310,Dead Island,200,0
216250,Dead Island Riptide,0,0
218620,PAYDAY 2,0,0
252490,Rust,531,0
252950,Rocket League,3669,632
107410,Arma 3,0,0
242050,Assassin's Creed IV Black Flag,0,0
264710,Subnautica,252,0
221100,DayZ,596,0
222880,Insurgency,0,0
222900,Dead Island: Epidemic,0,0
301520,Robocraft,125,0
304930,Unturned,2086,0
205790,Dota 2 Test,0,0
319510,Five Nights at Freddy's,44,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
241930,Middle-earth: Shadow of Mordor,0,0
289650,Assassin's Creed Unity,0,0
274940,Depth,0,0
332800,Five Nights at Freddy's 2,0,0
339610,FreeStyle2: Street Basketball,960,0
346110,ARK: Survival Evolved,11,0
407530,ARK: Survival Of The Fittest,0,0
311560,Assassin's Creed Rogue,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,2,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,22,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,216,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,328,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,54,0
292030,The Witcher 3: Wild Hunt,2760,0
352460,Dead Realm,0,0
368500,Assassin's Creed Syndicate,0,0
371660,Far Cry Primal,1141,0
354380,Assassin’s Creed® Chronicles: China,0,0
359600,Assassin’s Creed® Chronicles: Russia,0,0
359610,Assassin’s Creed® Chronicles: India,0,0
444090,Paladins,246,246
