item_id,item_name,playtime_forever,playtime_2weeks
400,Portal,348,0
12900,Audiosurf,20,0
15130,Beyond Good & Evil,70,0
17460,Mass Effect,1602,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
35700,Trine,82,0
32370,STAR WARS™: Knights of the Old Republic™,198,0
43110,Metro 2033,0,0
8190,Just Cause 2,260,0
17410,Mirror's Edge,24,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,1143,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
201310,X3: Albion Prelude,15,0
8980,Borderlands,1692,0
42910,Magicka,186,0
620,Portal 2,588,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,38,0
105600,Terraria,18142,19
33440,Driver San Francisco,0,0
107100,Bastion,1041,0
24240,PAYDAY: The Heist,83,0
8930,Sid Meier's Civilization V,49171,0
65800,Dungeon Defenders,403,0
102600,Orcs Must Die!,750,0
202200,Galactic Civilizations II: Ultimate Edition,12852,0
205790,Dota 2 Test,0,0
203770,Crusader Kings II,630,0
203810,Dear Esther,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,91,0
48720,Mount & Blade: With Fire and Sword,0,0
41500,Torchlight,939,0
200710,Torchlight II,752,0
108800,Crysis 2 Maximum Edition,0,0
3830,Psychonauts,950,0
48000,LIMBO,40,0
57300,Amnesia: The Dark Descent,0,0
204060,Superbrothers: Sword & Sworcery EP,24,0
26800,Braid,89,0
40800,Super Meat Boy,160,0
209830,Lone Survivor: The Director's Cut,0,0
208140,Endless Space,341,0
55230,Saints Row: The Third,1082,0
113200,The Binding of Isaac,17,0
205100,Dishonored,1599,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,208,0
730,Counter-Strike: Global Offensive,1181,0
20820,Shatter,25,0
107200,Space Pirates and Zombies,0,0
107800,Rochard,39,0
108500,Vessel,0,0
65300,Dustforce,0,0
41800,Gratuitous Space Battles,0,0
63710,BIT.TRIP RUNNER,0,0
94200,Jamestown,0,0
207420,Wizorb,0,0
212680,FTL: Faster Than Light,3660,0
49520,Borderlands 2,1073,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
57690,Tropico 4,75,0
218230,PlanetSide 2,20937,0
230410,Warframe,51,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,20,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
224760,FEZ,31,0
233270,Far Cry® 3 Blood Dragon,130,0
220200,Kerbal Space Program,7127,0
72850,The Elder Scrolls V: Skyrim,2179,0
242920,Banished,3525,0
214560,Mark of the Ninja,0,0
218620,PAYDAY 2,1063,0
236850,Europa Universalis IV,27,0
252490,Rust,585,0
252950,Rocket League,34940,1369
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
281990,Stellaris,7085,1729
237930,Transistor,68,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,2186,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
221380,Age of Empires II: HD Edition,34,0
346010,Besiege,113,0
365720,Skyrim Script Extender (SKSE),1,0
292030,The Witcher 3: Wild Hunt,220,0
290340,Armello,168,0
413150,Stardew Valley,6500,0
310380,Fractured Space,0,0
