item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
1500,Darwinia,0,0
1510,Uplink,53,0
1520,DEFCON,137,0
240,Counter-Strike: Source,434,0
4000,Garry's Mod,7067,0
15100,Assassin's Creed,4,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
1530,Multiwinia,0,0
18500,Defense Grid: The Awakening,189,0
1250,Killing Floor,382,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,168,0
12810,Overlord II,398,0
21680,Bionic Commando Rearmed,134,0
10180,Call of Duty: Modern Warfare 2,27,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,217,0
41500,Torchlight,364,0
550,Left 4 Dead 2,99,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,32,0
8190,Just Cause 2,2010,0
33230,Assassin's Creed II,541,0
400,Portal,157,0
39800,Nation Red,130,0
57300,Amnesia: The Dark Descent,94,0
50620,Darksiders,52,0
42700,Call of Duty: Black Ops,780,0
42710,Call of Duty: Black Ops - Multiplayer,491,0
40800,Super Meat Boy,362,0
34330,Total War: SHOGUN 2,167,0
42910,Magicka,1335,0
48190,Assassin's Creed Brotherhood,0,0
92800,SpaceChem,100,0
93200,Revenge of the Titans,219,0
63000,HOARD,128,0
91600,Sanctum,524,0
620,Portal 2,803,0
97100,Section 8: Prejudice,1946,0
72200,Universe Sandbox,79,0
35480,Dwarfs!?,849,0
104200,BEEP,99,0
105600,Terraria,6282,0
98200,Frozen Synapse,379,0
98500,Naval Warfare,0,0
91700,E.Y.E: Divine Cybermancy,397,0
97000,Solar 2,157,0
17430,Need for Speed: Undercover,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
24870,Need for Speed: SHIFT,0,0
47870,Need for Speed: Hot Pursuit,86,0
47920,Shift 2 Unleashed,0,0
17470,Dead Space,93,0
47780,Dead Space 2,9,0
107300,Breath of Death VII ,40,0
107310,Cthulhu Saves the World ,7,0
28050,Deus Ex: Human Revolution,797,0
34830,Sniper: Ghost Warrior,147,0
33460,From Dust,59,0
48000,LIMBO,979,0
