item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,126,0
4700,Medieval II: Total War,3893,0
21690,Resident Evil 5 / Biohazard 5,210,0
550,Left 4 Dead 2,141,0
223530,Left 4 Dead 2 Beta,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,4,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
22380,Fallout: New Vegas,2687,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,795,0
71270,Football Manager 2012,11235,0
24240,PAYDAY: The Heist,78,0
72850,The Elder Scrolls V: Skyrim,5094,0
65800,Dungeon Defenders,427,0
21170,Gotham City Impostors,170,0
206210,Gotham City Impostors: Free To Play,0,0
102600,Orcs Must Die!,126,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,13412,0
48720,Mount & Blade: With Fire and Sword,591,0
207890,Football Manager 2013,17987,0
204360,Castle Crashers,81,0
49520,Borderlands 2,229,0
200710,Torchlight II,881,0
200510,XCOM: Enemy Unknown,352,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,87,0
232210,Patch testing for Chivalry,0,0
1250,Killing Floor,62,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
47410,Stronghold Kingdoms,2039,0
104700,Super Monday Night Combat,14,0
113400,APB Reloaded,0,0
203290,America's Army: Proving Grounds,5,0
208090,Loadout,35,0
218230,PlanetSide 2,315,0
231060,Ragnarok Online 2,0,0
238960,Path of Exile,801,0
223710,Cry of Fear,0,0
265630,Fistful of Frags,29,0
239220,The Mighty Quest For Epic Loot,617,0
221380,Age of Empires II: HD Edition,24190,0
233450,Prison Architect,416,0
214950,Total War: ROME II - Emperor Edition,895,0
231430,Company of Heroes 2,91,0
231670,Football Manager 2014,22429,0
242460,Football Manager 2014 Editor,22,0
242480,Football Manager 2014 Resource Archiver,0,0
252490,Rust,512,0
252950,Rocket League,1008,0
236510,Takedown: Red Sabre,0,0
262060,Darkest Dungeon,69,0
249050,Dungeon of the Endless,25,0
210770,Sanctum 2,0,0
271590,Grand Theft Auto V,169,0
295270,Football Manager 2015,57213,0
302270,Dungeon Defenders Eternity,8,0
304930,Unturned,179,0
63380,Sniper Elite V2,4,0
241930,Middle-earth: Shadow of Mordor,588,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,34,0
236110,Dungeon Defenders II,109,0
219740,Don't Starve,0,0
322330,Don't Starve Together,440,0
255710,Cities: Skylines,5322,0
355950,Age of Empires II HD: The African Kingdoms,0,0
357470,An Alternative Reality: The Football Manager Documentary,0,0
292030,The Witcher 3: Wild Hunt,864,0
377160,Fallout 4,5940,0
380600,Fishing Planet,9,0
378120,Football Manager 2016,10334,6041
368230,Kingdom: Classic,168,0
496300,Kingdom: New Lands,0,0
364360,Total War: WARHAMMER,2024,0
273350,Evolve Stage 2,0,0
