item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,247,0
220,Half-Life 2,54,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,597,0
6880,Just Cause,0,0
17470,Dead Space,0,0
17410,Mirror's Edge,1013,0
24740,Burnout Paradise: The Ultimate Box,1028,0
29800,Caster,0,0
6060,STAR WARS™ Battlefront™ II,126,0
34900,Bad Rats,18,0
32370,STAR WARS™: Knights of the Old Republic™,23,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
23490,Tropico 3 - Steam Special Edition,11,0
32440,LEGO® Star Wars™: The Complete Saga,40,0
550,Left 4 Dead 2,250,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,24,0
8190,Just Cause 2,827,0
35140,Batman: Arkham Asylum GOTY Edition,506,0
42960,Victoria II,0,0
8930,Sid Meier's Civilization V,10726,0
32500,STAR WARS™: The Force Unleashed™ II,22,0
12210,Grand Theft Auto IV,32,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,655,0
47870,Need for Speed: Hot Pursuit,28,0
42910,Magicka,0,0
620,Portal 2,68,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,949,0
105600,Terraria,514,0
48000,LIMBO,17,0
107100,Bastion,16,0
65300,Dustforce,10,0
203770,Crusader Kings II,20,0
104900,ORION: Prelude,0,0
204180,Waveform,8,0
108800,Crysis 2 Maximum Edition,508,0
211420,Dark Souls: Prepare to Die Edition,615,26
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,22,0
730,Counter-Strike: Global Offensive,412,0
200260,Batman: Arkham City GOTY,2172,0
200710,Torchlight II,0,0
206440,To the Moon,0,0
204360,Castle Crashers,25,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,63,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,13,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
219150,Hotline Miami,156,0
205100,Dishonored,78,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,8,0
223830,Xenonauts,0,0
57690,Tropico 4,0,0
55230,Saints Row: The Third,3372,0
220240,Far Cry® 3,1582,0
203140,Hitman: Absolution,520,0
205930,Hitman: Sniper Challenge,3,0
221640,Super Hexagon,261,0
207230,Archeblade,0,0
230410,Warframe,0,0
3483,Peggle Extreme,17,0
42160,War of the Roses,0,0
203160,Tomb Raider,405,0
8870,BioShock Infinite,199,0
233720,Surgeon Simulator,9,0
233270,Far Cry® 3 Blood Dragon,28,0
220200,Kerbal Space Program,1092,0
72850,The Elder Scrolls V: Skyrim,9871,0
241600,Rogue Legacy,659,0
35720,Trine 2,0,0
242880,"Sir, You Are Being Hunted",0,0
233250,Planetary Annihilation,761,0
244850,Space Engineers,9,0
209000,Batman™: Arkham Origins,3431,0
239070,Hammerwatch,0,0
248820,Risk of Rain,895,0
206420,Saints Row IV,250,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
207140,SpeedRunners,1007,0
252950,Rocket League,2748,0
257850,Hyper Light Drifter,151,0
241910,Goodbye Deponia,0,0
221910,The Stanley Parable,49,0
260790,1001 Spikes,0,0
261180,Lethal League,251,0
228760,TrackMania² Canyon,11,0
232910,TrackMania² Stadium,0,0
243360,TrackMania² Valley,0,0
235460,METAL GEAR RISING: REVENGEANCE,722,0
200510,XCOM: Enemy Unknown,92,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3705,0
291010,The Hat Man: Shadow Ward,4,0
271570,Space Farmers,0,0
201810,Wolfenstein: The New Order,181,0
238460,BattleBlock Theater,36,0
239430,Q.U.B.E: Director's Cut,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
304930,Unturned,0,0
8980,Borderlands,0,0
49520,Borderlands 2,84,0
310370,The Way of Life Free Edition,0,0
227940,Heroes & Generals,0,0
247080,Crypt of the NecroDancer,51,0
320140,Absolute Drift,147,0
322500,SUPERHOT,611,0
221380,Age of Empires II: HD Edition,0,0
241930,Middle-earth: Shadow of Mordor,829,0
307690,Sleeping Dogs: Definitive Edition,54,0
329380,Stealth Inc 2,0,0
208650,Batman™: Arkham Knight,2671,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
255710,Cities: Skylines,400,0
357300,Snakebird,0,0
359320,Elite Dangerous,22,0
311210,Call of Duty: Black Ops III,1591,0
292030,The Witcher 3: Wild Hunt,4821,0
376870,Minecraft: Story Mode - A Telltale Games Series,0,0
386360,SMITE,79,0
253030,Race The Sun,160,0
65980,Sid Meier's Civilization: Beyond Earth,1134,0
245170,Skullgirls,21,0
225540,Just Cause 3,2676,0
429580,A Wild Catgirl Appears!,0,0
264240,CONSORTIUM,0,0
374320,DARK SOULS III,5552,185
4560,Company of Heroes,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
4770,Rome: Total War - Alexander,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",66,0
20540,Company of Heroes: Tales of Valor,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
228200,Company of Heroes (New Steam Version),0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
294860,Valkyria Chronicles™,0,0
301120,Eastside Hockey Manager,0,0
231430,Company of Heroes 2,0,0
325610,Total War: ATTILA,0,0
319630,Life Is Strange™,0,0
