item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,141,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,6,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1805,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
4000,Garry's Mod,0,0
6880,Just Cause,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
20,Team Fortress Classic,0,0
23200,I-Fluid,17,0
17480,Command and Conquer: Red Alert 3,70,0
17410,Mirror's Edge,0,0
23310,The Last Remnant,43,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
6060,STAR WARS™ Battlefront™ II,81,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
10180,Call of Duty: Modern Warfare 2,507,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,2608,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,141,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
34030,Napoleon: Total War,602,0
13520,Far Cry,18,0
19900,Far Cry 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",515,0
48700,Mount & Blade: Warband,47,0
24960,Battlefield: Bad Company 2,5439,0
8190,Just Cause 2,488,0
35140,Batman: Arkham Asylum GOTY Edition,365,0
32470,STAR WARS™ Empire at War: Gold Pack,173,0
42650,Transformers: War for Cybertron,1197,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,296,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,4133,0
21970,R.U.S.E,817,0
57300,Amnesia: The Dark Descent,1,0
8980,Borderlands,318,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,0,0
35130,Lara Croft and the Guardian of Light,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
99810,Bulletstorm,0,0
39120,RIFT,9140,0
22350,BRINK,273,0
96200,Steel Storm: Burning Retribution,14,0
99100,Dungeons & Dragons: Daggerdale,482,0
98200,Frozen Synapse,182,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,136,0
28050,Deus Ex: Human Revolution,810,0
91310,Dead Island,85,0
55150,"Warhammer 40,000 Space Marine",518,0
107100,Bastion,79,0
42680,Call of Duty: Modern Warfare 3,324,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
72850,The Elder Scrolls V: Skyrim,1632,0
102600,Orcs Must Die!,132,0
65800,Dungeon Defenders,5,0
200900,Cave Story+,0,0
202710,Demigod,274,0
204880,Sins of a Solar Empire: Rebellion,1069,0
102500,Kingdoms of Amalur: Reckoning™,2107,0
41500,Torchlight,650,0
200710,Torchlight II,567,0
208140,Endless Space,732,0
50650,Darksiders II,114,0
55040,Atom Zombie Smasher ,38,0
91600,Sanctum,28,0
111800,Blocks That Matter,0,0
204060,Superbrothers: Sword & Sworcery EP,12,0
209330,A Valley Without Wind,0,0
228320,A Valley Without Wind 2,0,0
201790,Orcs Must Die! 2,70,0
209080,Guns of Icarus Online,0,0
215280,The Secret World,556,0
202170,Sleeping Dogs™,0,0
49520,Borderlands 2,4146,0
213120,Transformers: Fall of Cybertron,319,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
35700,Trine,0,0
35720,Trine 2,0,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,0,0
202970,Call of Duty: Black Ops II,416,0
202990,Call of Duty: Black Ops II - Multiplayer,12,0
212910,Call of Duty: Black Ops II - Zombies,0,0
219150,Hotline Miami,0,0
200510,XCOM: Enemy Unknown,83,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,0,0
223220,Giana Sisters: Twisted Dreams,0,0
55230,Saints Row: The Third,1515,0
43110,Metro 2033,0,0
221640,Super Hexagon,0,0
220700,RPG Maker VX Ace,0,0
6550,Devil May Cry 3: Special Edition,0,0
45700,Devil May Cry 4,0,0
220440,DmC Devil May Cry,0,0
224540,Ace of Spades,255,0
228280,Baldur's Gate: Enhanced Edition,0,0
8870,BioShock Infinite,686,0
18500,Defense Grid: The Awakening,0,0
209540,Strike Suit Zero,117,0
227980,Construct 2 Personal,0,0
219890,Antichamber,0,0
223850,3DMark,400,0
207230,Archeblade,77,0
218230,PlanetSide 2,3108,0
230410,Warframe,6395,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1,0
8930,Sid Meier's Civilization V,0,0
107410,Arma 3,0,0
65790,Arma: Cold War Assault,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,71,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
224760,FEZ,0,0
234650,Shadowrun Returns,77,0
