item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,91,0
4000,Garry's Mod,30426,0
220,Half-Life 2,199,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,99,0
420,Half-Life 2: Episode Two,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,22,0
17390,Spore,145,0
17410,Mirror's Edge,95,0
1250,Killing Floor,38,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,256,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,1231,0
42700,Call of Duty: Black Ops,571,0
42710,Call of Duty: Black Ops - Multiplayer,690,0
12210,Grand Theft Auto IV,175,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
620,Portal 2,596,0
105600,Terraria,22,0
33910,Arma 2,11,0
33930,Arma 2: Operation Arrowhead,5650,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,0,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
72850,The Elder Scrolls V: Skyrim,7432,0
104900,ORION: Prelude,11,0
205910,Tiny and Big: Grandpa's Leftovers,11,0
730,Counter-Strike: Global Offensive,62258,0
202970,Call of Duty: Black Ops II,519,0
202990,Call of Duty: Black Ops II - Multiplayer,40928,0
212910,Call of Duty: Black Ops II - Zombies,5510,0
219150,Hotline Miami,82,0
219640,Chivalry: Medieval Warfare,130,0
232210,Patch testing for Chivalry,0,0
226700,Infestation: Survivor Stories Classic,7,0
109600,Neverwinter,37,0
113420,Fallen Earth,18,0
212070,Star Conflict,2,0
230410,Warframe,1571,0
236390,War Thunder,168,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,194,0
209870,Blacklight: Retribution,0,0
237310,Elsword,9,0
271290,HAWKEN,19,0
223750,DCS World,0,0
224260,No More Room in Hell,5,0
263540,Villagers and Heroes,9,0
224580,Arma 2: DayZ Mod,1,0
242760,The Forest,262,0
224540,Ace of Spades,11,0
107410,Arma 3,1512,0
218620,PAYDAY 2,3519,0
206420,Saints Row IV,279,0
239820,Game Dev Tycoon,1116,0
252490,Rust,7690,0
252950,Rocket League,39,0
209160,Call of Duty: Ghosts,545,0
209170,Call of Duty: Ghosts - Multiplayer,5883,0
260410,Get Off My Lawn!,8,0
264360,La Tale,0,0
264710,Subnautica,239,0
265930,Goat Simulator,133,0
221100,DayZ,33324,0
218640,Lucius,43,0
271590,Grand Theft Auto V,154,0
273110,Counter-Strike Nexon: Zombies,1,0
222880,Insurgency,680,0
43160,Metro: Last Light,526,0
291210,UberStrike,0,0
295110,H1Z1: Just Survive,665,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
298630,The Escapists,393,0
299740,Miscreated,48,0
304930,Unturned,2135,0
227700,Firefall,48,0
268420,Aura Kingdom,19,0
227940,Heroes & Generals,1016,0
239140,Dying Light,1441,0
10,Counter-Strike,10,0
80,Counter-Strike: Condition Zero,36,0
100,Counter-Strike: Condition Zero Deleted Scenes,18,0
240,Counter-Strike: Source,27,0
305620,The Long Dark,211,0
333930,Dirty Bomb,63,0
344760,Reign Of Kings,1932,0
346110,ARK: Survival Evolved,788,0
407530,ARK: Survival Of The Fittest,0,0
349700,Aftermath,36,0
359320,Elite Dangerous,64,0
367450,Poly Bridge,11,0
292030,The Witcher 3: Wild Hunt,409,0
377160,Fallout 4,0,0
352460,Dead Realm,42,0
403690,Codename: Rogue Fleet,3,0
