item_id,item_name,playtime_forever,playtime_2weeks
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
1670,Iron Warriors: T-72 Tank Command,0,0
3810,BloodRayne,240,0
3820,BloodRayne 2,240,0
3830,Psychonauts,95,0
1600,Dangerous Waters,0,0
2900,688(I) Hunter/Killer,0,0
2910,Fleet Command,0,0
2920,Sub Command,0,0
3920,Sid Meier's Pirates!,0,0
2400,The Ship,135,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
4000,Garry's Mod,280,0
6200,Ghost Master,0,0
6210,Vegas: Make It Big,0,0
6220,FlatOut,0,0
6600,Bullet Candy,0,0
6250,Making History: The Calm & The Storm,0,0
6900,Hitman: Codename 47,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6920,Deus Ex: Invisible War,0,0
7020,Rogue Trooper,0,0
7650,X-COM: Terror from the Deep,0,0
6510,Lost Planet: Extreme Condition,0,0
4230,Race: The WTCC Game,0,0
4290,RACE: Caterham Expansion,0,0
2720,ThreadSpace: Hyperbol,0,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
2200,Quake III Arena,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
6270,Ducati World Championship,0,0
2590,Alpha Prime,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12500,Puzzle Quest,0,0
12530,Hunting Unlimited 2008,0,0
2780,Arma: Combat Operations,0,0
11230,Gumboy Tournament,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,75,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
12750,GRID,0,0
15080,Rayman: Raving Rabbids,0,0
8330,Telltale Texas Hold'Em,0,0
12340,Jack Keane,221,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
12320,Sacred Gold,0,0
18300,Spectraball,207,0
12570,Hot Dish,0,0
12600,Midnight Outlaw: 6 Hours to Sun Up,0,0
12540,Mahjongg Investigations: Under Suspicion,0,0
12590,Sprint Cars: Road to Knoxville,0,0
19500,Eternity's Child,0,0
15700,Oddworld: Abe's Oddysee,215,0
15710,Oddworld: Abe's Exoddus,0,0
11240,Space Trader: Merchant Marine,0,0
12900,Audiosurf,0,0
21000,LEGO Batman: The Videogame,188,0
2820,X3: Terran Conflict,0,0
22000,World of Goo,0,0
12390,Exodus from the Earth,0,0
12200,Bully: Scholarship Edition,876,0
9480,Saints Row 2,0,0
17470,Dead Space,0,0
18700,And Yet It Moves,0,0
12420,Perimeter 2: New Earth,0,0
11590,Hospital Tycoon,0,0
11560,Maelstrom,0,0
23460,Ceville,0,0
23500,Puzzle Quest: Galactrix,0,0
23310,The Last Remnant,0,0
21600,Age of Booty,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
29800,Caster,167,0
21640,FLOCK!,0,0
3710,Judge Dredd: Dredd vs Death,0,0
26800,Braid,0,0
22200,Zeno Clash,88,0
26000,The Maw,0,0
16720,Velvet Assassin,0,0
12790,Damnation,0,0
12460,BC Kings,0,0
12470,Port Royale 2,0,0
12440,Ankh 2: Heart of Osiris,0,0
12450,Ankh 3: Battle of the Gods,0,0
34500,Light of Altair,0,0
3720,Evil Genius,0,0
