item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,9896,0
12200,Bully: Scholarship Edition,47,0
9480,Saints Row 2,40,0
12210,Grand Theft Auto IV,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,3,0
10180,Call of Duty: Modern Warfare 2,2466,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,43293,0
550,Left 4 Dead 2,572,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,663,0
8190,Just Cause 2,1,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
33910,Arma 2,42,0
33930,Arma 2: Operation Arrowhead,13762,220
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
17410,Mirror's Edge,58,0
8930,Sid Meier's Civilization V,0,0
42700,Call of Duty: Black Ops,228,0
42710,Call of Duty: Black Ops - Multiplayer,508,0
620,Portal 2,953,0
105600,Terraria,23,0
42680,Call of Duty: Modern Warfare 3,358,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,121,0
24240,PAYDAY: The Heist,129,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
41070,Serious Sam 3: BFE,0,0
22380,Fallout: New Vegas,2181,0
108800,Crysis 2 Maximum Edition,248,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,5,0
730,Counter-Strike: Global Offensive,34187,0
49520,Borderlands 2,2122,0
202970,Call of Duty: Black Ops II,534,0
202990,Call of Duty: Black Ops II - Multiplayer,586,0
212910,Call of Duty: Black Ops II - Zombies,16,0
205790,Dota 2 Test,0,0
4920,Natural Selection 2,0,0
55230,Saints Row: The Third,1122,0
220240,Far Cry® 3,1249,0
221640,Super Hexagon,124,0
201790,Orcs Must Die! 2,0,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
240320,Panzar,134,0
262410,World of Guns: Gun Disassembly,38,0
246280,Happy Wars,43,0
224580,Arma 2: DayZ Mod,95,0
65790,Arma: Cold War Assault,0,0
44350,GRID 2,3,0
210770,Sanctum 2,0,0
72850,The Elder Scrolls V: Skyrim,554,0
242760,The Forest,1,0
91310,Dead Island,116,0
216250,Dead Island Riptide,0,0
224060,Deadpool,1,0
218620,PAYDAY 2,1138,0
236850,Europa Universalis IV,2269,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,1,0
252490,Rust,9658,0
205100,Dishonored,171,0
107410,Arma 3,4570,2854
42910,Magicka,127,0
238430,Contagion,241,0
265930,Goat Simulator,667,0
266840,Age of Mythology: Extended Edition,24,0
221100,DayZ,10846,54
7670,BioShock,0,0
8850,BioShock 2,66,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
34830,Sniper: Ghost Warrior,87,0
34870,Sniper Ghost Warrior 2,589,0
271500,Sniper Art of Victory,0,0
292120,FINAL FANTASY XIII,25,0
313120,Stranded Deep,123,0
65980,Sid Meier's Civilization: Beyond Earth,511,0
203160,Tomb Raider,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
241930,Middle-earth: Shadow of Mordor,155,0
274940,Depth,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,15,0
314660,Oddworld: New 'n' Tasty,104,0
346110,ARK: Survival Evolved,12620,0
407530,ARK: Survival Of The Fittest,0,0
271590,Grand Theft Auto V,8080,0
360170,How to Survive 2,78,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,289,0
8980,Borderlands,0,0
431240,Golf With Your Friends,278,0
437220,The Culling,187,0
364360,Total War: WARHAMMER,315,0
281990,Stellaris,3275,0
