item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,148,0
240,Counter-Strike: Source,4917,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,1184,0
4560,Company of Heroes,1753,0
228200,Company of Heroes (New Steam Version),136,0
4700,Medieval II: Total War,500,0
12900,Audiosurf,50,0
500,Left 4 Dead,5445,0
16450,F.E.A.R. 2: Project Origin,45,0
10500,Empire: Total War,2372,0
17430,Need for Speed: Undercover,0,0
17410,Mirror's Edge,215,0
1250,Killing Floor,560,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,854,0
10180,Call of Duty: Modern Warfare 2,512,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,14096,0
8980,Borderlands,1813,0
550,Left 4 Dead 2,1758,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,570,0
42700,Call of Duty: Black Ops,631,0
42710,Call of Duty: Black Ops - Multiplayer,6133,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,1047,0
33610,Broken Sword 3 - the Sleeping Dragon,38,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,1604,0
105600,Terraria,0,0
107100,Bastion,142,0
105450,Age of Empires® III: Complete Collection,173,0
202170,Sleeping Dogs™,684,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,71,0
200710,Torchlight II,1312,0
34330,Total War: SHOGUN 2,280,0
219150,Hotline Miami,247,0
200170,Worms Revolution,539,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,987,0
220240,Far Cry® 3,2256,0
6550,Devil May Cry 3: Special Edition,5,0
45700,Devil May Cry 4,222,0
220440,DmC Devil May Cry,238,0
238960,Path of Exile,249,0
221380,Age of Empires II: HD Edition,3240,0
234710,Poker Night 2,133,0
72850,The Elder Scrolls V: Skyrim,692,0
242760,The Forest,18,0
242920,Banished,477,0
237110,Mortal Kombat Komplete Edition,680,0
214950,Total War: ROME II - Emperor Edition,15971,0
209000,Batman™: Arkham Origins,69,0
218620,PAYDAY 2,2096,164
250320,The Wolf Among Us,434,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",186,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",2,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",1,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",367,0
219640,Chivalry: Medieval Warfare,124,0
232210,Patch testing for Chivalry,0,0
252490,Rust,2013,0
252950,Rocket League,399,0
205100,Dishonored,690,0
49520,Borderlands 2,608,0
266840,Age of Mythology: Extended Edition,431,0
39150,FINAL FANTASY VIII,117,0
211820,Starbound,148,0
367540,Starbound - Unstable,0,0
235460,METAL GEAR RISING: REVENGEANCE,183,0
7670,BioShock,36,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
274190,Broforce,175,0
222880,Insurgency,0,0
200510,XCOM: Enemy Unknown,1550,0
213670,South Park™: The Stick of Truth™,560,0
296470,Mount Your Friends,59,0
297000,Heroes of Might & Magic III - HD Edition,226,0
209650,Call of Duty: Advanced Warfare,0,0
209660,Call of Duty: Advanced Warfare - Multiplayer,498,0
304930,Unturned,46,0
238090,Sniper Elite 3,122,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,0,0
251060,Wargame: Red Dragon,122,0
311340,METAL GEAR SOLID V: GROUND ZEROES,804,0
10150,Prototype,0,0
115320,PROTOTYPE 2,0,0
289650,Assassin's Creed Unity,758,0
354380,Assassin’s Creed® Chronicles: China,0,0
241930,Middle-earth: Shadow of Mordor,1817,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
35130,Lara Croft and the Guardian of Light,0,0
203160,Tomb Raider,0,0
224960,Tomb Raider I,134,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
323470,DRAGON BALL XENOVERSE,1492,0
214490,Alien: Isolation,89,0
325610,Total War: ATTILA,2749,0
225540,Just Cause 3,737,0
250900,The Binding of Isaac: Rebirth,129,0
273350,Evolve Stage 2,1944,0
307780,Mortal Kombat X,911,0
292030,The Witcher 3: Wild Hunt,2337,0
255710,Cities: Skylines,148,0
355950,Age of Empires II HD: The African Kingdoms,0,0
232090,Killing Floor 2,3300,0
232150,Killing Floor 2 - SDK,0,0
365770,Volume,52,0
322330,Don't Starve Together,201,0
374320,DARK SOULS III,186,0
377160,Fallout 4,3749,0
383870,Firewatch,213,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,6216,0
391540,Undertale,90,0
65980,Sid Meier's Civilization: Beyond Earth,165,0
236690,Blood Bowl 2,867,0
364360,Total War: WARHAMMER,4358,94
231430,Company of Heroes 2,207,207
268500,XCOM 2,1218,0
379720,DOOM,249,0
