item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,9226,0
6880,Just Cause,435,0
400,Portal,151,0
12900,Audiosurf,573,0
17470,Dead Space,223,0
24740,Burnout Paradise: The Ultimate Box,275,0
1250,Killing Floor,1164,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
17390,Spore,91,0
17440,Spore: Creepy & Cute Parts Pack,99,0
24720,Spore: Galactic Adventures,0,0
21680,Bionic Commando Rearmed,0,0
34900,Bad Rats,174,0
12830,Operation Flashpoint: Dragon Rising,80,0
24800,Command and Conquer: Red Alert 3 - Uprising,962,0
20900,The Witcher: Enhanced Edition,1265,0
23490,Tropico 3 - Steam Special Edition,30,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
40100,Supreme Commander 2,44,0
24960,Battlefield: Bad Company 2,3245,0
45400,Fortix,88,0
8190,Just Cause 2,2650,0
46410,Avencast,156,0
33910,Arma 2,1458,0
33930,Arma 2: Operation Arrowhead,1939,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),178,0
17410,Mirror's Edge,568,0
50620,Darksiders,1147,0
8930,Sid Meier's Civilization V,1732,0
70400,Recettear: An Item Shop's Tale,516,0
35130,Lara Croft and the Guardian of Light,88,0
220,Half-Life 2,597,0
340,Half-Life 2: Lost Coast,0,0
1630,Disciples II: Rise of the Elves,0,0
1640,Disciples II: Gallean's Return,977,0
12210,Grand Theft Auto IV,3104,0
12220,Grand Theft Auto: Episodes from Liberty City,526,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),21,0
50300,Spec Ops: The Line,462,0
34330,Total War: SHOGUN 2,478,0
42910,Magicka,826,0
73010,Cities in Motion,81,0
92800,SpaceChem,141,0
44340,Operation Flashpoint: Red River,0,0
70000,Dino D-Day,246,0
620,Portal 2,0,0
91200,Anomaly Warzone Earth,457,0
22610,Alien Breed: Impact,62,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,6668,0
57900,Duke Nukem Forever,42,0
7610,Railroad Tycoon 3,0,0
11280,Penguins Arena: Sedna's World,0,0
96100,Defy Gravity,39,0
70420,Chantelise,0,0
107100,Bastion,907,0
24240,PAYDAY: The Heist,2252,0
3830,Psychonauts,89,0
201570,Really Big Sky,206,0
2400,The Ship,223,0
2420,The Ship Single Player,198,0
2430,The Ship Tutorial,25,0
67370,The Darkness II,27,0
64000,Men of War: Assault Squad,7,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
209370,Analogue: A Hate Story,467,0
203630,Warlock - Master of the Arcane,506,0
211440,Adventures of Shuggy,4,0
206370,Tales from Space: Mutant Blobs Attack,0,0
20540,Company of Heroes: Tales of Valor,224,0
108800,Crysis 2 Maximum Edition,767,0
12790,Damnation,41,0
11590,Hospital Tycoon,4,0
11560,Maelstrom,8,0
12810,Overlord II,234,0
12770,Rise of the Argonauts,1019,0
91310,Dead Island,2845,0
216910,Of Orcs And Men,34,0
214340,Deponia,197,0
209080,Guns of Icarus Online,832,0
10,Counter-Strike,160,0
80,Counter-Strike: Condition Zero,165,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,735,0
730,Counter-Strike: Global Offensive,4344,0
11450,Overlord,1,0
12710,Overlord: Raising Hell,320,0
200510,XCOM: Enemy Unknown,386,0
218640,Lucius,268,0
212680,FTL: Faster Than Light,40,0
206440,To the Moon,1,0
216890,Blood Bowl: Chaos Edition,16,0
200170,Worms Revolution,244,0
7510,X-Blades,0,0
203140,Hitman: Absolution,1909,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,759,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,688,0
223470,POSTAL 2,1479,4
223510,Miasmata,30,0
220740,Chaos on Deponia,0,0
223830,Xenonauts,0,0
223220,Giana Sisters: Twisted Dreams,0,0
33670,Disciples III: Renaissance,0,0
200670,Disciples III: Resurrection,0,0
57690,Tropico 4,0,0
218740,Pid ,32,0
1930,Two Worlds: Epic Edition,221,0
