item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,409,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,81,0
4000,Garry's Mod,23581,125
7670,BioShock,99,0
409710,BioShock Remastered,0,0
12200,Bully: Scholarship Edition,132,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",5872,0
10090,Call of Duty: World at War,13992,0
17460,Mass Effect,566,0
1250,Killing Floor,1365,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3720,Evil Genius,7548,0
3700,Sniper Elite,1,0
38440,Sacrifice,85,0
550,Left 4 Dead 2,5085,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,872,0
24980,Mass Effect 2,0,0
45100,Secret of the Magic Crystal,85,0
8190,Just Cause 2,3127,0
39650,The Guild II,65,0
39660,The Guild II - Pirates of the European Seas,9,0
39680,The Guild II: Renaissance,0,0
18040,DeathSpank,965,0
47810,Dragon Age: Origins - Ultimate Edition,10207,0
31280,Poker Night at the Inventory,77,0
15700,Oddworld: Abe's Oddysee,69,0
15710,Oddworld: Abe's Exoddus,69,0
15740,Oddworld: Munch's Oddysee,50,0
15750,Oddworld: Stranger's Wrath HD,65,0
42910,Magicka,1504,0
70000,Dino D-Day,29,0
620,Portal 2,1670,0
105600,Terraria,37352,0
107100,Bastion,4571,0
107200,Space Pirates and Zombies,2786,0
28050,Deus Ex: Human Revolution,5185,0
72850,The Elder Scrolls V: Skyrim,58210,0
205790,Dota 2 Test,0,0
57740,Jagged Alliance - Back in Action,1861,0
22380,Fallout: New Vegas,25194,0
102500,Kingdoms of Amalur: Reckoning™,4702,0
104900,ORION: Prelude,124,0
200260,Batman: Arkham City GOTY,3171,0
57650,DUNGEONS - Steam Special Edition,0,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),1150,0
42170,Krater,1154,0
65800,Dungeon Defenders,4136,0
201790,Orcs Must Die! 2,3662,0
202170,Sleeping Dogs™,788,0
49520,Borderlands 2,18831,0
200710,Torchlight II,5223,0
204360,Castle Crashers,3461,0
219150,Hotline Miami,7701,0
200370,A Game of Dwarves,649,0
219780,Divinity II: Developer's Cut,15582,0
219740,Don't Starve,14143,0
322330,Don't Starve Together,925,0
202970,Call of Duty: Black Ops II,5927,0
202990,Call of Duty: Black Ops II - Multiplayer,24766,0
212910,Call of Duty: Black Ops II - Zombies,1864,0
225640,Sacred 2 Gold,49,0
