item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,55480,0
4000,Garry's Mod,1812,0
50650,Darksiders II,454,0
49520,Borderlands 2,5842,0
105600,Terraria,5677,0
236430,DARK SOULS™ II,1864,0
238960,Path of Exile,4421,0
304930,Unturned,14,0
247950,Sacred 3,37,0
273110,Counter-Strike Nexon: Zombies,63,0
201790,Orcs Must Die! 2,931,0
65800,Dungeon Defenders,321,0
730,Counter-Strike: Global Offensive,15698,0
299660,6180 the moon,24,0
333930,Dirty Bomb,94,0
212390,C9,60,0
113420,Fallen Earth,0,0
304050,Trove,199,0
363970,Clicker Heroes,49,0
377160,Fallout 4,5136,0
39120,RIFT,0,0
22330,The Elder Scrolls IV: Oblivion ,175,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,0,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,0,0
8190,Just Cause 2,0,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203140,Hitman: Absolution,0,0
203160,Tomb Raider,0,0
205930,Hitman: Sniper Challenge,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
238010,Deus Ex: Human Revolution - Director's Cut,66,0
239160,Thief,416,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,0,0
241930,Middle-earth: Shadow of Mordor,1037,0
374320,DARK SOULS III,2971,0
12320,Sacred Gold,70,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
39690,ArcaniA,0,0
65540,Gothic,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,2331,0
303800,The Witcher Adventure Game,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
102600,Orcs Must Die!,0,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
219780,Divinity II: Developer's Cut,0,0
50620,Darksiders,0,0
22320,The Elder Scrolls III: Morrowind,965,0
225640,Sacred 2 Gold,0,0
72850,The Elder Scrolls V: Skyrim,618,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
620,Portal 2,0,0
288470,Fable Anniversary,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
205100,Dishonored,24,0
211420,Dark Souls: Prepare to Die Edition,0,0
275850,No Man's Sky,185,0
