item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,283,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,363,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,729,0
6860,Hitman: Blood Money,72,0
2600,Vampire: The Masquerade - Bloodlines,1,0
7670,BioShock,785,0
409710,BioShock Remastered,0,0
420,Half-Life 2: Episode Two,0,0
12120,Grand Theft Auto: San Andreas,608,0
12250,Grand Theft Auto: San Andreas,0,0
16730,Legendary,306,0
9480,Saints Row 2,629,0
17410,Mirror's Edge,240,0
26800,Braid,127,0
6060,STAR WARS™ Battlefront™ II,1402,0
6000,STAR WARS™ Republic Commando,877,0
34900,Bad Rats,36,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,524,0
550,Left 4 Dead 2,2366,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,320,0
22370,Fallout 3 - Game of the Year Edition,2276,0
24980,Mass Effect 2,230,0
8850,BioShock 2,805,0
409720,BioShock 2 Remastered,0,0
48700,Mount & Blade: Warband,717,0
8190,Just Cause 2,1609,0
33910,Arma 2,49,0
33930,Arma 2: Operation Arrowhead,499,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
45740,Dead Rising 2,1279,0
22380,Fallout: New Vegas,3115,0
12210,Grand Theft Auto IV,2742,0
12220,Grand Theft Auto: Episodes from Liberty City,101,0
40800,Super Meat Boy,164,0
47780,Dead Space 2,240,0
42910,Magicka,153,0
99810,Bulletstorm,331,0
91600,Sanctum,415,0
95300,Capsized,343,0
620,Portal 2,803,0
105600,Terraria,4201,0
96100,Defy Gravity,0,0
24240,PAYDAY: The Heist,1353,0
113200,The Binding of Isaac,663,0
9200,RAGE,714,0
203810,Dear Esther,51,0
104900,ORION: Prelude,98,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
91310,Dead Island,306,0
201790,Orcs Must Die! 2,311,0
204300,Awesomenauts,88,0
209080,Guns of Icarus Online,30,0
202170,Sleeping Dogs™,293,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,4626,0
212680,FTL: Faster Than Light,545,0
220780,Thomas Was Alone,248,0
219150,Hotline Miami,937,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,69,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,258,0
55230,Saints Row: The Third,2527,0
203140,Hitman: Absolution,1208,0
205930,Hitman: Sniper Challenge,0,0
224540,Ace of Spades,713,0
50620,Darksiders,439,47
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
227280,No Time to Explain,231,0
368730,No Time To Explain Remastered,0,0
208090,Loadout,102,0
218230,PlanetSide 2,493,0
8930,Sid Meier's Civilization V,2388,0
224820,Super House of Dead Ninjas,123,0
203160,Tomb Raider,995,0
232910,TrackMania² Stadium,101,0
8870,BioShock Infinite,599,0
113020,Monaco,0,0
233270,Far Cry® 3 Blood Dragon,412,0
210770,Sanctum 2,979,0
218620,PAYDAY 2,15948,0
206190,Gunpoint,123,0
231160,The Swapper,96,0
72850,The Elder Scrolls V: Skyrim,7240,0
241600,Rogue Legacy,42,0
1250,Killing Floor,15876,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
244850,Space Engineers,949,0
220240,Far Cry® 3,741,0
246700,Strike Vector,143,0
243780,PixelJunk™ Monsters Ultimate,96,0
239350,Spelunky,160,0
206420,Saints Row IV,2176,0
235600,Tom Clancy's Splinter Cell Blacklist,330,0
249630,Delver,152,0
250500,Super Amazing Wagon Adventure,59,0
205100,Dishonored,1716,0
233130,Shadow Warrior,707,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,380,0
247910,Sniper Elite: Nazi Zombie Army 2,333,0
49520,Borderlands 2,5273,0
238010,Deus Ex: Human Revolution - Director's Cut,413,0
242680,Nuclear Throne,2827,0
221910,The Stanley Parable,250,0
263760,Turbo Dismount,32,0
264140,Pixel Piracy,55,0
248820,Risk of Rain,14,0
264710,Subnautica,1218,79
264730,Deadly 30,400,0
265210,Viscera Cleanup Detail: Santa's Rampage,97,0
265930,Goat Simulator,1140,0
233150,LUFTRAUSERS,321,0
211820,Starbound,1952,0
367540,Starbound - Unstable,0,0
25000,Overgrowth,357,0
234190,Receiver,46,0
94400,Nidhogg,56,0
222900,Dead Island: Epidemic,0,0
285580,ACE - Arena: Cyber Evolution,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1998,0
274190,Broforce,2197,0
219740,Don't Starve,348,0
322330,Don't Starve Together,292,0
