item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,27,0
240,Counter-Strike: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
2100,Dark Messiah of Might & Magic Single Player,1133,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
2600,Vampire: The Masquerade - Bloodlines,992,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,768,0
400,Portal,205,0
13560,Tom Clancy's Splinter Cell,3,0
7650,X-COM: Terror from the Deep,43,0
7660,X-COM: Apocalypse,26,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,114,0
7770,X-COM: Enforcer,0,0
17300,Crysis,3792,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
10090,Call of Duty: World at War,135,0
16450,F.E.A.R. 2: Project Origin,1119,0
18500,Defense Grid: The Awakening,353,0
10500,Empire: Total War,1174,0
17460,Mass Effect,4762,0
17410,Mirror's Edge,69,0
15620,"Warhammer® 40,000™: Dawn of War® II",3964,0
15400,Harvest: Massive Encounter,21,0
23500,Puzzle Quest: Galactrix,353,0
12810,Overlord II,71,0
3720,Evil Genius,2257,0
17390,Spore,57,0
17440,Spore: Creepy & Cute Parts Pack,29,0
24720,Spore: Galactic Adventures,1829,0
29650,Aion Collectors Edition,1,0
23510,Texas Cheat'Em,60,0
550,Left 4 Dead 2,158249,0
223530,Left 4 Dead 2 Beta,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,84,0
17450,Dragon Age: Origins,5741,0
41500,Torchlight,1285,0
33280,James Cameron’s Avatar™: The Game,566,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,18,0
4550,Titan Quest: Immortal Throne,336,0
4560,Company of Heroes,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9400,Juiced 2: Hot Import Nights,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",115,0
9460,Frontlines: Fuel of War,0,0
9480,Saints Row 2,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20540,Company of Heroes: Tales of Valor,0,0
20550,Red Faction II,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
24170,Star Wars Galaxies,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,46,0
45700,Devil May Cry 4,1480,0
46400,Greed: Black Border,420,0
24980,Mass Effect 2,14615,0
