item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,87,0
220,Half-Life 2,7,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,211,0
6860,Hitman: Blood Money,0,0
7670,BioShock,206,0
409710,BioShock Remastered,2,2
400,Portal,412,0
12900,Audiosurf,183,0
12750,GRID,1424,0
17300,Crysis,294,0
12210,Grand Theft Auto IV,168,0
17460,Mass Effect,54,0
17430,Need for Speed: Undercover,116,0
9480,Saints Row 2,0,0
17470,Dead Space,201,0
17410,Mirror's Edge,745,0
24740,Burnout Paradise: The Ultimate Box,223,0
26800,Braid,33,0
10150,Prototype,997,0
35700,Trine,0,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,27,0
6000,STAR WARS™ Republic Commando,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
20500,Red Faction: Guerrilla Steam Edition,29,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,24,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
550,Left 4 Dead 2,10135,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,0,0
33230,Assassin's Creed II,109,0
24960,Battlefield: Bad Company 2,32,0
8190,Just Cause 2,247,0
42650,Transformers: War for Cybertron,0,0
70300,VVVVVV,27,0
8930,Sid Meier's Civilization V,120,0
31280,Poker Night at the Inventory,179,0
47870,Need for Speed: Hot Pursuit,140,0
9010,Return to Castle Wolfenstein,0,0
35130,Lara Croft and the Guardian of Light,0,0
47780,Dead Space 2,0,0
9930,Test Drive Unlimited 2,31,0
99810,Bulletstorm,83,0
620,Portal 2,2554,0
32510,LEGO® Star Wars™ III: The Clone Wars™,0,0
40800,Super Meat Boy,276,0
42910,Magicka,3344,0
91200,Anomaly Warzone Earth,5,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,27,0
105600,Terraria,59,0
44320,DiRT 3,72,0
321040,DiRT 3 Complete Edition,8,0
98200,Frozen Synapse,115,0
19680,Alice: Madness Returns,0,0
33440,Driver San Francisco,0,0
22230,Rock of Ages,24,0
28050,Deus Ex: Human Revolution,839,0
96100,Defy Gravity,0,0
107100,Bastion,315,0
102810,Gatling Gears,51,0
55150,"Warhammer 40,000 Space Marine",0,0
70600,Worms Ultimate Mayhem,0,0
113200,The Binding of Isaac,50,0
9200,RAGE,16,0
107600,Waves,0,0
41070,Serious Sam 3: BFE,0,0
99300,Renegade Ops,100,0
205790,Dota 2 Test,0,0
204120,LEGO Harry Potter: Years 5-7,0,0
65300,Dustforce,0,0
48000,LIMBO,4,0
22380,Fallout: New Vegas,40,0
205730,Insanely Twisted Shadow Planet,0,0
207650,A Virus Named TOM,0,0
208090,Loadout,945,0
207250,Cubemen,65,0
29180,Osmos,0,0
207490,Rayman Origins,53,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,21,0
207610,The Walking Dead,243,0
206370,Tales from Space: Mutant Blobs Attack,0,0
211360,Offspring Fling!,0,0
200260,Batman: Arkham City GOTY,218,0
108800,Crysis 2 Maximum Edition,29,0
204100,Max Payne 3,9,0
211340,Magical Diary,0,0
