item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,1,0
70,Half-Life,376,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1901,0
240,Counter-Strike: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,58,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,313,0
3310,Chuzzle Deluxe,2181,0
3320,Insaniquarium! Deluxe,34,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,189,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,1725,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
7000,Tomb Raider: Legend,15,0
7400,Ricochet: Lost Worlds,87,0
8000,Tomb Raider: Anniversary,45,0
8400,Geometry Wars: Retro Evolved,4,0
2280,The Ultimate DOOM,36,0
9050,DOOM 3,1,0
9070,DOOM 3: Resurrection of Evil,5,0
420,Half-Life 2: Episode Two,697,0
11450,Overlord,1976,0
12100,Grand Theft Auto III,802,0
12110,Grand Theft Auto: Vice City,41,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,32,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
8500,EVE Online,162,0
13210,Unreal Tournament 3: Black Edition,6,0
15100,Assassin's Creed,2172,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",70,0
8310,Bone: Out from Boneville,100,0
8320,Bone: The Great Cow Race,0,0
15500,The Wonderful End of the World,213,0
15700,Oddworld: Abe's Oddysee,121,0
15710,Oddworld: Abe's Exoddus,0,0
17300,Crysis,32,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
21000,LEGO Batman: The Videogame,1751,0
500,Left 4 Dead,264,0
12200,Bully: Scholarship Edition,0,0
16030,7 Wonders: The Treasures of Seven,0,0
8140,Tomb Raider: Underworld,0,0
18500,Defense Grid: The Awakening,63,0
17460,Mass Effect,238,0
9480,Saints Row 2,834,0
17470,Dead Space,536,0
17410,Mirror's Edge,204,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
3480,Peggle Deluxe,11,0
3540,Peggle Nights,0,0
29720,Guild Wars,0,0
3590,Plants vs. Zombies: Game of the Year,8,0
22330,The Elder Scrolls IV: Oblivion ,312,0
35700,Trine,1591,0
32330,LEGOⓇ Indiana Jones™: The Original Adventures,1519,0
10120,Aces of the Galaxy,2,0
35010,Batman: Arkham Asylum,2853,0
35140,Batman: Arkham Asylum GOTY Edition,1315,0
38000,Mahjong Quest,42,0
38010,Mahjong Quest 2,0,0
38020,Mahjong Quest 3,118,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,6,0
32370,STAR WARS™: Knights of the Old Republic™,171,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
23490,Tropico 3 - Steam Special Edition,10,0
34820,Combat Wings: Battle of Britain,0,0
41500,Torchlight,2264,0
