item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,3000,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
2400,The Ship,497,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
4000,Garry's Mod,479,0
4560,Company of Heroes,3839,0
228200,Company of Heroes (New Steam Version),791,0
4760,Rome: Total War,112,0
2590,Alpha Prime,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",3073,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",5,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",823,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
16730,Legendary,11,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,9,0
27000,The Path,0,0
20540,Company of Heroes: Tales of Valor,3813,0
25900,King's Bounty: The Legend,0,0
21680,Bionic Commando Rearmed,0,0
40400,AI War: Fleet Command,72,0
40420,Tidalis,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
41100,Hammerfight,0,0
41000,Serious Sam HD: The First Encounter,54,0
550,Left 4 Dead 2,519,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,36,0
3170,King's Bounty: Armored Princess,0,0
3130,Men of War: Red Tide,0,0
40100,Supreme Commander 2,1041,0
15620,"Warhammer® 40,000™: Dawn of War® II",117,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1063,0
8190,Just Cause 2,0,0
33220,Tom Clancy's Splinter Cell: Conviction,1345,0
49800,Flight of the Icarus,0,0
33930,Arma 2: Operation Arrowhead,6,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,39,0
39800,Nation Red,1171,0
38720,RUSH,0,0
45750,Lost Planet 2,703,0
33950,The Fish Fillets 2,0,0
41730,Ion Assault,107,0
55140,MX vs. ATV Reflex,0,0
72200,Universe Sandbox,98,0
47780,Dead Space 2,455,0
21100,F.E.A.R. 3,38,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",204,0
48190,Assassin's Creed Brotherhood,2611,0
94000,Dinner Date,0,0
95300,Capsized,0,0
98100,TRAUMA,0,0
41740,Cargo! - The quest for gravity,0,0
620,Portal 2,96,0
99890,Darkspore,187,0
96000,The Tiny Bang Story,0,0
105100,Lume,0,0
91700,E.Y.E: Divine Cybermancy,336,0
7600,Sid Meier's Railroads!,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,0,0
49600,Beat Hazard,103,0
63110,Alter Ego,0,0
24670,Trainz Simulator 12,0,0
