item_id,item_name,playtime_forever,playtime_2weeks
1520,DEFCON,0,0
10500,Empire: Total War,67,0
34900,Bad Rats,9,0
23490,Tropico 3 - Steam Special Edition,1,0
8190,Just Cause 2,50,0
42650,Transformers: War for Cybertron,630,0
33910,Arma 2,110,0
33930,Arma 2: Operation Arrowhead,8474,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
70000,Dino D-Day,25,0
7760,X-COM: UFO Defense,0,0
50130,Mafia II,72,0
96100,Defy Gravity,13,0
24240,PAYDAY: The Heist,59,0
72850,The Elder Scrolls V: Skyrim,2113,0
4700,Medieval II: Total War,0,0
67370,The Darkness II,601,0
7730,X-COM: Interceptor,0,0
204880,Sins of a Solar Empire: Rebellion,666,0
208670,Blades of Time,476,0
50300,Spec Ops: The Line,218,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
17300,Crysis,6,0
17330,Crysis Warhead,1,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,239,0
204300,Awesomenauts,0,0
209080,Guns of Icarus Online,10,0
213120,Transformers: Fall of Cybertron,330,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,27,0
730,Counter-Strike: Global Offensive,19194,27
200710,Torchlight II,36,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,351,0
205790,Dota 2 Test,0,0
57690,Tropico 4,0,0
17080,Tribes: Ascend,0,0
113400,APB Reloaded,221,0
200210,Realm of the Mad God,0,0
208090,Loadout,0,0
218230,PlanetSide 2,41,0
230410,Warframe,1776,0
236390,War Thunder,3827,0
238070,Shadow Warrior Classic (1997),0,0
238960,Path of Exile,294,294
243870,Tom Clancy's Ghost Recon Phantoms - NA,908,0
39120,RIFT,0,0
214420,Gear Up,97,0
223390,Forge,0,0
248570,Toribash,123,0
250420,8BitMMO,0,0
271290,HAWKEN,0,0
216150,MapleStory,25,0
224260,No More Room in Hell,0,0
239220,The Mighty Quest For Epic Loot,23,0
245550,Free to Play,1,0
343450,Free To Play (Streaming),0,0
253710,theHunter,22,0
224580,Arma 2: DayZ Mod,0,0
234710,Poker Night 2,68,0
65930,The Bureau: XCOM Declassified,0,0
206190,Gunpoint,88,0
242760,The Forest,154,0
242840,In Verbis Virtus,103,0
233250,Planetary Annihilation,1761,0
239800,Bleed,113,0
224540,Ace of Spades,14,0
236850,Europa Universalis IV,346,0
226720,Lost Planet 3,67,0
250900,The Binding of Isaac: Rebirth,989,0
252490,Rust,191,0
252950,Rocket League,227,0
205100,Dishonored,62,0
200170,Worms Revolution,540,0
107410,Arma 3,1782,0
7670,BioShock,301,0
8850,BioShock 2,51,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
238430,Contagion,5,0
261570,Ori and the Blind Forest,497,0
264140,Pixel Piracy,483,14
233150,LUFTRAUSERS,945,0
268650,From The Depths,140,0
8930,Sid Meier's Civilization V,5799,0
271590,Grand Theft Auto V,5770,308
222880,Insurgency,391,0
274560,Revolution Ace,11,0
276730,Tango Fiesta,0,0
270450,Robot Roller-Derby Disco Dodgeball,138,0
286160,Tabletop Simulator,82,0
201810,Wolfenstein: The New Order,744,0
237930,Transistor,474,0
301520,Robocraft,1206,0
65790,Arma: Cold War Assault,7,0
304050,Trove,213,0
304930,Unturned,417,237
224600,Defiance,0,0
302380,Floating Point,17,0
307290,Velvet Sundown,105,0
227700,Firefall,177,0
310380,Fractured Space,91,0
9480,Saints Row 2,117,0
55230,Saints Row: The Third,1428,0
206420,Saints Row IV,782,0
310790,Geometry Wars 3: Dimensions Evolved,33,0
9900,Star Trek Online,0,0
313120,Stranded Deep,329,0
227940,Heroes & Generals,2411,0
255070,Abyss Odyssey,9,0
315460,Dig or Die,383,0
317360,Double Action: Boogaloo,0,0
265650,Project X,1,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,318,0
258180,Deus Ex: The Fall,0,0
268050,The Evil Within,61,0
323370,TERA,113,0
241930,Middle-earth: Shadow of Mordor,634,0
329240,The Weaponographist,1,0
211420,Dark Souls: Prepare to Die Edition,12,0
330670,DiscStorm,0,0
241560,The Crew,854,0
333930,Dirty Bomb,214,0
335330,Brick-Force,31,0
45740,Dead Rising 2,0,0
265550,Dead Rising 3,413,0
242680,Nuclear Throne,1137,0
341720,Among Ripples,4,0
346010,Besiege,868,0
346110,ARK: Survival Evolved,15585,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,66,0
347160,Steredenn,97,0
326460,ShellShock Live,119,0
359320,Elite Dangerous,992,0
285920,TerraTech,1027,0
362680,Fran Bow,0,0
363970,Clicker Heroes,1142,0
104200,BEEP,25,0
263980,Out There Somewhere,44,0
315430,Polarity,18,0
341500,Camera Obscura,0,0
369580,NotGTAV,7,0
292030,The Witcher 3: Wild Hunt,1320,0
374570,Kung Fury,30,0
375950,Viridi,104,0
380600,Fishing Planet,0,0
385590,Lethal RPG: War,0,0
386360,SMITE,155,0
291550,Brawlhalla,983,0
388620,DungeonUp,82,0
253030,Race The Sun,181,0
234140,Mad Max,1522,0
311210,Call of Duty: Black Ops III,445,0
404770,SUPERFIGHT,92,0
15700,Oddworld: Abe's Oddysee,0,0
299360,Block N Load,0,0
236110,Dungeon Defenders II,6,0
418070,Turbo Pug,1,0
427520,Factorio,3032,8
424280,Iron Snout,19,0
34270,SEGA Mega Drive & Genesis Classics,3,0
205230,Hell Yeah!,65,0
205950,Jet Set Radio,4,0
461560,Mandagon,8,0
375600,Air Brawl,68,0
490230,SWARMRIDERS,4,0
368230,Kingdom: Classic,87,0
496300,Kingdom: New Lands,357,0
442080,Riders of Icarus,136,0
273350,Evolve Stage 2,340,0
510050,You Have 10 Seconds,3,0
