item_id,item_name,playtime_forever,playtime_2weeks
1520,DEFCON,26,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,212,0
7670,BioShock,89,0
409710,BioShock Remastered,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),0,0
12900,Audiosurf,67,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
10,Counter-Strike,11,0
30,Day of Defeat,0,0
40,Deathmatch Classic,1,0
60,Ricochet,4,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,48,0
18300,Spectraball,294,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
18700,And Yet It Moves,196,0
3590,Plants vs. Zombies: Game of the Year,2931,0
25900,King's Bounty: The Legend,0,0
6060,STAR WARS™ Battlefront™ II,350,0
36000,Foreign Legion: Buckets of Blood,407,0
39800,Nation Red,199,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
23490,Tropico 3 - Steam Special Edition,0,0
31410,Zombie Driver,48,0
34030,Napoleon: Total War,0,0
38700,Toki Tori,148,0
3170,King's Bounty: Armored Princess,0,0
3130,Men of War: Red Tide,0,0
42120,Lead and Gold - Gangs of the Wild West,84,0
41000,Serious Sam HD: The First Encounter,125,0
41500,Torchlight,0,0
17410,Mirror's Edge,0,0
6120,Shank,0,0
57300,Amnesia: The Dark Descent,0,0
70900,Star Ruler,0,0
42700,Call of Duty: Black Ops,174,0
42710,Call of Duty: Black Ops - Multiplayer,1390,0
8980,Borderlands,0,0
67000,The Polynomial,1,0
55140,MX vs. ATV Reflex,0,0
90500,Guardians of Graxia,31,0
31280,Poker Night at the Inventory,372,0
62000,Flight Control HD,122,0
40800,Super Meat Boy,165,0
38720,RUSH,11,0
63500,Swords and Soldiers HD,145,0
48950,Greed Corp,53,0
21100,F.E.A.R. 3,0,0
42910,Magicka,542,0
49810,CreaVures,0,0
39120,RIFT,1488,0
80200,Fate of the World,98,0
63710,BIT.TRIP RUNNER,20,0
92800,SpaceChem,0,0
620,Portal 2,1385,0
55040,Atom Zombie Smasher ,84,0
91900,Post Apocalyptic Mayhem,278,0
91600,Sanctum,523,0
95300,Capsized,0,0
99400,Garshasp: The Monster Slayer,33,0
98200,Frozen Synapse,0,0
104200,BEEP,229,0
91200,Anomaly Warzone Earth,71,0
22600,Worms Reloaded,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
92100,DETOUR,253,0
105600,Terraria,6359,0
7600,Sid Meier's Railroads!,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
3270,Painkiller Overdose,0,0
42890,Sword of the Stars Complete Collection,0,0
22650,Alien Breed 2: Assault,0,0
46540,Trapped Dead,0,0
38740,EDGE,0,0
49330,Pirates of Black Cove,0,0
50130,Mafia II,0,0
98800,Dungeons of Dredmor,123,0
61100,Lucid,0,0
32800,The Lord of the Rings: War in the North,163,0
107100,Bastion,634,0
112100,Avadon: The Black Fortress,0,0
111600,Serious Sam Double D XXL,0,0
102810,Gatling Gears,0,0
111800,Blocks That Matter,170,0
46560,Robin Hood,0,0
46520,Wasteland Angel,0,0
98400,Hard Reset,52,0
400,Portal,101,0
98600,"Demolition, Inc.",33,0
70600,Worms Ultimate Mayhem,0,0
200230,Off-Road Drive,0,0
111400,Bunch Of Heroes,162,0
8930,Sid Meier's Civilization V,6047,0
113200,The Binding of Isaac,19939,0
102840,Shank 2,0,0
72850,The Elder Scrolls V: Skyrim,14442,0
65800,Dungeon Defenders,9514,0
107800,Rochard,0,0
70620,Worms Crazy Golf,37,0
102600,Orcs Must Die!,414,0
42990,Sword of the Stars II: Enhanced Edition,0,0
9200,RAGE,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
200910,Before the Echo,78,0
201480,Serious Sam: The Random Encounter,0,0
200960,Geneforge 1,0,0
200980,Geneforge 2,0,0
200990,Geneforge 3,0,0
201000,Geneforge 4,0,0
201010,Geneforge 5,0,0
110800,L.A. Noire,343,0
99700,NightSky,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,0,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
61310,Fractal: Make Blooms Not War,0,0
202730,Dynamite Jack,0,0
6100,Eets,0,0
203810,Dear Esther,0,0
202090,Magicka: Wizard Wars,73,0
19320,Space Ark,0,0
41900,The Bard's Tale,0,0
204340,Serious Sam 2,0,0
22380,Fallout: New Vegas,0,0
64000,Men of War: Assault Squad,0,0
48000,LIMBO,185,0
108500,Vessel,0,0
115110,Stacking,0,0
207570,English Country Tune,0,0
207650,A Virus Named TOM,94,0
108200,Ticket to Ride,0,0
60800,Numen: Contest of Heroes,0,0
205790,Dota 2 Test,0,0
209330,A Valley Without Wind,80,0
228320,A Valley Without Wind 2,0,0
63380,Sniper Elite V2,437,0
208400,Avernum: Escape From the Pit,0,0
207690,Botanicula,0,0
203630,Warlock - Master of the Arcane,0,0
211440,Adventures of Shuggy,0,0
201070,Revelations 2012,0,0
207250,Cubemen,20,0
208140,Endless Space,0,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,58,0
205530,Gratuitous Tank Battles,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
206020,Avernum 4,0,0
206040,Avernum 5,0,0
206060,Avernum 6,0,0
211360,Offspring Fling!,91,0
200260,Batman: Arkham City GOTY,0,0
204180,Waveform,0,0
108800,Crysis 2 Maximum Edition,0,0
211340,Magical Diary,74,0
200390,Oil Rush,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
91310,Dead Island,77,0
55230,Saints Row: The Third,598,0
205550,Foreign Legion: Multi Massacre,8,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
201790,Orcs Must Die! 2,277,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
217200,Worms Armageddon,0,0
209080,Guns of Icarus Online,0,0
205100,Dishonored,0,0
730,Counter-Strike: Global Offensive,29500,0
215510,Rocketbirds: Hardboiled Chicken,0,0
211260,They Bleed Pixels,0,0
204300,Awesomenauts,101,0
214970,Intrusion 2,0,0
212680,FTL: Faster Than Light,0,0
200710,Torchlight II,49,0
220780,Thomas Was Alone,26,0
7830,Men of War,0,0
219640,Chivalry: Medieval Warfare,272,0
232210,Patch testing for Chivalry,0,0
221260,Little Inferno,0,0
219910,Edna & Harvey: Harvey's New Eyes,0,0
220860,McPixel,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
204360,Castle Crashers,919,0
200370,A Game of Dwarves,0,0
218020,Nethergate: Resurrection,0,0
214560,Mark of the Ninja,0,0
39630,AquaNox,0,0
39640,AquaNox 2: Revelation,0,0
218680,Scribblenauts Unlimited,199,0
219150,Hotline Miami,286,0
223220,Giana Sisters: Twisted Dreams,0,0
218410,Defender's Quest: Valley of the Forgotten,867,0
200490,Memento Mori,0,0
49520,Borderlands 2,3697,0
209190,Stealth Bastard Deluxe,162,0
204940,Crusader Kings Complete,0,0
105000,A New Beginning - Final Cut,0,0
113020,Monaco,155,0
227200,Waking Mars,0,0
219680,Proteus,0,0
228260,Fallen Enchantress: Legendary Heroes,0,0
218130,Dungeonland,0,0
212480,Sonic & All-Stars Racing Transformed,963,0
204080,The Showdown Effect,115,0
219890,Antichamber,29,0
99900,Spiral Knights,336,0
218230,PlanetSide 2,0,0
238960,Path of Exile,0,0
239220,The Mighty Quest For Epic Loot,826,0
253710,theHunter,14,0
230980,Starseed Pilgrim,0,0
225260,Brütal Legend,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
203160,Tomb Raider,320,0
3710,Judge Dredd: Dredd vs Death,0,0
230150,Incredipede,0,0
234490,Rush Bros,102,0
233740,Organ Trail: Director's Cut,0,0
230050,DLC Quest,101,0
233450,Prison Architect,46,0
57680,The First Templar,0,0
234900,Anodyne,266,0
233470,Evoland,0,0
233720,Surgeon Simulator,145,0
228440,Cubemen 2,118,0
235250,Super Sanctum TD,89,0
3910,Sid Meier's Civilization III: Complete,0,0
219740,Don't Starve,63,0
322330,Don't Starve Together,0,0
224760,FEZ,453,0
