item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,313,0
60,Ricochet,0,0
70,Half-Life,548,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,2880,0
240,Counter-Strike: Source,1,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,21,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,767,0
2570,Vigil: Blood Bitterness,0,0
2310,Quake,166,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
400,Portal,443,0
420,Half-Life 2: Episode Two,1766,0
12900,Audiosurf,63,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,141,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
17300,Crysis,3972,0
500,Left 4 Dead,7341,0
18500,Defense Grid: The Awakening,2659,0
38450,MDK,25,0
38460,MDK 2,0,0
41500,Torchlight,4141,0
20900,The Witcher: Enhanced Edition,5151,0
550,Left 4 Dead 2,22,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,2,0
18700,And Yet It Moves,20,0
22000,World of Goo,76,0
29180,Osmos,810,0
40700,Machinarium,117,0
44200,Galcon Fusion,0,0
6120,Shank,319,0
620,Portal 2,1209,0
91600,Sanctum,36,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2620,0
72850,The Elder Scrolls V: Skyrim,90,0
205790,Dota 2 Test,21,0
108800,Crysis 2 Maximum Edition,5718,0
3830,Psychonauts,5,0
48000,LIMBO,306,0
57300,Amnesia: The Dark Descent,1,0
204060,Superbrothers: Sword & Sworcery EP,5,0
107100,Bastion,684,0
50650,Darksiders II,6850,0
219740,Don't Starve,44,0
322330,Don't Starve Together,0,0
43160,Metro: Last Light,2357,0
214560,Mark of the Ninja,1543,0
250180,METAL SLUG 3,0,0
9480,Saints Row 2,668,0
55230,Saints Row: The Third,1333,0
206420,Saints Row IV,4395,0
312610,METAL SLUG X,2,0
241930,Middle-earth: Shadow of Mordor,6442,1
221540,Defense Grid 2,430,52
334120,Armikrog,48,0
301910,Saints Row: Gat out of Hell,1834,0
366250,METAL SLUG,0,0
292030,The Witcher 3: Wild Hunt,5571,0
