item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,413,0
240,Counter-Strike: Source,20065,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,498,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
130,Half-Life: Blue Shift,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
3830,Psychonauts,0,0
4000,Garry's Mod,33,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
420,Half-Life 2: Episode Two,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
500,Left 4 Dead,1133,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
10150,Prototype,137,0
21670,Bionic Commando,0,0
21680,Bionic Commando Rearmed,100,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,1251,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,11141,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,2650,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,0,0
400,Portal,674,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,69,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
17410,Mirror's Edge,0,0
70110,Hacker Evolution - Untold,93,0
63800,Delve Deeper,0,0
38600,Faerie Solitaire,0,0
42700,Call of Duty: Black Ops,996,0
42710,Call of Duty: Black Ops - Multiplayer,5094,0
8980,Borderlands,167,0
31280,Poker Night at the Inventory,1084,0
21100,F.E.A.R. 3,0,0
42910,Magicka,459,0
620,Portal 2,1667,0
99700,NightSky,242,0
1250,Killing Floor,12,0
12900,Audiosurf,15,0
15500,The Wonderful End of the World,12,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,0,0
