item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,282,0
320,Half-Life 2: Deathmatch,96,0
340,Half-Life 2: Lost Coast,12,0
300,Day of Defeat: Source,441,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,235,0
420,Half-Life 2: Episode Two,3,0
500,Left 4 Dead,3374,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",867,0
19000,Silent Hill: Homecoming,9,0
4560,Company of Heroes,1546,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,898,0
228200,Company of Heroes (New Steam Version),0,0
21680,Bionic Commando Rearmed,8,0
550,Left 4 Dead 2,150114,0
223530,Left 4 Dead 2 Beta,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1377,0
24960,Battlefield: Bad Company 2,9300,0
43110,Metro 2033,467,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,1,0
6840,Commandos 3: Destination Berlin,1,0
24780,SimCity 4 Deluxe,67,0
57300,Amnesia: The Dark Descent,446,0
22380,Fallout: New Vegas,1265,0
47870,Need for Speed: Hot Pursuit,30,0
47920,Shift 2 Unleashed,71,0
620,Portal 2,827,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,664,0
21100,F.E.A.R. 3,273,0
17470,Dead Space,567,0
47780,Dead Space 2,0,0
91310,Dead Island,2395,0
33460,From Dust,0,0
48000,LIMBO,198,0
28050,Deus Ex: Human Revolution,738,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,117,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
24240,PAYDAY: The Heist,0,0
201760,Cities XL 2012,50,0
9200,RAGE,16,0
72850,The Elder Scrolls V: Skyrim,3669,0
48240,Anno 2070,96,0
41070,Serious Sam 3: BFE,28,0
57400,Batman: Arkham City™,58,0
200260,Batman: Arkham City GOTY,0,0
67370,The Darkness II,181,0
58610,Wargame: European Escalation,0,0
205840,Yesterday,0,0
207610,The Walking Dead,0,0
10150,Prototype,0,0
115320,PROTOTYPE 2,620,0
63380,Sniper Elite V2,145,0
204100,Max Payne 3,977,0
50300,Spec Ops: The Line,34,0
108710,Alan Wake,325,0
202750,Alan Wake's American Nightmare,17,0
1700,Arx Fatalis,0,0
205100,Dishonored,997,0
730,Counter-Strike: Global Offensive,3972,0
202170,Sleeping Dogs™,0,0
2450,Bloody Good Time,0,0
214250,I Am Alive,76,0
218640,Lucius,98,0
205790,Dota 2 Test,0,0
7670,BioShock,0,0
8870,BioShock Infinite,2485,0
200510,XCOM: Enemy Unknown,2446,0
409710,BioShock Remastered,0,0
211400,Deadlight,40,0
214870,Painkiller Hell & Damnation,0,0
208480,Assassin's Creed® III,723,0
220240,Far Cry® 3,2540,0
203140,Hitman: Absolution,903,0
