item_id,item_name,playtime_forever,playtime_2weeks
320,Half-Life 2: Deathmatch,23,0
10,Counter-Strike,25,0
30,Day of Defeat,12,0
40,Deathmatch Classic,3,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,10,0
100,Counter-Strike: Condition Zero Deleted Scenes,57,0
240,Counter-Strike: Source,1169,0
4000,Garry's Mod,7299,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
7940,Call of Duty 4: Modern Warfare,195,117
15120,Tom Clancy's Rainbow Six: Vegas 2,774,0
20,Team Fortress Classic,47,0
50,Half-Life: Opposing Force,11,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,276,0
280,Half-Life: Source,0,0
340,Half-Life 2: Lost Coast,14,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
12200,Bully: Scholarship Edition,662,0
23400,Imperium Romanum: Gold Edition,80,0
17390,Spore,376,6
17440,Spore: Creepy & Cute Parts Pack,0,0
17480,Command and Conquer: Red Alert 3,2100,0
3720,Evil Genius,179,0
24720,Spore: Galactic Adventures,42,42
500,Left 4 Dead,0,0
10180,Call of Duty: Modern Warfare 2,909,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,17,0
23490,Tropico 3 - Steam Special Edition,569,0
550,Left 4 Dead 2,2458,0
223530,Left 4 Dead 2 Beta,0,0
23450,Grand Ages: Rome,298,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
3900,Sid Meier's Civilization IV,9,9
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
16700,Stronghold Crusader Extreme HD,49,0
40950,Stronghold HD,0,0
40960,Stronghold 2,247,247
40970,Stronghold Crusader HD,58,0
40980,Stronghold Legends,0,0
8980,Borderlands,0,0
42700,Call of Duty: Black Ops,176,0
42710,Call of Duty: Black Ops - Multiplayer,322,0
12210,Grand Theft Auto IV,326,1
12220,Grand Theft Auto: Episodes from Liberty City,21,0
42910,Magicka,0,0
70000,Dino D-Day,101,0
400,Portal,0,0
620,Portal 2,122,0
105600,Terraria,346,0
47400,Stronghold 3,762,17
42680,Call of Duty: Modern Warfare 3,1220,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,5060,0
17710,Nuclear Dawn,625,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,80,0
12230,Grand Theft Auto III,0,0
