item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,31,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,254,0
130,Half-Life: Blue Shift,0,0
4000,Garry's Mod,4937,0
2310,Quake,12,0
220,Half-Life 2,620,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,98,0
420,Half-Life 2: Episode Two,0,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),12,0
2700,RollerCoaster Tycoon 3: Platinum!,277,0
15100,Assassin's Creed,30,0
22300,Fallout 3,0,0
10090,Call of Duty: World at War,292,0
8140,Tomb Raider: Underworld,0,0
17470,Dead Space,243,0
24740,Burnout Paradise: The Ultimate Box,715,0
22200,Zeno Clash,0,0
22330,The Elder Scrolls IV: Oblivion ,194,0
6060,STAR WARS™ Battlefront™ II,155,0
34900,Bad Rats,133,0
24800,Command and Conquer: Red Alert 3 - Uprising,10,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,57,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,746,0
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,0,0
8190,Just Cause 2,0,0
17410,Mirror's Edge,124,0
24640,Trainz: Classic Cabon City,0,0
24650,Trainz: Settle & Carlisle,0,0
24660,Trainz: Murchison 2,0,0
40420,Tidalis,0,0
50130,Mafia II,193,0
45740,Dead Rising 2,358,0
8930,Sid Meier's Civilization V,11528,0
12210,Grand Theft Auto IV,9,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
63500,Swords and Soldiers HD,0,0
21130,Lego Harry Potter,3,0
31280,Poker Night at the Inventory,320,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,32,0
15750,Oddworld: Stranger's Wrath HD,187,0
47780,Dead Space 2,0,0
21100,F.E.A.R. 3,0,0
93200,Revenge of the Titans,86,0
70000,Dino D-Day,0,0
620,Portal 2,381,0
105600,Terraria,7107,0
104600,Portal 2 - The Final Hours,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
24670,Trainz Simulator 12,0,0
32800,The Lord of the Rings: War in the North,0,0
24240,PAYDAY: The Heist,207,0
63000,HOARD,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9200,RAGE,0,0
110800,L.A. Noire,0,0
107600,Waves,0,0
204030,Fable - The Lost Chapters,262,0
22380,Fallout: New Vegas,433,0
207170,Legend of Grimrock,91,0
210950,Rune Classic,0,0
205610,Port Royale 3,124,0
207610,The Walking Dead,498,0
207190,Fireburst,0,0
211580,Wanderlust: Rebirth,75,0
205350,Mortal Kombat Kollection,13,0
104900,ORION: Prelude,182,0
200260,Batman: Arkham City GOTY,93,0
94300,The Dream Machine,115,0
94303,The Dream Machine: Chapter 3,0,0
23700,Puzzle Kingdoms,0,0
108800,Crysis 2 Maximum Edition,203,0
12750,GRID,0,0
213330,LEGO Batman 2,1486,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
50300,Spec Ops: The Line,125,0
209330,A Valley Without Wind,93,0
228320,A Valley Without Wind 2,0,0
35140,Batman: Arkham Asylum GOTY Edition,77,0
204300,Awesomenauts,403,0
202170,Sleeping Dogs™,107,0
10,Counter-Strike,3,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,391,0
730,Counter-Strike: Global Offensive,36511,265
204120,LEGO Harry Potter: Years 5-7,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
214560,Mark of the Ninja,260,0
220780,Thomas Was Alone,0,0
204360,Castle Crashers,1082,0
49520,Borderlands 2,4459,0
219150,Hotline Miami,83,0
205790,Dota 2 Test,0,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,120,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
218680,Scribblenauts Unlimited,220,0
4920,Natural Selection 2,99,0
219950,NiGHTS into Dreams...,0,0
226120,Weird Worlds: Return to Infinite Space,0,0
201790,Orcs Must Die! 2,466,0
65800,Dungeon Defenders,64,0
50620,Darksiders,89,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
219890,Antichamber,53,0
223850,3DMark,611,0
99900,Spiral Knights,196,0
208090,Loadout,143,0
218230,PlanetSide 2,0,0
236390,War Thunder,0,0
39000,Moonbase Alpha,29,0
227100,Sniper Elite: Nazi Zombie Army,97,0
33900,Arma 2,14,0
33930,Arma 2: Operation Arrowhead,470,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
