item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,57,0
80,Counter-Strike: Condition Zero,48,0
100,Counter-Strike: Condition Zero Deleted Scenes,13,0
220,Half-Life 2,154,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,1732,0
2400,The Ship,137,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,1930,0
2590,Alpha Prime,0,0
10500,Empire: Total War,56,0
17470,Dead Space,0,0
17410,Mirror's Edge,140,0
24740,Burnout Paradise: The Ultimate Box,134,0
6060,STAR WARS™ Battlefront™ II,1,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
25890,Hearts of Iron III,2446,0
40400,AI War: Fleet Command,82,0
40420,Tidalis,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
24860,Battlefield 2,1405,0
24800,Command and Conquer: Red Alert 3 - Uprising,88,0
10180,Call of Duty: Modern Warfare 2,53,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1056,0
41000,Serious Sam HD: The First Encounter,0,0
550,Left 4 Dead 2,1242,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
22370,Fallout 3 - Game of the Year Edition,5755,0
33230,Assassin's Creed II,43,0
24960,Battlefield: Bad Company 2,40,0
8190,Just Cause 2,412,0
43110,Metro 2033,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
48950,Greed Corp,0,0
20820,Shatter,0,0
33910,Arma 2,685,0
33930,Arma 2: Operation Arrowhead,772,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
65700,Arma 2: British Armed Forces,1,0
8930,Sid Meier's Civilization V,5429,0
57300,Amnesia: The Dark Descent,0,0
33950,The Fish Fillets 2,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
55140,MX vs. ATV Reflex,0,0
72200,Universe Sandbox,79,0
40800,Super Meat Boy,67,0
21100,F.E.A.R. 3,0,0
48190,Assassin's Creed Brotherhood,51,0
63710,BIT.TRIP RUNNER,76,0
34330,Total War: SHOGUN 2,408,0
70000,Dino D-Day,145,0
73170,Darkest Hour: A Hearts of Iron Game,61,0
400,Portal,0,0
620,Portal 2,71,0
22600,Worms Reloaded,0,0
105600,Terraria,98,0
94200,Jamestown,0,0
7600,Sid Meier's Railroads!,0,0
7760,X-COM: UFO Defense,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
44200,Galcon Fusion,22,0
50130,Mafia II,121,0
48000,LIMBO,0,0
32800,The Lord of the Rings: War in the North,0,0
65790,Arma: Cold War Assault,20,0
107200,Space Pirates and Zombies,80,0
111800,Blocks That Matter,61,0
1500,Darwinia,0,0
1510,Uplink,5,0
1520,DEFCON,99,0
1530,Multiwinia,0,0
70600,Worms Ultimate Mayhem,0,0
113200,The Binding of Isaac,6141,0
102840,Shank 2,193,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,13,0
80310,Gemini Rue,71,0
70620,Worms Crazy Golf,0,0
65730,Take On Helicopters,5,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
55230,Saints Row: The Third,265,0
41070,Serious Sam 3: BFE,198,0
61310,Fractal: Make Blooms Not War,0,0
41900,The Bard's Tale,0,0
67370,The Darkness II,0,0
65300,Dustforce,289,0
7730,X-COM: Interceptor,0,0
22380,Fallout: New Vegas,46,0
205730,Insanely Twisted Shadow Planet,0,0
35000,Mini Ninjas,0,0
98400,Hard Reset,0,0
207650,A Virus Named TOM,96,0
108200,Ticket to Ride,0,0
