item_id,item_name,playtime_forever,playtime_2weeks
8000,Tomb Raider: Anniversary,0,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),1267,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,28,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
11240,Space Trader: Merchant Marine,28,0
22300,Fallout 3,452,0
17470,Dead Space,77,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
23310,The Last Remnant,0,0
8170,Battlestations: Pacific,15,0
22330,The Elder Scrolls IV: Oblivion ,101,0
6060,STAR WARS™ Battlefront™ II,0,0
23380,Gyromancer,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,455,0
223530,Left 4 Dead 2 Beta,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
24980,Mass Effect 2,127,0
33230,Assassin's Creed II,501,0
24960,Battlefield: Bad Company 2,759,0
8190,Just Cause 2,409,0
33910,Arma 2,159,0
33930,Arma 2: Operation Arrowhead,5485,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),29,0
65700,Arma 2: British Armed Forces,0,0
22380,Fallout: New Vegas,0,0
43000,Front Mission Evolved,0,0
70100,Hacker Evolution,22,0
70110,Hacker Evolution - Untold,0,0
42700,Call of Duty: Black Ops,42,0
42710,Call of Duty: Black Ops - Multiplayer,14,0
47810,Dragon Age: Origins - Ultimate Edition,258,0
65720,Arma 2: Private Military Company,0,0
47870,Need for Speed: Hot Pursuit,2503,0
21100,F.E.A.R. 3,0,0
42910,Magicka,55,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
7520,Two Worlds II,50,0
400,Portal,260,0
48190,Assassin's Creed Brotherhood,34,0
44340,Operation Flashpoint: Red River,24,0
620,Portal 2,385,0
91200,Anomaly Warzone Earth,11,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,245,0
105600,Terraria,346,0
98500,Naval Warfare,0,0
7600,Sid Meier's Railroads!,0,0
16450,F.E.A.R. 2: Project Origin,0,0
55150,"Warhammer 40,000 Space Marine",0,0
32800,The Lord of the Rings: War in the North,693,110
28050,Deus Ex: Human Revolution,118,0
8140,Tomb Raider: Underworld,0,0
113200,The Binding of Isaac,4199,0
201870,Assassin's Creed Revelations,372,0
39500,Gothic 3,3,0
39510,Gothic II: Gold Edition,1,0
39690,ArcaniA,298,0
65540,Gothic,23,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,9,0
72850,The Elder Scrolls V: Skyrim,709,0
