item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,2102,0
4000,Garry's Mod,16502,0
15100,Assassin's Creed,238,0
17470,Dead Space,759,0
24740,Burnout Paradise: The Ultimate Box,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,30,0
550,Left 4 Dead 2,1682,0
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,0,0
8190,Just Cause 2,0,0
33910,Arma 2,691,0
33930,Arma 2: Operation Arrowhead,8401,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,0,0
47780,Dead Space 2,0,0
48190,Assassin's Creed Brotherhood,0,0
400,Portal,246,0
620,Portal 2,537,0
72850,The Elder Scrolls V: Skyrim,6937,0
201870,Assassin's Creed Revelations,0,0
108800,Crysis 2 Maximum Edition,718,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,63359,674
219640,Chivalry: Medieval Warfare,6447,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,1626,0
208480,Assassin's Creed® III,0,0
230410,Warframe,512,0
236390,War Thunder,3280,0
223710,Cry of Fear,41,0
221380,Age of Empires II: HD Edition,1325,0
233720,Surgeon Simulator,132,0
244850,Space Engineers,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
252490,Rust,6761,0
252950,Rocket League,843,0
214950,Total War: ROME II - Emperor Edition,2263,0
221100,DayZ,111,0
247730,Nether,384,0
222880,Insurgency,37,0
290080,Life is Feudal: Your Own,4131,0
301520,Robocraft,3,0
304930,Unturned,7,0
268420,Aura Kingdom,0,0
205790,Dota 2 Test,0,0
302510,Ryse: Son of Rome,0,0
342200,MechWarrior Online,11123,0
271590,Grand Theft Auto V,691,0
365720,Skyrim Script Extender (SKSE),0,0
292030,The Witcher 3: Wild Hunt,4855,0
427520,Factorio,4786,0
