item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,19,0
240,Counter-Strike: Source,188,0
6900,Hitman: Codename 47,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6910,Deus Ex: Game of the Year Edition,13,0
7200,TrackMania United,293,0
6420,Nexus: The Jupiter Incident,0,0
8500,EVE Online,420,0
15100,Assassin's Creed,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
12750,GRID,0,0
22000,World of Goo,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",1590,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,23,0
33910,Arma 2,2,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,0,0
10150,Prototype,84,0
35700,Trine,0,0
41500,Torchlight,0,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1173,0
40100,Supreme Commander 2,0,0
33230,Assassin's Creed II,1094,0
8190,Just Cause 2,154,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
42640,Blur,0,0
42650,Transformers: War for Cybertron,0,0
33930,Arma 2: Operation Arrowhead,84,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,44,0
18050,DeathSpank: Thongs Of Virtue,70,0
47870,Need for Speed: Hot Pursuit,23,0
42910,Magicka,176,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",317,0
9930,Test Drive Unlimited 2,0,0
400,Portal,242,0
620,Portal 2,0,0
48190,Assassin's Creed Brotherhood,0,0
99830,Crysis 2,1255,0
99810,Bulletstorm,66,0
71260,Space Channel 5: Part 2,0,0
